,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
15,52022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,29,0,3,0.0,0,2,0.0,0,0,,0,5,5,2,0,0,1,1,0,-4,8.0,1
16,52022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,24,2,6,0.333,2,6,0.333,0,0,,0,3,3,2,0,0,0,2,6,1,12.6,1
17,52022,1629622,Max Strus,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,24,1,5,0.2,1,5,0.2,0,0,,0,5,5,1,0,0,0,3,3,-1,10.5,1
18,52022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0052200101,2023-04-11,MIA vs. ATL,L,35,12,23,0.522,2,9,0.222,0,0,,0,6,6,0,2,0,4,4,26,-10,35.2,1
19,52022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,45,12,21,0.571,3,6,0.5,3,3,1.0,1,9,10,6,1,2,5,5,30,-14,55.0,1
20,52022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,43,10,19,0.526,0,1,0.0,4,6,0.667,9,6,15,4,2,3,5,3,24,9,58.0,1
21,52022,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,33,5,12,0.417,3,4,0.75,8,8,1.0,0,4,4,2,1,0,1,2,21,22,30.8,1
22,52022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,24,1,9,0.111,0,4,0.0,0,0,,0,3,3,8,1,1,1,0,2,-2,22.6,1
23,52022,1627736,Malik Beasley,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,14,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,5,-1,5.2,1
24,52022,1628972,Troy Brown Jr.,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,17,1,5,0.2,0,3,0.0,0,0,,0,4,4,2,2,0,1,0,2,10,14.8,1
25,52022,1629020,Jarred Vanderbilt,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,22,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,1,1,1,1,0,-12,10.1,1
26,52022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,27,3,8,0.375,2,5,0.4,4,4,1.0,1,1,2,1,0,0,2,1,12,20,13.9,1
27,52022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,0.0,1
28,52022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0052200121,2023-04-11,LAL vs. MIN,W,39,4,13,0.308,1,5,0.2,3,3,1.0,1,5,6,3,0,0,3,0,12,0,20.7,1
29,52022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,44,7,11,0.636,6,8,0.75,3,3,1.0,0,4,4,4,3,1,3,2,23,-1,42.8,1
30,52022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,45,5,14,0.357,2,5,0.4,0,0,,1,4,5,13,4,4,4,5,12,-14,57.5,1
31,52022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,41,8,12,0.667,2,4,0.5,6,6,1.0,1,10,11,5,0,3,2,5,24,18,51.7,1
32,52022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,43,5,11,0.455,4,7,0.571,0,0,,1,2,3,0,3,0,3,3,14,-5,23.6,1
33,52022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,10,0,5,0.0,0,3,0.0,0,0,,0,0,0,0,1,0,2,1,0,-10,1.0,1
34,52022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,23,4,5,0.8,1,1,1.0,2,2,1.0,0,4,4,2,1,0,0,3,11,-1,21.8,1
35,52022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,13,4,7,0.571,1,3,0.333,0,0,,0,1,1,1,0,0,2,2,9,-6,9.7,1
36,52022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,43,3,17,0.176,0,9,0.0,3,4,0.75,1,7,8,5,1,3,4,4,9,-4,34.1,1
37,52022,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0052200121,2023-04-11,MIN @ LAL,L,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-7,1.2,1
38,52022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,39,10,19,0.526,0,1,0.0,3,5,0.6,2,5,7,3,0,2,1,4,23,-4,40.9,1
39,52022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,26,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,1,1,1,4,3,-1,13.1,1
40,52022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,39,6,14,0.429,0,4,0.0,2,2,1.0,1,12,13,4,1,1,1,3,14,-6,40.6,1
41,52022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,4,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,0,0,2,4,6.2,1
42,52022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,40,12,22,0.545,2,7,0.286,13,15,0.867,1,5,6,3,1,0,4,2,39,11,49.7,1
43,52022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1
44,52022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,31,4,8,0.5,1,4,0.25,0,0,,2,1,3,2,3,3,1,5,9,5,32.6,1
45,52022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,25,4,4,1.0,1,1,1.0,0,0,,0,0,0,5,1,0,1,3,9,4,18.5,1
46,52022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,25,4,12,0.333,2,5,0.4,0,0,,2,0,2,2,2,2,1,1,10,3,26.4,1
47,52022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0052200111,2023-04-12,CHI @ TOR,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1
48,52022,203115,Will Barton,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
49,52022,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,37,3,4,0.75,0,0,,1,2,0.5,2,6,8,3,0,2,5,3,7,6,22.1,1
50,52022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,42,13,22,0.591,1,3,0.333,5,11,0.455,2,7,9,6,1,0,3,3,32,6,51.8,1
51,52022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,42,8,22,0.364,7,13,0.538,3,6,0.5,0,12,12,8,1,1,3,4,26,-4,55.4,1
52,52022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,42,4,13,0.308,2,7,0.286,3,8,0.375,1,3,4,3,1,1,1,4,13,-3,27.3,1
53,52022,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1
54,52022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,17,1,7,0.143,0,5,0.0,0,0,,1,1,2,1,0,0,0,0,2,-9,5.9,1
55,52022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,9,2,4,0.5,0,0,,2,2,1.0,4,0,4,0,0,0,0,1,6,-9,10.8,1
56,52022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0052200111,2023-04-12,TOR vs. CHI,L,40,7,13,0.538,1,2,0.5,4,7,0.571,6,4,10,2,2,1,2,2,19,-4,41.0,1
57,52022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,30,7,9,0.778,1,1,1.0,1,2,0.5,6,12,18,3,0,0,1,1,16,-6,41.1,1
58,52022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,41,5,15,0.333,1,5,0.2,3,4,0.75,0,2,2,4,2,1,0,3,14,10,31.4,1
59,52022,1626196,Josh Richardson,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,17,4,6,0.667,1,3,0.333,0,0,,0,2,2,4,1,1,1,2,9,4,22.4,1
60,52022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,38,10,19,0.526,1,2,0.5,9,11,0.818,2,4,6,7,0,1,4,3,30,-13,46.7,1
61,52022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,18,2,2,1.0,0,0,,2,2,1.0,2,7,9,2,0,0,1,4,6,3,18.8,1
62,52022,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,5,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-9,1.2,1
63,52022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,6,3.2,1
64,52022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,39,7,16,0.438,1,5,0.2,5,6,0.833,3,2,5,5,1,1,3,5,20,-15,36.5,1
65,52022,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0052200131,2023-04-12,NOP vs. OKC,L,44,6,16,0.375,4,10,0.4,5,5,1.0,0,4,4,2,1,0,1,3,21,-5,30.8,1
66,52022,203967,Dario Saric,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,11,2,3,0.667,0,1,0.0,0,0,,0,3,3,0,0,1,1,0,4,-9,9.6,1
67,52022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,41,11,22,0.5,2,5,0.4,8,8,1.0,0,5,5,3,3,1,2,4,32,15,52.5,1
68,52022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,36,8,14,0.571,4,8,0.5,7,8,0.875,4,1,5,1,0,1,0,5,27,8,37.5,1
69,52022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,19,1,5,0.2,1,3,0.333,0,0,,1,1,2,1,0,0,1,0,3,3,5.9,1
70,52022,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,1.2,1
71,52022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,42,11,22,0.5,3,7,0.429,6,7,0.857,4,5,9,10,0,1,2,0,31,-3,57.8,1
72,52022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,13,2,3,0.667,0,1,0.0,3,3,1.0,0,1,1,0,1,0,0,3,7,-12,11.2,1
73,52022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,40,4,14,0.286,0,5,0.0,3,4,0.75,1,3,4,2,2,1,1,1,11,3,26.8,1
74,52022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0052200131,2023-04-12,OKC @ NOP,W,32,3,9,0.333,1,7,0.143,1,2,0.5,3,5,8,8,1,0,0,4,8,22,32.6,1
75,52022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,41,9,19,0.474,0,2,0.0,8,9,0.889,1,3,4,9,1,0,2,2,26,-5,45.3,1
76,52022,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,27,0,4,0.0,0,3,0.0,0,0,,1,1,2,4,0,0,0,4,0,-1,8.4,1
77,52022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,35,6,9,0.667,0,1,0.0,0,0,,0,9,9,1,0,0,1,3,12,-23,23.3,1
78,52022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,10,3,4,0.75,0,0,,0,1,0.0,3,5,8,0,0,1,0,0,6,8,18.6,1
79,52022,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,41,6,21,0.286,0,6,0.0,3,5,0.6,0,4,4,2,1,0,5,2,15,-8,20.8,1
80,52022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1
81,52022,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,30,6,11,0.545,4,8,0.5,0,0,,0,3,3,4,1,1,0,6,16,-15,31.6,1
82,52022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,31,5,10,0.5,4,6,0.667,0,0,,0,5,5,4,1,1,2,4,14,-12,30.0,1
83,52022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,17,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,1,0,1,3,2,4,6.4,1
84,52022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0052200201,2023-04-14,CHI @ MIA,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0,1
85,52022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0052200201,2023-04-14,MIA vs. CHI,W,20,2,5,0.4,1,3,0.333,0,0,,0,4,4,1,1,0,1,1,5,-2,13.3,1
86,52022,201567,Kevin Love,1610612748,MIA,Miami Heat,0052200201,2023-04-14,MIA vs. CHI,W,11,3,6,0.5,1,4,0.25,2,2,1.0,1,3,4,2,1,0,0,4,9,-5,19.8,1
87,52022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0052200201,2023-04-14,MIA vs. CHI,W,43,11,24,0.458,0,2,0.0,9,10,0.9,1,4,5,3,2,0,2,2,31,18,45.5,1
88,52022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0052200201,2023-04-14,MIA vs. CHI,W,37,1,9,0.111,0,0,,6,8,0.75,4,13,17,4,1,1,4,3,8,16,36.4,1
89,52022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0052200201,2023-04-14,MIA vs. CHI,W,27,2,4,0.5,1,2,0.5,1,2,0.5,2,3,5,0,0,0,1,4,6,14,11.0,1
90,52022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0052200201,2023-04-14,MIA vs. CHI,W,27,0,2,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,2,1,0,-10,3.4,1
91,52022,1629622,Max Strus,1610612748,MIA,Miami Heat,0052200201,2023-04-14,MIA vs. CHI,W,36,8,16,0.5,7,12,0.583,8,8,1.0,1,5,6,0,1,0,1,3,31,27,40.2,1
92,52022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0052200201,2023-04-14,MIA vs. CHI,W,39,5,12,0.417,0,5,0.0,2,2,1.0,1,7,8,7,1,1,2,2,12,-3,36.1,1
93,52022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,30,4,6,0.667,2,4,0.5,4,4,1.0,0,3,3,3,3,1,1,0,14,24,33.1,1
94,52022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-1,1.0,1
95,52022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,33,6,11,0.545,0,0,,9,14,0.643,4,6,10,2,0,0,2,1,21,19,34.0,1
96,52022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,32,4,9,0.444,2,3,0.667,1,1,1.0,1,5,6,4,0,1,3,2,11,25,24.2,1
97,52022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,29,11,16,0.688,1,4,0.25,5,5,1.0,3,8,11,3,0,3,1,2,28,19,53.7,1
98,52022,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,20,2,8,0.25,2,5,0.4,0,0,,0,0,0,4,1,0,1,5,6,11,14.0,1
99,52022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,1,1,0,0,3.2,1
100,52022,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,37,5,10,0.5,2,7,0.286,0,0,,0,4,4,6,3,2,2,3,12,18,38.8,1
101,52022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,39,8,19,0.421,3,8,0.375,0,0,,1,9,10,6,2,1,2,1,19,7,47.0,1
102,52022,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,4,0,0,,0,0,,0,0,,0,2,2,1,1,0,2,0,0,2,4.9,1
103,52022,1631111,Wendell Moore Jr.,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
104,52022,1631169,Josh Minott,1610612750,MIN,Minnesota Timberwolves,0052200211,2023-04-14,MIN vs. OKC,W,4,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,0,7,2,7.0,1
105,52022,203967,Dario Saric,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,13,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,1,0,1,1,2,-7,6.4,1
106,52022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,36,5,19,0.263,0,1,0.0,12,12,1.0,4,3,7,3,1,3,1,4,22,-22,45.9,1
107,52022,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,36,6,14,0.429,4,8,0.5,1,2,0.5,2,6,8,3,2,0,1,3,17,-14,36.1,1
108,52022,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,21,3,9,0.333,1,5,0.2,0,0,,1,1,2,1,0,1,2,3,7,-7,11.9,1
109,52022,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,16,2,7,0.286,1,6,0.167,0,0,,2,0,2,2,1,0,2,2,5,-8,11.4,1
110,52022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,5,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,0,4.2,1
111,52022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,3,0,0,0,-0.3,1
112,52022,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,30,2,13,0.154,0,4,0.0,2,2,1.0,1,4,5,4,1,0,2,0,6,-22,19.0,1
113,52022,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,15,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-6,6.4,1
114,52022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,32,5,10,0.5,4,8,0.5,3,4,0.75,1,3,4,5,3,0,4,2,17,-23,34.3,1
115,52022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,23,3,5,0.6,2,4,0.5,0,0,,0,6,6,0,0,2,1,3,8,-17,20.2,1
116,52022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0052200211,2023-04-14,OKC @ MIN,L,7,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,4,1,6.4,1
