,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
10,22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,24,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,4,2,0,1,2,16,9,29.4,1
11,22022,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,24,1,3,0.333,0,1,0.0,0,1,0.0,1,2,3,4,1,0,1,2,2,9,13.6,1
12,22022,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,24,5,5,1.0,3,3,1.0,2,3,0.667,0,1,1,1,0,0,0,3,15,-3,17.7,1
13,22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1
14,22022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,37,9,18,0.5,1,6,0.167,7,9,0.778,1,14,15,5,0,1,6,4,26,-13,48.5,1
15,22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,12,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,0,1,3,-5,4.5,1
16,22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,16,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,2,0,1,2,1,-5,8.7,1
17,22022,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,21,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,2,5,-13,8.0,1
18,22022,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,38,8,16,0.5,2,5,0.4,3,3,1.0,0,1,1,2,2,0,1,5,21,-6,30.2,1
19,22022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,39,14,24,0.583,4,12,0.333,3,3,1.0,0,3,3,2,2,1,4,1,35,7,46.6,1
20,22022,1630346,Matt Ryan,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,18,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,0,1,2,3,1,6.2,1
21,22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,20,6,13,0.462,2,6,0.333,4,5,0.8,0,2,2,3,1,0,2,3,18,11,25.9,1
22,22022,1631306,Cole Swider,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1
23,22022,1631157,Ryan Rollins,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,2,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-3,2.7,1
24,22022,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,2,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,3,4.2,1
25,22022,1630590,Scotty Pippen Jr.,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,3,2.0,1
26,22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,8,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,5,1,6.2,1
27,22022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,17,4,6,0.667,0,0,,0,4,0.0,1,6,7,0,0,1,0,2,8,-11,19.4,1
28,22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,21,3,4,0.75,0,0,,1,1,1.0,2,4,6,2,1,0,0,2,7,30,20.2,1
29,22022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,29,8,14,0.571,4,7,0.571,0,0,,1,5,6,4,1,1,1,5,20,25,38.2,1
30,22022,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,33,10,22,0.455,4,13,0.308,9,9,1.0,1,5,6,7,4,1,4,1,33,20,61.7,1
31,22022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,31,7,12,0.583,1,3,0.333,4,5,0.8,1,10,11,3,1,0,4,1,19,-6,35.7,1
32,22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,25,2,5,0.4,0,0,,0,0,,0,5,5,5,0,0,1,1,4,12,16.5,1
33,22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,23,3,6,0.5,2,3,0.667,0,0,,5,2,7,0,1,0,0,1,8,-3,19.4,1
34,22022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,28,4,15,0.267,2,9,0.222,2,2,1.0,0,2,2,7,2,0,4,2,12,1,26.9,1
35,22022,1629022,Lonnie Walker IV,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,29,2,7,0.286,0,3,0.0,1,2,0.5,1,2,3,5,1,1,2,0,5,-13,20.1,1
36,22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,16,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,-6,4.5,1
37,22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,22,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,2,1,0,4,2,8,-5,12.4,1
38,22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,25,1,5,0.2,1,5,0.2,0,0,,1,1,2,2,4,2,1,5,3,-5,25.4,1
39,22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,23,5,9,0.556,3,6,0.5,0,0,,0,3,3,2,1,0,3,2,13,-19,19.6,1
40,22022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,36,10,22,0.455,0,3,0.0,7,9,0.778,0,6,6,0,4,1,3,2,27,-21,46.2,1
41,22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,8,0,1,0.0,0,0,,0,2,0.0,1,0,1,1,0,0,0,2,0,0,2.7,1
42,22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,14,0,3,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,2,1,0,0,2.8,1
43,22022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,13,0,3,0.0,0,2,0.0,0,0,,1,2,3,0,0,1,2,2,0,-8,4.6,1
44,22022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,35,12,26,0.462,3,10,0.3,4,4,1.0,5,10,15,8,0,0,5,2,31,-10,56.0,1
45,22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,34,8,18,0.444,2,6,0.333,2,2,1.0,1,3,4,5,0,0,5,2,20,-2,27.3,1
46,22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,32,8,15,0.533,2,4,0.5,1,1,1.0,1,2,3,4,3,0,2,3,19,-4,35.6,1
47,22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,32,5,12,0.417,3,8,0.375,0,1,0.0,1,3,4,1,1,0,0,2,13,5,22.3,1
48,22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,12,0,5,0.0,0,4,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,-10,3.9,1
49,22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,31,2,5,0.4,0,2,0.0,4,4,1.0,3,3,6,3,1,0,1,2,8,6,21.7,1
50,22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,26,3,6,0.5,1,4,0.25,7,8,0.875,0,5,5,3,2,0,0,2,14,-1,30.5,1
51,22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,25,8,11,0.727,4,6,0.667,1,1,1.0,1,0,1,3,2,0,4,6,21,3,28.7,1
52,22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,35,8,16,0.5,6,10,0.6,2,2,1.0,1,4,5,2,1,0,1,3,24,6,35.0,1
53,22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,33,5,8,0.625,1,2,0.5,0,0,,0,11,11,3,1,1,3,4,11,0,31.7,1
54,22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,18,4,6,0.667,0,0,,2,2,1.0,2,4,6,0,0,1,2,0,10,-4,18.2,1
55,22022,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,18,0,3,0.0,0,1,0.0,2,2,1.0,1,3,4,1,0,0,0,2,2,-7,8.3,1
56,22022,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,11,1,2,0.5,1,1,1.0,2,2,1.0,1,3,4,2,1,0,0,0,5,7,15.8,1
57,22022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,35,11,18,0.611,0,0,,5,7,0.714,2,7,9,5,0,2,4,5,27,2,47.3,1
58,22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,22,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,1,0,3,0,-14,6.6,1
59,22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,15,3,3,1.0,2,2,1.0,0,0,,0,1,1,2,0,0,0,3,8,-1,12.2,1
60,22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,13,1,8,0.125,1,6,0.167,0,0,,0,3,3,0,0,0,2,2,3,-2,4.6,1
61,22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,16,1,9,0.111,0,3,0.0,1,1,1.0,0,5,5,5,3,1,0,1,3,6,28.5,1
62,22022,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,35,6,16,0.375,2,6,0.333,4,4,1.0,0,1,1,10,1,0,3,2,18,3,34.2,1
63,22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,14,1,3,0.333,0,1,0.0,0,0,,2,0,2,1,0,0,0,3,2,0,5.9,1
64,22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,22,7,13,0.538,0,0,,0,4,0.0,5,5,10,1,0,3,3,0,14,7,33.5,1
65,22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,23,1,8,0.125,1,5,0.2,0,0,,0,4,4,1,0,0,0,4,3,5,9.3,1
66,22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,28,7,15,0.467,3,7,0.429,2,5,0.4,2,5,7,2,2,0,3,3,19,9,33.4,1
67,22022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,38,9,17,0.529,2,7,0.286,3,3,1.0,2,3,5,6,0,1,3,2,23,8,38.0,1
68,22022,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,15,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,1,0,3,2,0,7.4,1
69,22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,24,3,7,0.429,1,1,1.0,0,0,,1,4,5,0,0,1,3,2,7,-6,13.0,1
70,22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,16,6,8,0.75,0,0,,0,0,,4,3,7,0,1,1,2,0,12,-2,24.4,1
71,22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,14,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,3,-8,2.0,1
72,22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,10,0,1,0.0,0,0,,0,0,,1,1,2,2,1,1,2,3,0,6,9.4,1
73,22022,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,17,4,9,0.444,0,0,,0,0,,0,1,1,4,1,1,2,3,8,-8,19.2,1
74,22022,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,24,2,6,0.333,1,3,0.333,3,4,0.75,1,1,2,1,2,1,1,1,8,-8,19.9,1
75,22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,16,1,3,0.333,0,0,,1,2,0.5,1,2,3,0,0,1,1,0,3,-13,8.6,1
76,22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,19,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,0,5,-13,8.2,1
77,22022,203115,Will Barton,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,25,4,10,0.4,2,3,0.667,4,4,1.0,1,1,2,3,0,0,2,1,14,0,18.9,1
78,22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,27,3,7,0.429,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,4,8,-10,24.1,1
79,22022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,32,5,14,0.357,1,5,0.2,4,6,0.667,2,8,10,3,0,2,2,2,15,7,35.5,1
80,22022,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,32,6,16,0.375,4,11,0.364,0,0,,4,6,10,3,0,0,1,2,16,0,31.5,1
81,22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,35,8,19,0.421,3,10,0.3,3,5,0.6,1,12,13,2,0,2,2,4,22,7,44.6,1
82,22022,1628420,Monte Morris,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,21,2,6,0.333,1,1,1.0,2,2,1.0,2,4,6,6,2,0,1,1,7,17,28.2,1
83,22022,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,8,1,1,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,4,14,4.0,1
84,22022,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,36,10,18,0.556,3,6,0.5,3,3,1.0,2,2,4,7,0,0,3,1,26,-5,38.3,1
85,22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,22,6,14,0.429,1,6,0.167,3,5,0.6,1,7,8,1,0,1,0,2,16,0,30.1,1
86,22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,23,1,7,0.143,0,2,0.0,4,4,1.0,0,5,5,0,1,0,1,4,6,-10,14.0,1
87,22022,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,32,7,20,0.35,1,7,0.143,1,1,1.0,1,4,5,3,1,1,3,3,16,-16,29.5,1
88,22022,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,34,9,19,0.474,3,5,0.6,0,0,,3,4,7,7,2,0,4,2,21,-13,41.9,1
89,22022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,32,10,15,0.667,1,3,0.333,1,2,0.5,1,2,3,1,1,0,0,3,22,12,30.1,1
90,22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,38,7,22,0.318,1,9,0.111,8,8,1.0,0,3,3,13,1,1,3,1,23,16,49.1,1
91,22022,1628981,Bruno Fernando,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,25,3,3,1.0,0,0,,1,2,0.5,3,6,9,7,0,2,0,0,7,-1,34.3,1
92,22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,34,9,12,0.75,2,2,1.0,4,4,1.0,0,8,8,1,1,0,2,3,24,11,36.1,1
93,22022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,26,1,3,0.333,0,0,,0,0,,2,6,8,0,0,2,1,2,2,-1,16.6,1
94,22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,33,6,17,0.353,3,11,0.273,2,2,1.0,1,6,7,1,0,0,0,4,17,-9,26.9,1
95,22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,29,4,9,0.444,1,4,0.25,2,2,1.0,0,1,1,4,0,0,1,2,11,8,17.2,1
96,22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,15,4,6,0.667,0,0,,0,0,,3,4,7,0,0,0,0,1,8,-1,16.4,1
97,22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,22,5,9,0.556,1,2,0.5,4,4,1.0,4,5,9,0,0,0,6,3,15,-6,19.8,1
98,22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,14,1,1,1.0,0,0,,3,4,0.75,0,1,1,0,0,0,1,2,5,-1,5.2,1
99,22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,13,3,6,0.5,0,2,0.0,0,0,,0,3,3,2,0,0,0,0,6,-5,12.6,1
100,22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,21,6,8,0.75,0,0,,1,3,0.333,1,8,9,0,0,0,0,4,13,8,23.8,1
101,22022,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,14,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,0,3,2.7,1
102,22022,1628988,Aaron Holiday,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,18,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,3,0,2,1,5,-6,13.5,1
103,22022,1627749,Dejounte Murray,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,38,8,19,0.421,1,5,0.2,3,3,1.0,0,5,5,11,5,1,0,0,20,8,60.5,1
104,22022,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,19,1,5,0.2,1,4,0.25,0,0,,0,1,1,3,1,1,0,2,3,3,14.7,1
105,22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,32,11,21,0.524,2,6,0.333,8,9,0.889,0,3,3,2,1,4,4,4,32,-23,49.6,1
106,22022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,27,6,13,0.462,1,1,1.0,2,2,1.0,6,7,13,2,0,1,1,1,15,28,35.6,1
107,22022,202693,Markieff Morris,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,3,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,5,3.0,1
108,22022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,31,10,17,0.588,2,4,0.5,6,9,0.667,0,7,7,5,1,0,4,3,28,24,42.9,1
109,22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,19,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,3,0,0,3,1,6,2,8.7,1
110,22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,15,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,-4,3.0,1
111,22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,9,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,2,0.0,1
112,22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,25,6,7,0.857,0,0,,1,2,0.5,3,7,10,0,1,2,4,3,13,-15,30.0,1
113,22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,14,2,4,0.5,0,0,,0,0,,1,3,4,2,0,0,0,1,4,-7,11.8,1
114,22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,28,2,7,0.286,1,3,0.333,1,1,1.0,3,1,4,3,0,1,0,3,6,34,18.3,1
115,22022,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,4,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,1,0,0,0,3,-1,11.4,1
116,22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,13,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,3,3.5,1
117,22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,16,3,6,0.5,1,2,0.5,0,0,,0,2,2,2,0,0,0,2,7,3,12.4,1
118,22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-2,3.0,1
119,22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,5,10,0.5,4,9,0.444,2,2,1.0,0,1,1,0,0,0,0,0,16,-2,17.2,1
120,22022,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,34,6,19,0.316,0,6,0.0,3,3,1.0,0,2,2,5,2,0,2,3,15,-18,28.9,1
121,22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,31,7,16,0.438,3,9,0.333,4,5,0.8,1,3,4,6,3,0,1,2,21,23,42.8,1
122,22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,21,4,6,0.667,0,0,,0,1,0.0,3,6,9,2,1,1,3,1,8,-6,24.8,1
123,22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,34,4,7,0.571,2,3,0.667,0,0,,1,6,7,3,3,2,0,4,10,-27,37.9,1
