,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
56,22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,31,4,15,0.267,4,11,0.364,3,4,0.75,1,5,6,10,1,0,3,3,15,7,37.2,1
57,22023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,19,3,5,0.6,0,0,,1,1,1.0,1,3,4,2,0,0,1,5,7,14,13.8,1
58,22023,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,16,2,5,0.4,0,2,0.0,0,0,,0,3,3,4,0,0,1,3,4,-5,12.6,1
59,22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,29,6,12,0.5,1,4,0.25,2,2,1.0,3,2,5,0,5,0,2,1,15,-2,34.0,1
60,22023,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,18,2,2,1.0,0,0,,3,4,0.75,1,3,4,1,0,1,2,3,7,-14,14.3,1
61,22023,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022300063,2023-10-25,ATL @ CHA,L,29,9,13,0.692,1,3,0.333,2,4,0.5,0,7,7,2,2,1,0,1,21,8,41.4,1
62,22023,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022300063,2023-10-25,CHA vs. ATL,W,25,5,9,0.556,3,7,0.429,0,0,,0,3,3,2,0,0,1,3,13,-13,18.6,1
63,22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,21,2,2,1.0,0,0,,2,4,0.5,1,4,5,0,0,2,0,5,6,-23,18.0,1
64,22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,26,7,18,0.389,0,6,0.0,4,5,0.8,0,2,2,5,1,1,4,1,18,-12,29.9,1
65,22023,1630167,Obi Toppin,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,19,4,9,0.444,2,5,0.4,1,1,1.0,1,3,4,1,1,0,0,0,11,7,20.3,1
66,22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,27,9,16,0.563,2,6,0.333,0,0,,0,3,3,11,1,2,3,1,20,6,46.1,1
67,22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,13,5,6,0.833,2,2,1.0,1,1,1.0,3,5,8,0,1,0,0,4,13,6,25.6,1
68,22023,1630215,Jared Butler,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,2,3.0,1
69,22023,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
70,22023,1631157,Ryan Rollins,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,6,0,3,0.0,0,0,,1,2,0.5,0,3,3,1,0,0,1,0,1,-1,5.1,1
71,22023,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
72,22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,6,2,2,1.0,0,0,,0,0,,0,1,1,2,2,0,0,0,4,1,14.2,1
73,22023,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,11,2,4,0.5,0,0,,0,0,,1,3,4,0,0,0,0,2,4,3,8.8,1
74,22023,1630647,Eugene Omoruyi,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,8,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,1,0,4,-2,6.9,1
75,22023,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,6,0,5,0.0,0,1,0.0,0,0,,1,3,4,0,1,0,0,1,0,3,7.8,1
76,22023,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,17,4,7,0.571,2,2,1.0,6,6,1.0,2,1,3,0,0,0,0,1,16,5,19.6,1
77,22023,1626153,Delon Wright,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,25,3,8,0.375,1,1,1.0,1,1,1.0,1,5,6,6,3,0,0,1,8,-15,33.2,1
78,22023,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,23,5,8,0.625,0,2,0.0,1,2,0.5,0,8,8,1,0,3,2,4,11,14,29.1,1
79,22023,1627741,Buddy Hield,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,25,5,9,0.556,4,7,0.571,0,0,,0,2,2,5,1,1,1,0,14,15,28.9,1
80,22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,22,6,9,0.667,0,1,0.0,0,0,,1,3,4,10,0,0,2,4,12,12,29.8,1
81,22023,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,21,4,8,0.5,0,0,,1,2,0.5,2,5,7,5,1,0,2,0,9,-15,25.9,1
82,22023,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,23,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,1,0,1,1,3,7,13,16.5,1
83,22023,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,24,4,11,0.364,1,5,0.2,2,2,1.0,2,3,5,1,0,0,1,1,11,-8,17.5,1
84,22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,26,6,15,0.4,2,6,0.333,4,4,1.0,0,4,4,5,2,0,2,1,18,14,34.3,1
85,22023,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,23,1,3,0.333,1,1,1.0,0,0,,0,4,4,3,0,3,3,1,3,-13,18.3,1
86,22023,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,6,2,7,0.286,1,2,0.5,0,0,,1,0,1,1,0,1,0,0,5,3,10.7,1
87,22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,0022300064,2023-10-25,IND vs. WAS,W,27,8,11,0.727,6,8,0.75,2,2,1.0,1,2,3,1,1,0,1,3,24,15,31.1,1
88,22023,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,25,9,18,0.5,1,4,0.25,6,6,1.0,1,1,2,0,0,2,0,0,25,-10,33.4,1
89,22023,203488,Mike Muscala,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,8,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-8,3.6,1
90,22023,1626145,Tyus Jones,1610612764,WAS,Washington Wizards,0022300064,2023-10-25,WAS @ IND,L,28,7,12,0.583,2,4,0.5,0,1,0.0,1,2,3,6,1,1,2,1,16,-17,32.6,1
91,22023,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,38,4,11,0.364,0,4,0.0,3,4,0.75,0,6,6,5,1,0,2,5,11,8,26.7,1
92,22023,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,33,6,21,0.286,3,8,0.375,0,1,0.0,1,2,3,6,3,0,2,3,15,-9,34.6,1
93,22023,204001,Kristaps Porzingis,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,38,8,15,0.533,5,9,0.556,9,10,0.9,1,7,8,0,0,4,1,4,30,13,50.6,1
94,22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,14,0,4,0.0,0,4,0.0,0,0,,0,2,2,0,1,1,0,1,0,5,8.4,1
95,22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,11,1,4,0.25,0,3,0.0,2,2,1.0,0,1,1,1,0,0,0,1,4,-8,6.7,1
96,22023,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,28,7,11,0.636,5,7,0.714,5,6,0.833,2,4,6,4,1,0,2,3,24,-3,38.2,1
97,22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,36,8,20,0.4,2,5,0.4,6,7,0.857,1,2,3,2,1,0,2,0,24,6,31.6,1
98,22023,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,22,1,4,0.25,0,0,,0,2,0.0,3,3,6,1,2,0,1,4,2,1,15.7,1
99,22023,1628978,Donte DiVincenzo,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,15,0,4,0.0,0,3,0.0,0,0,,0,3,3,2,0,0,0,1,0,5,6.6,1
100,22023,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,22,2,4,0.5,2,4,0.5,1,2,0.5,1,5,6,0,0,0,1,1,7,-1,13.2,1
101,22023,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,39,13,22,0.591,3,8,0.375,5,6,0.833,0,11,11,4,2,1,4,3,34,0,58.2,1
102,22023,201143,Al Horford,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,26,3,4,0.75,2,3,0.667,0,0,,3,4,7,2,0,0,3,2,8,-7,16.4,1
103,22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,23,4,7,0.571,3,6,0.5,0,1,0.0,0,1,1,0,0,0,0,2,11,-1,12.2,1
104,22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,8,0,1,0.0,0,0,,0,0,,1,0,1,2,0,1,0,0,0,-1,7.2,1
105,22023,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,32,4,6,0.667,1,3,0.333,3,4,0.75,0,6,6,2,2,1,1,3,12,7,30.2,1
106,22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,26,3,4,0.75,0,0,,1,2,0.5,5,3,8,2,0,0,1,5,7,-5,18.6,1
107,22023,203944,Julius Randle,1610612752,NYK,New York Knicks,0022300065,2023-10-25,NYK vs. BOS,L,34,5,22,0.227,3,8,0.375,1,5,0.2,4,7,11,7,2,0,0,3,14,-13,43.7,1
108,22023,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022300065,2023-10-25,BOS @ NYK,W,35,4,10,0.4,1,5,0.2,0,0,,2,2,4,2,0,3,2,3,9,3,23.8,1
109,22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,5,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,9,4.2,1
110,22023,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,28,3,6,0.5,0,1,0.0,6,7,0.857,0,5,5,5,1,0,1,2,12,11,27.5,1
111,22023,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,21,3,12,0.25,2,7,0.286,0,0,,1,3,4,0,0,0,0,2,8,5,12.8,1
112,22023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,15,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,1,1,0,1,5,-11,13.4,1
113,22023,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,5,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,0,9,3.6,1
114,22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,9,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,0,0,1,1,3,-7,5.0,1
115,22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,5,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-9,0.0,1
116,22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,27,4,10,0.4,0,2,0.0,0,0,,4,4,8,1,2,0,2,3,8,8,23.1,1
117,22023,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,26,5,7,0.714,4,6,0.667,0,0,,0,4,4,2,1,0,2,4,14,-15,22.8,1
118,22023,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,25,5,9,0.556,0,0,,0,0,,3,1,4,2,3,0,1,0,10,12,25.8,1
119,22023,1631257,Jermaine Samuels Jr.,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,0.0,1
120,22023,1631466,Nate Williams,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,5,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,-9,4.0,1
121,22023,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,21,3,10,0.3,1,7,0.143,1,2,0.5,1,4,5,2,0,0,4,2,8,-34,13.0,1
122,22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,5,2,2,1.0,0,0,,1,1,1.0,0,0,0,1,0,2,0,0,5,9,12.5,1
123,22023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,0022300066,2023-10-25,HOU @ ORL,L,10,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,-12,0.2,1
124,22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022300066,2023-10-25,ORL vs. HOU,W,17,5,8,0.625,1,4,0.25,0,0,,3,2,5,0,0,1,0,0,11,8,20.0,1
