,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
19,0022301134,26,1,1,1,6:14 PM,9:44,Brown 24' 3PT Jump Shot (3 PTS),,,3 - 5,2,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0022301134,27,2,98,1,6:14 PM,9:33,Porzingis BLOCK (1 BLK),,MISS Walker 4' Cutting Layup Shot,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1
21,0022301134,29,4,0,1,6:14 PM,9:33,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
22,0022301134,31,2,1,1,6:14 PM,9:30,,,MISS Ayton 16' Jump Shot,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0022301134,32,4,0,1,6:14 PM,9:27,,,Rupert REBOUND (Off:1 Def:1),,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
24,0022301134,33,2,72,1,6:14 PM,9:25,,,MISS Rupert 4' Putback Layup,,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
25,0022301134,34,4,0,1,6:14 PM,9:23,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,1
26,0022301134,37,6,3,1,6:14 PM,9:23,Brown L.B.FOUL (P1.T1) (B.Kennedy),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
27,0022301134,39,2,1,1,6:15 PM,9:12,,,MISS Walker 12' Jump Shot,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
28,0022301134,40,4,0,1,6:15 PM,9:11,,,Ayton REBOUND (Off:1 Def:0),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
29,0022301134,41,1,72,1,6:15 PM,9:10,,,Ayton Putback Layup (2 PTS),5 - 5,TIE,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
30,0022301134,42,2,80,1,6:15 PM,8:45,MISS Holiday 26' 3PT Step Back Jump Shot,,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
31,0022301134,43,4,0,1,6:15 PM,8:44,Horford REBOUND (Off:1 Def:1),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0022301134,44,1,102,1,6:15 PM,8:41,Holiday 10' Driving Floating Bank Jump Shot (2 PTS) (Horford 1 AST),,,5 - 7,2,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
33,0022301134,46,5,1,1,6:16 PM,8:30,White STEAL (1 STL),,Murray Bad Pass Turnover (P1.T1),,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
34,0022301134,48,5,2,1,6:16 PM,8:24,White Lost Ball Turnover (P1.T2),,Henderson STEAL (1 STL),,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
35,0022301134,50,6,2,1,6:16 PM,8:21,Porzingis S.FOUL (P1.T2) (B.Kennedy),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
36,0022301134,52,3,11,1,6:16 PM,8:21,,,Walker Free Throw 1 of 2 (1 PTS),6 - 7,1,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
37,0022301134,53,3,12,1,6:17 PM,8:21,,,Walker Free Throw 2 of 2 (2 PTS),7 - 7,TIE,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
38,0022301134,54,5,1,1,6:17 PM,8:07,Porzingis Bad Pass Turnover (P1.T3),,Ayton STEAL (1 STL),,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
39,0022301134,56,2,2,1,6:17 PM,8:00,,,MISS Murray 27' 3PT Running Jump Shot,,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
40,0022301134,57,4,0,1,6:17 PM,7:59,Porzingis REBOUND (Off:0 Def:2),,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
41,0022301134,58,2,86,1,6:17 PM,7:44,MISS Holiday 10' Turnaround Fadeaway Shot,,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42,0022301134,59,4,0,1,6:17 PM,7:43,,,Ayton REBOUND (Off:1 Def:1),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0022301134,60,1,1,1,6:17 PM,7:32,,,Rupert 3PT Jump Shot (6 PTS) (Henderson 1 AST),10 - 7,-3,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
44,0022301134,62,1,108,1,6:18 PM,7:20,Porzingis 4' Cutting Dunk Shot (2 PTS) (White 2 AST),,,10 - 9,-1,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
45,0022301134,64,2,80,1,6:18 PM,6:53,,,MISS Rupert 26' 3PT Step Back Jump Shot,,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
46,0022301134,65,4,0,1,6:18 PM,6:52,Horford REBOUND (Off:1 Def:2),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
47,0022301134,66,1,6,1,6:18 PM,6:44,Holiday 4' Driving Layup (4 PTS),,,10 - 11,1,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
48,0022301134,67,1,80,1,6:18 PM,6:30,,,Henderson 26' 3PT Step Back Jump Shot (3 PTS),13 - 11,-2,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
49,0022301134,68,1,98,1,6:19 PM,6:08,Horford 2' Cutting Layup Shot (4 PTS) (White 3 AST),,,13 - 13,TIE,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
50,0022301134,70,2,1,1,6:19 PM,5:51,,,MISS Walker 26' 3PT Jump Shot,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
51,0022301134,71,4,0,1,6:19 PM,5:50,Horford REBOUND (Off:1 Def:3),,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0022301134,112,5,2,1,6:19 PM,5:49,Horford Lost Ball Turnover (P1.T4),,Murray STEAL (1 STL),,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
53,0022301134,72,5,2,1,6:19 PM,5:42,Brown STEAL (1 STL),,Walker Lost Ball Turnover (P1.T2),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
54,0022301134,74,2,98,1,6:19 PM,5:31,MISS Brown 3' Cutting Layup Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
55,0022301134,75,4,0,1,6:19 PM,5:30,,,Walker REBOUND (Off:0 Def:2),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
56,0022301134,76,5,1,1,6:20 PM,5:19,Porzingis STEAL (1 STL),,Murray Bad Pass Turnover (P2.T3),,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
57,0022301134,78,2,80,1,6:20 PM,5:10,MISS White 26' 3PT Step Back Jump Shot,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0022301134,79,4,0,1,6:20 PM,5:09,,,Murray REBOUND (Off:0 Def:2),,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
59,0022301134,80,6,4,1,6:20 PM,5:02,,,Henderson OFF.Foul (P1) (N.Green),,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
60,0022301134,82,5,37,1,6:20 PM,5:02,,,Henderson Offensive Foul Turnover (P1.T4),,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
61,0022301134,83,9,1,1,6:20 PM,5:02,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
62,0022301134,84,8,0,1,6:22 PM,5:02,SUB: Pritchard FOR Holiday,,,,,4,201950,Jrue Holiday,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
63,0022301134,85,8,0,1,6:22 PM,5:02,SUB: Hauser FOR White,,,,,4,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
64,0022301134,86,8,0,1,6:22 PM,5:02,SUB: Kornet FOR Horford,,,,,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
65,0022301134,87,8,0,1,6:22 PM,5:02,,,SUB: Banton FOR Murray,,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
66,0022301134,92,1,79,1,6:23 PM,4:39,Hauser 20' Pullup Jump Shot (2 PTS),,,13 - 15,2,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0022301134,93,2,1,1,6:24 PM,4:25,,,MISS Ayton 16' Jump Shot,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
68,0022301134,94,4,0,1,6:24 PM,4:24,,,Ayton REBOUND (Off:2 Def:1),,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
69,0022301134,95,1,1,1,6:24 PM,4:17,,,Ayton 13' Jump Shot (4 PTS) (Rupert 1 AST),15 - 15,TIE,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
70,0022301134,96,2,6,1,6:24 PM,4:08,MISS Brown 4' Driving Layup,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
71,0022301134,97,4,0,1,6:24 PM,4:07,,,Walker REBOUND (Off:0 Def:3),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
72,0022301134,98,2,101,1,6:24 PM,4:01,,,MISS Henderson 6' Driving Floating Jump Shot,,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
73,0022301134,99,4,0,1,6:24 PM,3:58,Hauser REBOUND (Off:0 Def:1),,,,,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
74,0022301134,100,1,50,1,6:24 PM,3:55,Brown 3' Running Dunk (5 PTS) (Hauser 1 AST),,,15 - 17,2,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
75,0022301134,103,2,1,1,6:24 PM,3:41,,,MISS Ayton 17' Jump Shot,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
76,0022301134,104,4,0,1,6:24 PM,3:40,Kornet REBOUND (Off:0 Def:1),,,,,4,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
77,0022301134,105,1,1,1,6:24 PM,3:30,Porzingis 26' 3PT Jump Shot (5 PTS) (Hauser 2 AST),,,15 - 20,5,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
78,0022301134,107,1,6,1,6:25 PM,3:00,,,Walker 3' Driving Layup (4 PTS) (Banton 1 AST),17 - 20,3,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
79,0022301134,109,6,2,1,6:25 PM,2:40,,,Rupert S.FOUL (P1.T1) (M.Ervin),,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
80,0022301134,111,9,1,1,6:26 PM,2:40,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
81,0022301134,114,8,0,1,6:28 PM,2:40,,,SUB: Reath FOR Henderson,,,5,1630703,Scoot Henderson,1610612757.0,Portland,Trail Blazers,POR,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
82,0022301134,115,8,0,1,6:28 PM,2:40,,,SUB: Murray FOR Ayton,,,5,1629028,Deandre Ayton,1610612757.0,Portland,Trail Blazers,POR,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
83,0022301134,118,3,11,1,6:28 PM,2:40,Porzingis Free Throw 1 of 2 (6 PTS),,,17 - 21,4,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
84,0022301134,119,3,12,1,6:29 PM,2:40,Porzingis Free Throw 2 of 2 (7 PTS),,,17 - 22,5,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
85,0022301134,120,5,1,1,6:29 PM,2:26,Porzingis STEAL (2 STL),,Banton Bad Pass Turnover (P1.T5),,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
86,0022301134,122,2,100,1,6:29 PM,2:20,MISS Brown 3' Running Alley Oop Layup Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
87,0022301134,123,4,0,1,6:29 PM,2:19,,,Reath REBOUND (Off:0 Def:1),,,5,1641871,Duop Reath,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
88,0022301134,124,1,1,1,6:29 PM,2:11,,,Murray 24' 3PT Jump Shot (3 PTS) (Rupert 2 AST),20 - 22,2,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
89,0022301134,126,2,1,1,6:29 PM,1:55,MISS Hauser 26' 3PT Jump Shot,,,,,4,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
90,0022301134,127,4,0,1,6:29 PM,1:53,,,Banton REBOUND (Off:0 Def:1),,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
91,0022301134,128,2,41,1,6:30 PM,1:49,Brown BLOCK (1 BLK),,MISS Banton 3' Running Layup,,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1
92,0022301134,130,4,0,1,6:30 PM,1:48,,,Banton REBOUND (Off:1 Def:1),,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
93,0022301134,134,1,72,1,6:30 PM,1:46,,,Banton 1' Putback Layup (2 PTS),22 - 22,TIE,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
94,0022301134,131,1,86,1,6:30 PM,1:29,Brown 16' Turnaround Fadeaway (7 PTS) (Pritchard 1 AST),,,22 - 24,2,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
95,0022301134,133,2,79,1,6:30 PM,1:05,,,MISS Banton 26' 3PT Pullup Jump Shot,,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
96,0022301134,135,4,0,1,6:30 PM,1:03,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
97,0022301134,136,6,3,1,6:30 PM,1:03,,,Rupert L.B.FOUL (P2.T2) (M.Ervin),,,5,1641712,Rayan Rupert,1610612757.0,Portland,Trail Blazers,POR,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
98,0022301134,138,1,79,1,6:31 PM,0:58,Pritchard 11' Pullup Jump Shot (2 PTS),,,22 - 26,4,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
99,0022301134,139,2,6,1,6:31 PM,0:43,,,MISS Walker 5' Driving Layup,,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
100,0022301134,140,4,0,1,6:31 PM,0:42,,,Walker REBOUND (Off:1 Def:3),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
101,0022301134,141,1,72,1,6:31 PM,0:41,,,Walker Putback Layup (6 PTS),24 - 26,2,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
102,0022301134,142,6,1,1,6:31 PM,0:37,,,Walker P.FOUL (P1.PN) (N.Green),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
103,0022301134,144,3,11,1,6:32 PM,0:37,Porzingis Free Throw 1 of 2 (8 PTS),,,24 - 27,3,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
104,0022301134,147,3,12,1,6:32 PM,0:37,MISS Porzingis Free Throw 2 of 2,,,,,4,204001,Kristaps Porzingis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
105,0022301134,148,4,0,1,6:32 PM,0:37,,,Walker REBOUND (Off:1 Def:4),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0022301134,145,8,0,1,6:32 PM,0:37,SUB: Springer FOR Kornet,,,,,4,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,4,1630531,Jaden Springer,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
107,0022301134,198,5,2,1,6:32 PM,0:30,Springer STEAL (1 STL),,Banton Lost Ball Turnover (P2.T6),,,5,1630625,Dalano Banton,1610612757.0,Portland,Trail Blazers,POR,4,1630531,Jaden Springer,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
108,0022301134,200,5,1,1,6:32 PM,0:28,Springer Bad Pass Turnover (P1.T5),,Walker STEAL (1 STL),,,4,1630531,Jaden Springer,1610612738.0,Boston,Celtics,BOS,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
109,0022301134,149,2,1,1,6:32 PM,0:24,,,MISS Murray 27' 3PT Jump Shot,,,5,1631200,Kris Murray,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
110,0022301134,150,4,0,1,6:32 PM,0:22,,,Walker REBOUND (Off:2 Def:4),,,5,1631133,Jabari Walker,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
