,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
11,0022300298,17,4,0,1,8:13 PM,10:45,Smith Jr. REBOUND (Off:0 Def:1),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0022300298,18,2,73,1,8:13 PM,10:30,MISS Sengun 1' Driving Reverse Layup,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
13,0022300298,19,4,0,1,8:13 PM,10:28,,,Wembanyama REBOUND (Off:0 Def:3),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
14,0022300298,20,5,45,1,8:14 PM,10:23,,,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
15,0022300298,21,2,79,1,8:14 PM,10:15,MISS Ja. Green 20' Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022300298,22,4,0,1,8:14 PM,10:14,,,Sochan REBOUND (Off:0 Def:1),,,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
17,0022300298,23,1,98,1,8:14 PM,10:06,,,Branham 3' Cutting Layup Shot (2 PTS) (Johnson 1 AST),4 - 0,-4,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
18,0022300298,25,6,2,1,8:14 PM,10:06,Sengun S.FOUL (P1.T1) (S.Mehta),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
19,0022300298,27,3,10,1,8:14 PM,10:06,,,Branham Free Throw 1 of 1 (3 PTS),5 - 0,-5,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
20,0022300298,28,2,3,1,8:15 PM,9:53,MISS Brooks 8' Hook Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0022300298,29,4,0,1,8:15 PM,9:52,Brooks REBOUND (Off:1 Def:0),,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
22,0022300298,30,2,3,1,8:15 PM,9:51,MISS Brooks 5' Hook Shot,,Wembanyama BLOCK (1 BLK),,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1
23,0022300298,32,4,0,1,8:15 PM,9:48,,,Branham REBOUND (Off:0 Def:1),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
24,0022300298,33,5,1,1,8:15 PM,9:40,Sengun STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T3),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
25,0022300298,35,2,1,1,8:15 PM,9:34,MISS Brooks 25' 3PT Jump Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0022300298,36,4,0,1,8:15 PM,9:30,Smith Jr. REBOUND (Off:1 Def:1),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0022300298,37,1,1,1,8:15 PM,9:28,VanVleet 26' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),,,5 - 3,-2,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
28,0022300298,39,2,1,1,8:15 PM,9:12,,,MISS Johnson 25' 3PT Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
29,0022300298,40,4,0,1,8:15 PM,9:09,Sengun REBOUND (Off:1 Def:1),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0022300298,41,1,41,1,8:15 PM,9:05,VanVleet 2' Running Layup (5 PTS) (Sengun 1 AST),,,5 - 5,TIE,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
31,0022300298,42,2,1,1,8:16 PM,8:51,,,MISS Wembanyama 26' 3PT Jump Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0022300298,43,4,0,1,8:16 PM,8:49,Ja. Green REBOUND (Off:0 Def:1),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
33,0022300298,44,2,1,1,8:16 PM,8:37,MISS VanVleet 27' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0022300298,45,4,0,1,8:16 PM,8:35,,,Sochan REBOUND (Off:0 Def:2),,,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
35,0022300298,46,6,1,1,8:16 PM,8:25,Smith Jr. P.FOUL (P1.T2) (B.Barnaky),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
36,0022300298,48,1,1,1,8:17 PM,8:22,,,Wembanyama 26' 3PT Jump Shot (3 PTS) (Vassell 1 AST),8 - 5,-3,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
37,0022300298,50,1,6,1,8:17 PM,7:57,Sengun 4' Driving Layup (2 PTS) (VanVleet 1 AST),,,8 - 7,-1,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
38,0022300298,53,2,1,1,8:17 PM,7:34,,,MISS Sochan 25' 3PT Jump Shot,,,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
39,0022300298,54,4,0,1,8:17 PM,7:33,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
40,0022300298,56,2,101,1,8:18 PM,7:23,MISS Ja. Green 16' Driving Floating Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
41,0022300298,57,4,0,1,8:18 PM,7:22,,,Branham REBOUND (Off:0 Def:2),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
42,0022300298,58,1,73,1,8:18 PM,7:16,,,Branham 2' Driving Reverse Layup (5 PTS) (Sochan 1 AST),10 - 7,-3,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
43,0022300298,60,6,2,1,8:18 PM,6:57,,,Johnson S.FOUL (P1.T1) (B.Barnaky),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
44,0022300298,62,9,1,1,8:18 PM,6:57,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022300298,63,3,11,1,8:21 PM,6:57,Smith Jr. Free Throw 1 of 2 (1 PTS),,,10 - 8,-2,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
46,0022300298,64,3,12,1,8:22 PM,6:57,Smith Jr. Free Throw 2 of 2 (2 PTS),,,10 - 9,-1,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0022300298,65,2,63,1,8:22 PM,6:38,,,MISS Sochan 13' Fadeaway Jumper,,,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
48,0022300298,66,4,0,1,8:22 PM,6:36,Smith Jr. REBOUND (Off:1 Def:2),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
49,0022300298,67,2,79,1,8:22 PM,6:22,MISS Ja. Green 18' Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
50,0022300298,68,4,0,1,8:22 PM,6:19,,,Wembanyama REBOUND (Off:0 Def:4),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
51,0022300298,69,2,1,1,8:23 PM,6:07,,,MISS Vassell 26' 3PT Jump Shot,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
52,0022300298,70,4,0,1,8:23 PM,6:03,Ja. Green REBOUND (Off:0 Def:2),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0022300298,71,2,75,1,8:23 PM,5:49,MISS Brooks 2' Driving Finger Roll Layup,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
54,0022300298,72,4,0,1,8:23 PM,5:47,,,Vassell REBOUND (Off:0 Def:1),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
55,0022300298,73,2,1,1,8:23 PM,5:39,,,MISS Johnson 3PT Jump Shot,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
56,0022300298,74,4,0,1,8:23 PM,5:37,VanVleet REBOUND (Off:0 Def:1),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
57,0022300298,75,1,108,1,8:23 PM,5:27,Smith Jr. 2' Cutting Dunk Shot (4 PTS) (Brooks 1 AST),,,10 - 11,1,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
58,0022300298,77,1,101,1,8:24 PM,5:10,,,Wembanyama 7' Driving Floating Jump Shot (5 PTS) (Branham 2 AST),12 - 11,-1,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
59,0022300298,79,2,6,1,8:24 PM,5:02,MISS Brooks 3' Driving Layup,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
60,0022300298,80,4,0,1,8:24 PM,5:00,,,Wembanyama REBOUND (Off:0 Def:5),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
61,0022300298,81,2,79,1,8:24 PM,4:55,,,MISS Wembanyama 29' 3PT Pullup Jump Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
62,0022300298,82,4,0,1,8:24 PM,4:53,Smith Jr. REBOUND (Off:1 Def:3),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
63,0022300298,83,2,3,1,8:24 PM,4:38,MISS Sengun 5' Hook Shot,,Wembanyama BLOCK (2 BLK),,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1
64,0022300298,85,4,0,1,8:24 PM,4:35,,,Vassell REBOUND (Off:0 Def:2),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
65,0022300298,86,5,2,1,8:24 PM,4:30,VanVleet STEAL (1 STL),,Johnson Lost Ball Turnover (P2.T4),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
66,0022300298,88,5,2,1,8:24 PM,4:26,Brooks Lost Ball Turnover (P1.T1),,Johnson STEAL (1 STL),,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
67,0022300298,90,2,1,1,8:24 PM,4:23,,,MISS Wembanyama 25' 3PT Jump Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
68,0022300298,91,4,0,1,8:24 PM,4:21,Brooks REBOUND (Off:1 Def:1),,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
69,0022300298,92,5,45,1,8:25 PM,4:13,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
70,0022300298,93,8,0,1,8:25 PM,4:13,SUB: Holiday FOR Ja. Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
71,0022300298,94,8,0,1,8:25 PM,4:13,SUB: Tate FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
72,0022300298,95,8,0,1,8:25 PM,4:13,SUB: Eason FOR Brooks,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
73,0022300298,96,8,0,1,8:25 PM,4:13,,,SUB: Jones FOR Vassell,,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
74,0022300298,97,8,0,1,8:25 PM,4:13,,,SUB: Osman FOR Wembanyama,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
75,0022300298,98,8,0,1,8:25 PM,4:13,,,SUB: Collins FOR Sochan,,,5,1631110,Jeremy Sochan,1610612759.0,San Antonio,Spurs,SAS,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
76,0022300298,105,9,1,1,8:25 PM,4:07,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
77,0022300298,106,8,0,1,8:27 PM,4:07,,,SUB: Champagnie FOR Branham,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
78,0022300298,108,5,1,1,8:28 PM,4:02,Sengun STEAL (2 STL),,Collins Bad Pass Turnover (P1.T5),,,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
79,0022300298,110,2,79,1,8:28 PM,3:54,MISS VanVleet 26' 3PT Pullup Jump Shot,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
80,0022300298,111,4,0,1,8:28 PM,3:52,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
81,0022300298,112,6,3,1,8:28 PM,3:52,,,Collins L.B.FOUL (P1.T2) (J.Capers),,,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
82,0022300298,115,2,58,1,8:29 PM,3:40,MISS Sengun 5' Turnaround Hook Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
83,0022300298,116,4,0,1,8:29 PM,3:39,,,Johnson REBOUND (Off:0 Def:1),,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
84,0022300298,117,2,1,1,8:29 PM,3:28,,,MISS Osman 26' 3PT Jump Shot,,,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
85,0022300298,118,4,0,1,8:29 PM,3:26,Eason REBOUND (Off:0 Def:1),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
86,0022300298,119,1,73,1,8:29 PM,3:18,Tate 2' Driving Reverse Layup (2 PTS) (Eason 1 AST),,,12 - 13,1,4,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
87,0022300298,121,2,1,1,8:30 PM,2:59,,,MISS Jones 25' 3PT Jump Shot,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
88,0022300298,122,4,0,1,8:30 PM,2:58,Sengun REBOUND (Off:1 Def:2),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
89,0022300298,123,6,2,1,8:30 PM,2:50,,,Champagnie S.FOUL (P1.T3) (B.Barnaky),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
90,0022300298,125,3,11,1,8:30 PM,2:50,Holiday Free Throw 1 of 2 (1 PTS),,,12 - 14,2,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
91,0022300298,126,8,0,1,8:30 PM,2:50,SUB: Je. Green FOR VanVleet,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
92,0022300298,127,8,0,1,8:30 PM,2:50,SUB: Ja. Green FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
93,0022300298,128,8,0,1,8:30 PM,2:50,,,SUB: McDermott FOR Johnson,,,5,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,203926,Doug McDermott,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
94,0022300298,132,3,12,1,8:31 PM,2:50,Holiday Free Throw 2 of 2 (2 PTS),,,12 - 15,3,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0022300298,133,2,3,1,8:31 PM,2:36,,,MISS Collins 9' Hook Shot,,,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
96,0022300298,134,4,0,1,8:31 PM,2:33,Eason REBOUND (Off:0 Def:2),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
97,0022300298,135,2,86,1,8:31 PM,2:27,MISS Eason 10' Turnaround Fadeaway Shot,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
98,0022300298,136,4,0,1,8:31 PM,2:25,,,Collins REBOUND (Off:0 Def:1),,,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
99,0022300298,137,2,58,1,8:31 PM,2:11,,,MISS Collins 7' Turnaround Hook Shot,,,5,1628380,Zach Collins,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
100,0022300298,138,4,0,1,8:31 PM,2:08,Je. Green REBOUND (Off:0 Def:1),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
101,0022300298,139,2,79,1,8:32 PM,1:56,MISS Ja. Green 26' 3PT Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
102,0022300298,140,4,0,1,8:32 PM,1:54,,,Osman REBOUND (Off:0 Def:1),,,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
103,0022300298,141,6,1,1,8:32 PM,1:51,Ja. Green P.FOUL (P1.T3) (S.Mehta),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
104,0022300298,144,1,6,1,8:32 PM,1:37,,,Osman 2' Driving Layup (2 PTS),14 - 15,1,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
105,0022300298,145,2,101,1,8:33 PM,1:22,MISS Holiday 8' Driving Floating Jump Shot,,,,,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
106,0022300298,146,4,0,1,8:33 PM,1:19,,,Osman REBOUND (Off:0 Def:2),,,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
107,0022300298,147,1,101,1,8:33 PM,1:11,,,Osman 6' Driving Floating Jump Shot (4 PTS),16 - 15,-1,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
108,0022300298,148,6,2,1,8:33 PM,1:11,Holiday S.FOUL (P1.PN) (J.Capers),,,,,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
109,0022300298,150,3,10,1,8:34 PM,1:11,,,Osman Free Throw 1 of 1 (5 PTS),17 - 15,-2,5,1626224,Cedi Osman,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
110,0022300298,151,2,1,1,8:34 PM,0:57,MISS Eason 3PT Jump Shot,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
