,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
24,0022300897,33,1,75,1,7:49 PM,8:52,,,Harden 2' Driving Finger Roll Layup (5 PTS),7 - 5,-2,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
25,0022300897,34,2,1,1,7:49 PM,8:40,MISS Smith Jr. 24' 3PT Jump Shot,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0022300897,35,4,0,1,7:49 PM,8:38,Sengun REBOUND (Off:1 Def:2),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0022300897,36,2,80,1,7:49 PM,8:29,MISS Brooks 25' 3PT Step Back Jump Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
28,0022300897,37,4,0,1,7:49 PM,8:26,,,Zubac REBOUND (Off:0 Def:2),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
29,0022300897,38,2,79,1,7:49 PM,8:18,,,MISS George 26' 3PT Pullup Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
30,0022300897,39,4,0,1,7:49 PM,8:16,Sengun REBOUND (Off:1 Def:3),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
31,0022300897,40,1,1,1,7:49 PM,8:08,VanVleet 26' 3PT Jump Shot (3 PTS) (Sengun 1 AST),,,7 - 8,1,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
32,0022300897,42,2,7,1,7:50 PM,7:46,Smith Jr. BLOCK (1 BLK),,MISS Zubac 2' Dunk,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
33,0022300897,44,4,0,1,7:50 PM,7:45,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022300897,46,2,86,1,7:50 PM,7:32,MISS Sengun 12' Turnaround Fadeaway Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0022300897,47,4,0,1,7:50 PM,7:30,,,Harden REBOUND (Off:0 Def:1),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
36,0022300897,48,6,1,1,7:50 PM,7:26,Green P.FOUL (P1.T2) (T.Washington),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
37,0022300897,50,2,6,1,7:51 PM,7:20,,,MISS Harden 4' Driving Layup,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
38,0022300897,52,4,0,1,7:51 PM,7:18,Sengun REBOUND (Off:1 Def:4),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
39,0022300897,53,1,76,1,7:51 PM,7:12,Green 2' Running Finger Roll Layup (4 PTS) (Brooks 2 AST),,,7 - 10,3,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
40,0022300897,55,1,1,1,7:51 PM,6:53,,,Leonard 21' Jump Shot (2 PTS),9 - 10,1,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
41,0022300897,56,1,1,1,7:51 PM,6:36,Smith Jr. 3PT Jump Shot (4 PTS) (Brooks 3 AST),,,9 - 13,4,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
42,0022300897,58,9,1,1,7:52 PM,6:35,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
43,0022300897,60,8,0,1,7:55 PM,6:35,,,SUB: Theis FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
44,0022300897,62,2,1,1,7:55 PM,6:11,,,MISS Leonard 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
45,0022300897,63,4,0,1,7:55 PM,6:09,VanVleet REBOUND (Off:1 Def:1),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
46,0022300897,64,1,5,1,7:56 PM,5:55,Smith Jr. 3' Layup (6 PTS) (VanVleet 1 AST),,,9 - 15,6,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
47,0022300897,66,1,1,1,7:56 PM,5:31,,,Theis 14' Jump Shot (2 PTS) (Harden 1 AST),11 - 15,4,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
48,0022300897,68,2,1,1,7:56 PM,5:10,MISS Sengun 19' Jump Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
49,0022300897,69,4,0,1,7:56 PM,5:08,,,George REBOUND (Off:0 Def:1),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
50,0022300897,70,1,41,1,7:56 PM,5:05,,,Harden 3' Running Layup (7 PTS),13 - 15,2,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
51,0022300897,71,6,2,1,7:57 PM,5:05,Smith Jr. S.FOUL (P2.T3) (N.Buchert),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
52,0022300897,73,8,0,1,7:57 PM,5:05,SUB: Thompson FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
53,0022300897,75,3,10,1,7:57 PM,5:05,,,Harden Free Throw 1 of 1 (8 PTS),14 - 15,1,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
54,0022300897,76,1,5,1,7:57 PM,4:49,Thompson 2' Layup (2 PTS) (Sengun 2 AST),,,14 - 17,3,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
55,0022300897,78,2,79,1,7:58 PM,4:26,,,MISS George 20' Pullup Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
56,0022300897,79,4,0,1,7:58 PM,4:24,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
57,0022300897,81,8,0,1,7:58 PM,4:24,,,SUB: Powell FOR George,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
58,0022300897,83,7,5,1,7:58 PM,4:15,,,Theis Violation:Kicked Ball (T.Washington),,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,0
59,0022300897,84,2,80,1,7:59 PM,4:05,MISS Brooks 26' 3PT Step Back Jump Shot,,,,,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
60,0022300897,85,4,0,1,7:59 PM,4:03,,,Harden REBOUND (Off:0 Def:2),,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
61,0022300897,86,2,6,1,7:59 PM,3:52,,,MISS Harden 2' Driving Layup,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
62,0022300897,87,4,0,1,7:59 PM,3:50,Green REBOUND (Off:0 Def:1),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
63,0022300897,88,1,1,1,7:59 PM,3:28,Green 27' 3PT Jump Shot (7 PTS) (Sengun 3 AST),,,14 - 20,6,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
64,0022300897,90,2,73,1,8:00 PM,3:12,,,MISS Leonard 3' Driving Reverse Layup,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
65,0022300897,91,4,0,1,8:00 PM,3:10,Sengun REBOUND (Off:1 Def:5),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
66,0022300897,92,5,45,1,8:00 PM,3:06,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
67,0022300897,93,8,0,1,8:00 PM,3:06,,,SUB: Hyland FOR Harden,,,5,201935,James Harden,1610612746.0,LA,Clippers,LAC,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
68,0022300897,94,8,0,1,8:00 PM,3:06,,,SUB: Coffey FOR Mann,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
69,0022300897,97,2,101,1,8:00 PM,2:50,,,MISS Powell 13' Driving Floating Jump Shot,,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
70,0022300897,98,4,0,1,8:00 PM,2:48,VanVleet REBOUND (Off:1 Def:2),,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0022300897,99,1,73,1,8:00 PM,2:32,Sengun 2' Driving Reverse Layup (4 PTS),,,14 - 22,8,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
72,0022300897,100,6,4,1,8:01 PM,2:16,,,Theis OFF.Foul (P1) (S.Corbin),,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,4,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
73,0022300897,102,5,37,1,8:01 PM,2:16,,,Theis Offensive Foul Turnover (P1.T2),,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
74,0022300897,103,9,1,1,8:01 PM,2:16,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
75,0022300897,104,8,0,1,8:03 PM,2:16,SUB: Whitmore FOR VanVleet,,,,,4,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
76,0022300897,106,2,6,1,8:05 PM,2:02,MISS Green 3' Driving Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
77,0022300897,107,4,0,1,8:05 PM,2:00,Sengun REBOUND (Off:2 Def:5),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
78,0022300897,108,1,97,1,8:05 PM,1:57,Sengun Tip Layup Shot (6 PTS),,,14 - 24,10,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
79,0022300897,109,2,6,1,8:05 PM,1:44,,,MISS Powell 4' Driving Layup,,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0022300897,110,4,0,1,8:05 PM,1:43,Sengun REBOUND (Off:2 Def:6),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
81,0022300897,111,2,41,1,8:05 PM,1:38,MISS Green 1' Running Layup,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
82,0022300897,113,2,97,1,8:05 PM,1:33,MISS Thompson Tip Layup Shot,,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
83,0022300897,112,4,0,1,8:05 PM,1:33,Thompson REBOUND (Off:1 Def:0),,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
84,0022300897,114,4,0,1,8:05 PM,1:31,,,Powell REBOUND (Off:0 Def:1),,,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
85,0022300897,115,2,2,1,8:05 PM,1:28,,,MISS Hyland 24' 3PT Running Jump Shot,,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
86,0022300897,116,4,0,1,8:05 PM,1:28,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
87,0022300897,117,6,3,1,8:05 PM,1:28,,,Theis L.B.FOUL (P2.T2) (T.Washington),,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
88,0022300897,119,8,0,1,8:05 PM,1:28,SUB: Holiday FOR Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
89,0022300897,120,8,0,1,8:05 PM,1:28,SUB: Landale FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
90,0022300897,123,1,80,1,8:06 PM,1:04,Whitmore 26' 3PT Step Back Jump Shot (3 PTS) (Holiday 1 AST),,,14 - 27,13,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,4,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
91,0022300897,125,1,79,1,8:06 PM,0:47,,,Powell 26' 3PT Pullup Jump Shot (3 PTS) (Leonard 1 AST),17 - 27,10,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
92,0022300897,126,2,6,1,8:06 PM,0:41,MISS Thompson 3' Driving Layup,,Theis BLOCK (1 BLK),,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,1
93,0022300897,128,4,0,1,8:06 PM,0:38,,,Hyland REBOUND (Off:0 Def:1),,,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
94,0022300897,129,6,1,1,8:06 PM,0:34,Landale P.FOUL (P1.T4) (T.Washington),,,,,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,5,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
95,0022300897,131,8,0,1,8:07 PM,0:34,,,SUB: Mann FOR Theis,,,5,1628464,Daniel Theis,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
96,0022300897,133,1,6,1,8:08 PM,0:21,,,Hyland 2' Driving Layup (2 PTS),19 - 27,8,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
97,0022300897,134,2,80,1,8:08 PM,0:01,MISS Whitmore 27' 3PT Step Back Jump Shot,,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
98,0022300897,135,4,0,1,8:08 PM,0:01,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
99,0022300897,136,13,0,1,8:08 PM,0:00,,End of 1st Period (8:08 PM EST),,19 - 27,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
100,0022300897,143,12,0,2,8:12 PM,12:00,,Start of 2nd Period (8:12 PM EST),,19 - 27,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0022300897,144,5,4,2,8:12 PM,11:47,,,Coffey Traveling Turnover (P1.T3),,,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,0
102,0022300897,145,2,73,2,8:12 PM,11:34,MISS Whitmore 2' Driving Reverse Layup,,Zubac BLOCK (1 BLK),,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
103,0022300897,147,4,0,2,8:12 PM,11:34,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
104,0022300897,149,2,1,2,8:13 PM,11:30,MISS Whitmore 3PT Jump Shot,,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
105,0022300897,150,4,0,2,8:13 PM,11:27,,,George REBOUND (Off:0 Def:2),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
106,0022300897,151,5,1,2,8:13 PM,11:26,Thompson STEAL (1 STL),,George Bad Pass Turnover (P1.T4),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
107,0022300897,153,2,2,2,8:13 PM,11:23,MISS Whitmore 25' 3PT Running Jump Shot,,,,,4,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
108,0022300897,154,4,0,2,8:13 PM,11:21,Landale REBOUND (Off:1 Def:0),,,,,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
109,0022300897,155,1,97,2,8:13 PM,11:19,Landale Tip Layup Shot (2 PTS),,,19 - 29,10,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
110,0022300897,156,1,101,2,8:13 PM,10:54,,,George 10' Driving Floating Jump Shot (2 PTS) (Hyland 1 AST),21 - 29,8,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1630538,Bones Hyland,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
111,0022300897,158,2,5,2,8:13 PM,10:41,MISS Landale 3' Layup,,Zubac BLOCK (2 BLK),,,4,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
112,0022300897,160,4,0,2,8:13 PM,10:39,,,George REBOUND (Off:0 Def:3),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
113,0022300897,161,2,2,2,8:13 PM,10:36,,,MISS Coffey 3PT Running Jump Shot,,,5,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
114,0022300897,162,4,0,2,8:14 PM,10:34,,,Zubac REBOUND (Off:1 Def:2),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
115,0022300897,163,1,72,2,8:14 PM,10:32,,,Zubac 3' Putback Layup (2 PTS),23 - 29,6,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
116,0022300897,164,2,102,2,8:14 PM,10:12,MISS Thompson 6' Driving Floating Bank Jump Shot,,,,,4,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
