,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022300929,18,1,79,1,6:12 PM,10:25,Murray 22' Pullup Jump Shot (2 PTS) (Sabonis 1 AST),,,0 - 4,4,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
11,0022300929,20,1,78,1,6:12 PM,10:07,,,Sengun 13' Floating Jump Shot (2 PTS) (Ja. Green 1 AST),2 - 4,2,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
12,0022300929,22,2,1,1,6:13 PM,9:53,MISS Fox 26' 3PT Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
13,0022300929,23,4,0,1,6:13 PM,9:49,Murray REBOUND (Off:1 Def:1),,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
14,0022300929,24,2,1,1,6:13 PM,9:44,MISS Barnes 26' 3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
15,0022300929,25,4,0,1,6:13 PM,9:40,,,Sengun REBOUND (Off:0 Def:2),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022300929,26,1,98,1,6:13 PM,9:30,,,Sengun 3' Cutting Layup Shot (4 PTS) (Smith Jr. 1 AST),4 - 4,TIE,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
17,0022300929,28,2,80,1,6:13 PM,9:22,MISS Fox 18' Step Back Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
18,0022300929,29,4,0,1,6:13 PM,9:19,,,Smith Jr. REBOUND (Off:0 Def:1),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
19,0022300929,30,1,1,1,6:14 PM,9:06,,,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Ja. Green 2 AST),7 - 4,-3,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
20,0022300929,32,1,6,1,6:14 PM,8:52,Murray 3' Driving Layup (4 PTS) (Sabonis 2 AST),,,7 - 6,-1,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
21,0022300929,34,6,2,1,6:14 PM,8:52,,,Sengun S.FOUL (P1.T1) (A.Moyer-Gleich),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
22,0022300929,36,3,10,1,6:14 PM,8:52,Murray Free Throw 1 of 1 (5 PTS),,,7 - 7,TIE,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
23,0022300929,37,2,80,1,6:14 PM,8:36,,,MISS Ja. Green 24' 3PT Step Back Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
24,0022300929,38,4,0,1,6:14 PM,8:34,Fox REBOUND (Off:0 Def:2),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
25,0022300929,39,1,47,1,6:15 PM,8:28,Barnes 8' Turnaround Jump Shot (4 PTS),,,7 - 9,2,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
26,0022300929,40,2,1,1,6:15 PM,8:15,,,MISS Smith Jr. 25' 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0022300929,41,4,0,1,6:15 PM,8:13,Fox REBOUND (Off:0 Def:3),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
28,0022300929,42,1,1,1,6:15 PM,8:00,Fox 26' 3PT Jump Shot (3 PTS) (Sabonis 3 AST),,,7 - 12,5,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
29,0022300929,44,2,1,1,6:15 PM,7:43,,,MISS Brooks 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0022300929,45,4,0,1,6:15 PM,7:41,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
31,0022300929,46,1,74,1,6:15 PM,7:38,Huerter 2' Running Reverse Layup (2 PTS) (Sabonis 4 AST),,,7 - 14,7,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
32,0022300929,48,9,1,1,6:16 PM,7:37,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
33,0022300929,49,2,3,1,6:19 PM,7:19,,,MISS Sengun 7' Hook Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0022300929,50,4,0,1,6:19 PM,7:15,Sabonis REBOUND (Off:0 Def:2),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
35,0022300929,51,2,1,1,6:19 PM,7:04,MISS Murray 24' 3PT Jump Shot,,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
36,0022300929,52,4,0,1,6:19 PM,7:00,Sabonis REBOUND (Off:1 Def:2),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0022300929,53,2,79,1,6:19 PM,6:55,MISS Fox 26' 3PT Pullup Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
38,0022300929,54,4,0,1,6:19 PM,6:52,,,Sengun REBOUND (Off:0 Def:3),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
39,0022300929,55,5,1,1,6:19 PM,6:46,Fox STEAL (1 STL),,VanVleet Bad Pass Turnover (P1.T2),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
40,0022300929,57,2,41,1,6:19 PM,6:41,MISS Huerter 3' Running Layup,,,,,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
41,0022300929,58,4,0,1,6:19 PM,6:38,,,Smith Jr. REBOUND (Off:0 Def:2),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
42,0022300929,59,2,1,1,6:20 PM,6:29,,,MISS Smith Jr. 24' 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
43,0022300929,60,4,0,1,6:20 PM,6:26,Fox REBOUND (Off:0 Def:4),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
44,0022300929,61,2,1,1,6:20 PM,6:21,MISS Murray 13' Jump Shot,,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
45,0022300929,62,4,0,1,6:20 PM,6:17,Sabonis REBOUND (Off:2 Def:2),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
46,0022300929,63,5,2,1,6:20 PM,6:16,Sabonis Lost Ball Turnover (P1.T1),,VanVleet STEAL (1 STL),,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
47,0022300929,65,1,41,1,6:20 PM,6:13,,,Brooks 3' Running Layup (2 PTS),9 - 14,5,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
48,0022300929,66,2,3,1,6:20 PM,6:01,MISS Sabonis 5' Hook Shot,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
49,0022300929,67,4,0,1,6:20 PM,5:59,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
50,0022300929,69,8,0,1,6:20 PM,5:59,SUB: Mitchell FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
51,0022300929,70,8,0,1,6:20 PM,5:59,,,SUB: Thompson FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
52,0022300929,73,2,79,1,6:21 PM,5:48,,,MISS Ja. Green 25' 3PT Pullup Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0022300929,74,4,0,1,6:21 PM,5:44,Sabonis REBOUND (Off:2 Def:3),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
54,0022300929,75,1,9,1,6:21 PM,5:38,Sabonis 2' Driving Dunk (2 PTS) (Mitchell 1 AST),,,9 - 16,7,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
55,0022300929,77,1,1,1,6:21 PM,5:15,,,Brooks 26' 3PT Jump Shot (5 PTS) (VanVleet 1 AST),12 - 16,4,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
56,0022300929,79,1,79,1,6:21 PM,4:52,Sabonis 19' Pullup Jump Shot (4 PTS) (Huerter 2 AST),,,12 - 18,6,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
57,0022300929,81,1,98,1,6:22 PM,4:30,,,Thompson 3' Cutting Layup Shot (2 PTS) (Sengun 1 AST),14 - 18,4,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
58,0022300929,83,2,6,1,6:22 PM,4:18,MISS Murray 6' Driving Layup,,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
59,0022300929,84,4,0,1,6:22 PM,4:16,,,Thompson REBOUND (Off:0 Def:1),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
60,0022300929,85,2,103,1,6:22 PM,4:12,,,MISS VanVleet 26' 3PT Running Pull-Up Jump Shot,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
61,0022300929,86,4,0,1,6:22 PM,4:08,Sabonis REBOUND (Off:2 Def:4),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
62,0022300929,87,1,41,1,6:22 PM,4:03,Sabonis 2' Running Layup (6 PTS),,,14 - 20,6,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
63,0022300929,88,6,2,1,6:23 PM,3:54,Mitchell S.FOUL (P1.T1) (S.Mitchell),,,,,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
64,0022300929,90,3,11,1,6:23 PM,3:54,,,Ja. Green Free Throw 1 of 2 (1 PTS),15 - 20,5,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
65,0022300929,91,8,0,1,6:23 PM,3:54,SUB: Monk FOR Huerter,,,,,4,1628989,Kevin Huerter,1610612758.0,Sacramento,Kings,SAC,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
66,0022300929,92,8,0,1,6:23 PM,3:54,SUB: Ellis FOR Barnes,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
67,0022300929,93,8,0,1,6:23 PM,3:54,,,SUB: Landale FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
68,0022300929,97,3,12,1,6:23 PM,3:54,,,Ja. Green Free Throw 2 of 2 (2 PTS),16 - 20,4,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
69,0022300929,98,2,1,1,6:24 PM,3:40,MISS Ellis 24' 3PT Jump Shot,,,,,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
70,0022300929,99,4,0,1,6:24 PM,3:37,,,Brooks REBOUND (Off:0 Def:1),,,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0022300929,100,5,1,1,6:24 PM,3:29,Sabonis STEAL (1 STL),,Brooks Bad Pass Turnover (P2.T3),,,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
72,0022300929,102,1,103,1,6:24 PM,3:24,Mitchell 3PT Running Pull-Up Jump Shot (3 PTS) (Ellis 1 AST),,,16 - 23,7,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
73,0022300929,104,5,2,1,6:24 PM,3:11,Murray STEAL (1 STL),,Thompson Lost Ball Turnover (P1.T4),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
74,0022300929,106,1,58,1,6:24 PM,3:04,Sabonis 9' Turnaround Hook Shot (8 PTS),,,16 - 25,9,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
75,0022300929,107,2,80,1,6:24 PM,2:44,,,MISS Ja. Green 27' 3PT Step Back Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
76,0022300929,108,4,0,1,6:25 PM,2:42,Sabonis REBOUND (Off:2 Def:5),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
77,0022300929,109,5,45,1,6:25 PM,2:41,Sabonis Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
78,0022300929,110,9,1,1,6:25 PM,2:41,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022300929,111,8,0,1,6:25 PM,2:41,,,SUB: Holiday FOR Ja. Green,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
80,0022300929,112,8,0,1,6:25 PM,2:41,,,SUB: Whitmore FOR VanVleet,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
81,0022300929,113,8,0,1,6:25 PM,2:41,,,SUB: Smith Jr. FOR Brooks,,,5,1628415,Dillon Brooks,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
82,0022300929,117,2,1,1,6:28 PM,2:31,,,MISS Whitmore 26' 3PT Jump Shot,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
83,0022300929,118,4,0,1,6:28 PM,2:26,Sabonis REBOUND (Off:2 Def:6),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
84,0022300929,119,2,79,1,6:28 PM,2:16,MISS Monk 26' 3PT Pullup Jump Shot,,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
85,0022300929,120,4,0,1,6:28 PM,2:13,,,Thompson REBOUND (Off:0 Def:2),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
86,0022300929,121,2,41,1,6:28 PM,2:07,,,MISS Whitmore 4' Running Layup,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
87,0022300929,122,4,0,1,6:28 PM,2:04,Sabonis REBOUND (Off:2 Def:7),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
88,0022300929,123,5,2,1,6:29 PM,1:46,Sabonis Lost Ball Turnover (P3.T3),,Smith Jr. STEAL (1 STL),,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
89,0022300929,125,2,41,1,6:29 PM,1:40,,,MISS Thompson 3' Running Layup,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
90,0022300929,126,4,0,1,6:29 PM,1:37,Murray REBOUND (Off:1 Def:2),,,,,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
91,0022300929,127,6,2,1,6:29 PM,1:17,,,Thompson S.FOUL (P1.T2) (A.Moyer-Gleich),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
92,0022300929,129,3,13,1,6:30 PM,1:17,Murray Free Throw 1 of 3 (6 PTS),,,16 - 26,10,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
93,0022300929,130,3,14,1,6:30 PM,1:17,Murray Free Throw 2 of 3 (7 PTS),,,16 - 27,11,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
94,0022300929,131,8,0,1,6:30 PM,1:17,SUB: Fox FOR Sabonis,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
95,0022300929,132,8,0,1,6:30 PM,1:17,SUB: Len FOR Mitchell,,,,,4,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,4,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
96,0022300929,135,3,15,1,6:31 PM,1:17,Murray Free Throw 3 of 3 (8 PTS),,,16 - 28,12,4,1631099,Keegan Murray,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
97,0022300929,136,1,80,1,6:31 PM,1:00,,,Smith Jr. 26' 3PT Step Back Jump Shot (6 PTS),19 - 28,9,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
98,0022300929,137,2,78,1,6:31 PM,0:45,MISS Ellis 10' Floating Jump Shot,,,,,4,1631165,Keon Ellis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
99,0022300929,138,4,0,1,6:31 PM,0:43,,,Whitmore REBOUND (Off:0 Def:1),,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
100,0022300929,139,2,79,1,6:31 PM,0:36,,,MISS Holiday 10' Pullup Jump Shot,,,5,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
101,0022300929,140,4,0,1,6:31 PM,0:34,,,Landale REBOUND (Off:1 Def:0),,,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
102,0022300929,141,1,72,1,6:31 PM,0:34,,,Landale 1' Putback Layup (2 PTS),21 - 28,7,5,1629111,Jock Landale,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
103,0022300929,142,1,98,1,6:32 PM,0:28,Len 4' Cutting Layup Shot (2 PTS) (Monk 1 AST),,,21 - 30,9,4,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
104,0022300929,144,1,108,1,6:32 PM,0:09,,,Thompson 1' Cutting Dunk Shot (4 PTS) (Holiday 1 AST),23 - 30,7,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,5,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
105,0022300929,146,2,79,1,6:32 PM,0:01,MISS Monk 26' 3PT Pullup Jump Shot,,,,,4,1628370,Malik Monk,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
106,0022300929,147,4,0,1,6:32 PM,0:01,,,Holiday REBOUND (Off:0 Def:1),,,5,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
107,0022300929,148,13,0,1,6:32 PM,0:00,,End of 1st Period (6:32 PM EST),,23 - 30,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
108,0022300929,149,12,0,2,6:35 PM,12:00,,Start of 2nd Period (6:35 PM EST),,23 - 30,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022300929,150,2,3,2,6:35 PM,11:42,MISS Lyles 3' Hook Shot,,,,,4,1626168,Trey Lyles,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
