,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022300534,16,1,3,1,7:43 PM,10:45,Duren 3' Hook Shot (2 PTS) (Ivey 1 AST),,,2 - 4,2,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
11,0022300534,18,2,1,1,7:43 PM,10:34,,,MISS Sengun 25' 3PT Jump Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0022300534,19,4,0,1,7:43 PM,10:31,Stewart REBOUND (Off:0 Def:2),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
13,0022300534,20,2,1,1,7:43 PM,10:26,MISS Stewart 26' 3PT Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
14,0022300534,21,4,0,1,7:43 PM,10:22,,,Tate REBOUND (Off:0 Def:2),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0022300534,22,1,6,1,7:43 PM,10:16,,,Tate 5' Driving Layup (2 PTS),4 - 4,TIE,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022300534,23,1,1,1,7:43 PM,9:57,Stewart 3PT Jump Shot (3 PTS) (Hayes 2 AST),,,4 - 7,3,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
17,0022300534,25,2,80,1,7:44 PM,9:42,,,MISS Ja. Green 21' Step Back Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0022300534,26,4,0,1,7:44 PM,9:39,Knox II REBOUND (Off:0 Def:1),,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
19,0022300534,27,5,2,1,7:44 PM,9:24,Duren Lost Ball Turnover (P1.T1),,VanVleet STEAL (1 STL),,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
20,0022300534,29,1,98,1,7:44 PM,9:19,,,Smith Jr. 4' Cutting Layup Shot (4 PTS) (VanVleet 1 AST),6 - 7,1,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
21,0022300534,31,1,6,1,7:45 PM,8:55,Stewart 4' Driving Layup (5 PTS),,,6 - 9,3,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
22,0022300534,32,2,63,1,7:45 PM,8:33,,,MISS Sengun 15' Fadeaway Jumper,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0022300534,33,4,0,1,7:45 PM,8:31,,,Smith Jr. REBOUND (Off:1 Def:0),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
24,0022300534,34,1,87,1,7:45 PM,8:29,,,Smith Jr. 3' Putback Dunk (6 PTS),8 - 9,1,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
25,0022300534,35,2,1,1,7:45 PM,8:06,MISS Ivey 26' 3PT Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
26,0022300534,36,4,0,1,7:45 PM,8:03,,,Sengun REBOUND (Off:0 Def:1),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
27,0022300534,37,1,73,1,7:46 PM,7:54,,,Sengun 2' Driving Reverse Layup (2 PTS),10 - 9,-1,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
28,0022300534,38,2,1,1,7:46 PM,7:33,MISS Ivey 25' 3PT Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
29,0022300534,39,4,0,1,7:46 PM,7:32,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
30,0022300534,40,6,3,1,7:46 PM,7:32,Ivey L.B.FOUL (P1.T1) (B.Adair),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
31,0022300534,42,1,78,1,7:47 PM,7:22,,,Sengun 8' Floating Jump Shot (4 PTS) (Ja. Green 1 AST),12 - 9,-3,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
32,0022300534,44,6,2,1,7:47 PM,7:22,Duren S.FOUL (P1.T2) (J.Williams),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
33,0022300534,46,3,10,1,7:47 PM,7:22,,,Sengun Free Throw 1 of 1 (5 PTS),13 - 9,-4,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0022300534,48,5,12,1,7:48 PM,7:20,Stewart Inbound Turnover (P1.T2),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,0
35,0022300534,49,1,44,1,7:48 PM,7:17,,,Sengun Reverse Layup (7 PTS) (Ja. Green 2 AST),15 - 9,-6,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
36,0022300534,52,1,1,1,7:48 PM,7:00,Knox II 14' Jump Shot (2 PTS) (Hayes 3 AST),,,15 - 11,-4,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
37,0022300534,54,5,1,1,7:49 PM,6:48,Knox II STEAL (1 STL),,Ja. Green Bad Pass Turnover (P1.T1),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
38,0022300534,56,2,79,1,7:49 PM,6:44,MISS Ivey 12' Pullup Jump Shot,,VanVleet BLOCK (1 BLK),,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,1
39,0022300534,58,4,0,1,7:49 PM,6:38,,,Smith Jr. REBOUND (Off:1 Def:1),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
40,0022300534,59,2,1,1,7:49 PM,6:26,,,MISS Smith Jr. 26' 3PT Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
41,0022300534,60,4,0,1,7:49 PM,6:22,Hayes REBOUND (Off:0 Def:2),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
42,0022300534,61,2,1,1,7:49 PM,6:14,MISS Stewart 28' 3PT Jump Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
43,0022300534,62,4,0,1,7:49 PM,6:12,,,Sengun REBOUND (Off:0 Def:2),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
44,0022300534,63,2,6,1,7:49 PM,5:59,Hayes BLOCK (1 BLK),,MISS Smith Jr. 4' Driving Layup,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,1
45,0022300534,65,4,0,1,7:49 PM,5:58,Stewart REBOUND (Off:0 Def:3),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
46,0022300534,66,2,41,1,7:49 PM,5:53,MISS Ivey 6' Running Layup,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
47,0022300534,67,4,0,1,7:50 PM,5:51,Ivey REBOUND (Off:1 Def:0),,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0022300534,68,1,97,1,7:50 PM,5:50,Ivey Tip Layup Shot (4 PTS),,,15 - 13,-2,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
49,0022300534,69,2,3,1,7:50 PM,5:23,Ivey BLOCK (1 BLK),,MISS Tate 7' Hook Shot,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,1
50,0022300534,71,4,0,1,7:50 PM,5:19,Stewart REBOUND (Off:0 Def:4),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
51,0022300534,72,2,1,1,7:50 PM,5:15,MISS Ivey 30' 3PT Jump Shot,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
52,0022300534,73,4,0,1,7:50 PM,5:10,,,Tate REBOUND (Off:0 Def:3),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0022300534,74,5,2,1,7:50 PM,5:02,Hayes STEAL (1 STL),,Sengun Lost Ball Turnover (P1.T2),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
54,0022300534,76,1,41,1,7:50 PM,4:58,Knox II 3' Running Layup (4 PTS) (Hayes 4 AST),,,15 - 15,TIE,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
55,0022300534,78,1,6,1,7:51 PM,4:45,,,Ja. Green 3' Driving Layup (2 PTS),17 - 15,-2,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
56,0022300534,79,9,1,1,7:51 PM,4:44,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
57,0022300534,81,8,0,1,7:52 PM,4:44,SUB: Burks FOR Ivey,,,,,4,1631093,Jaden Ivey,1610612765.0,Detroit,Pistons,DET,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
58,0022300534,82,8,0,1,7:52 PM,4:44,SUB: Livers FOR Stewart,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
59,0022300534,83,8,0,1,7:52 PM,4:44,,,SUB: Whitmore FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
60,0022300534,84,8,0,1,7:52 PM,4:44,,,SUB: Thompson FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
61,0022300534,89,6,1,1,7:54 PM,4:32,,,VanVleet P.FOUL (P1.T1) (J.Williams),,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
62,0022300534,91,8,0,1,7:54 PM,4:32,SUB: Thompson FOR Knox II,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
63,0022300534,93,5,2,1,7:54 PM,4:25,Burks Lost Ball Turnover (P1.T3),,Ja. Green STEAL (1 STL),,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
64,0022300534,95,2,41,1,7:54 PM,4:22,Livers BLOCK (1 BLK),,MISS Whitmore 6' Running Layup,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,1
65,0022300534,97,4,0,1,7:54 PM,4:21,Thompson REBOUND (Off:0 Def:1),,,,,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
66,0022300534,98,2,1,1,7:55 PM,4:04,MISS Hayes 3PT Jump Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
67,0022300534,99,4,0,1,7:55 PM,4:01,,,Ja. Green REBOUND (Off:0 Def:1),,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
68,0022300534,100,6,2,1,7:55 PM,3:57,Livers S.FOUL (P1.T3) (B.Forte),,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
69,0022300534,102,3,11,1,7:55 PM,3:57,,,Ja. Green Free Throw 1 of 2 (3 PTS),18 - 15,-3,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
70,0022300534,103,8,0,1,7:55 PM,3:57,SUB: Bagley III FOR Duren,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
71,0022300534,104,8,0,1,7:55 PM,3:57,SUB: Sasser FOR Hayes,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
72,0022300534,107,3,12,1,7:55 PM,3:57,,,Ja. Green Free Throw 2 of 2 (4 PTS),19 - 15,-4,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
73,0022300534,108,1,44,1,7:56 PM,3:42,Bagley III 2' Reverse Layup (2 PTS) (Sasser 1 AST),,,19 - 17,-2,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
74,0022300534,110,5,1,1,7:56 PM,3:28,Bagley III STEAL (1 STL),,Sengun Bad Pass Turnover (P2.T3),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
75,0022300534,112,5,2,1,7:56 PM,3:20,Burks Lost Ball Turnover (P2.T4),,Sengun STEAL (1 STL),,,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
76,0022300534,115,8,0,1,7:56 PM,3:20,,,SUB: Holiday FOR Ja. Green,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
77,0022300534,117,5,2,1,7:57 PM,3:07,Sasser STEAL (1 STL),,Sengun Lost Ball Turnover (P3.T4),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
78,0022300534,119,2,2,1,7:57 PM,3:02,MISS Livers 25' 3PT Running Jump Shot,,,,,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
79,0022300534,120,4,0,1,7:57 PM,2:56,,,Holiday REBOUND (Off:0 Def:1),,,5,1628988,Aaron Holiday,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
80,0022300534,121,6,2,1,7:57 PM,2:50,Bagley III S.FOUL (P1.T4) (J.Williams),,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
81,0022300534,123,9,1,1,7:57 PM,2:50,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
82,0022300534,125,8,0,1,7:58 PM,2:50,,,SUB: Smith Jr. FOR VanVleet,,,5,1627832,Fred VanVleet,1610612745.0,Houston,Rockets,HOU,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
83,0022300534,127,3,11,1,8:00 PM,2:50,,,MISS Sengun Free Throw 1 of 2,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
84,0022300534,128,4,1,1,8:00 PM,2:50,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
85,0022300534,129,3,12,1,8:00 PM,2:50,,,MISS Sengun Free Throw 2 of 2,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
86,0022300534,130,4,0,1,8:00 PM,2:48,,,Smith Jr. REBOUND (Off:2 Def:1),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
87,0022300534,131,1,9,1,8:01 PM,2:41,,,Sengun 4' Driving Dunk (9 PTS),21 - 17,-4,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
88,0022300534,132,1,98,1,8:01 PM,2:24,Thompson 3' Cutting Layup Shot (2 PTS) (Sasser 2 AST),,,21 - 19,-2,4,1641709,Ausar Thompson,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
89,0022300534,136,2,78,1,8:02 PM,2:07,,,MISS Smith Jr. 5' Floating Jump Shot,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
90,0022300534,137,4,0,1,8:02 PM,2:07,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
91,0022300534,138,6,3,1,8:02 PM,2:07,,,Sengun L.B.FOUL (P1.T2) (J.Williams),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
92,0022300534,140,8,0,1,8:02 PM,2:07,,,SUB: Je. Green FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
93,0022300534,142,1,1,1,8:02 PM,1:56,Burks 27' 3PT Jump Shot (3 PTS) (Sasser 3 AST),,,21 - 22,1,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
94,0022300534,144,2,1,1,8:02 PM,1:37,,,MISS Whitmore 26' 3PT Jump Shot,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0022300534,145,4,0,1,8:02 PM,1:37,Bagley III REBOUND (Off:0 Def:1),,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
96,0022300534,146,7,5,1,8:02 PM,1:34,,,Whitmore Violation:Kicked Ball (B.Forte),,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,0
97,0022300534,147,1,58,1,8:03 PM,1:26,Bagley III 9' Turnaround Hook Shot (4 PTS) (Sasser 4 AST),,,21 - 24,3,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
98,0022300534,149,6,2,1,8:03 PM,1:06,Bagley III S.FOUL (P2.PN) (B.Forte),,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
99,0022300534,151,3,11,1,8:03 PM,1:06,,,Smith Jr. Free Throw 1 of 2 (7 PTS),22 - 24,2,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
100,0022300534,152,3,12,1,8:04 PM,1:06,,,Smith Jr. Free Throw 2 of 2 (8 PTS),23 - 24,1,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
101,0022300534,153,1,1,1,8:04 PM,0:47,Burks 3PT Jump Shot (6 PTS) (Sasser 5 AST),,,23 - 27,4,4,202692,Alec Burks,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
102,0022300534,155,2,79,1,8:04 PM,0:33,,,MISS Thompson 13' Pullup Jump Shot,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
103,0022300534,156,4,0,1,8:05 PM,0:29,Bagley III REBOUND (Off:0 Def:2),,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
104,0022300534,157,1,1,1,8:05 PM,0:23,Livers 24' 3PT Jump Shot (3 PTS) (Sasser 6 AST),,,23 - 30,7,4,1630587,Isaiah Livers,1610612765.0,Detroit,Pistons,DET,4,1631204,Marcus Sasser,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
105,0022300534,159,2,1,1,8:05 PM,0:05,,,MISS Whitmore 26' 3PT Jump Shot,,,5,1641715,Cam Whitmore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
106,0022300534,163,4,0,1,8:05 PM,0:00,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022300534,160,10,0,1,8:06 PM,0:00, ,,,,,4,1628963,Marvin Bagley III,1610612765.0,Detroit,Pistons,DET,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,2,1610612765,,,,,,0
108,0022300534,164,13,0,1,8:07 PM,0:00,,End of 1st Period (8:07 PM EST),,23 - 30,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
