,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022300149,17,4,0,1,7:43 PM,10:29,Dinwiddie REBOUND (Off:1 Def:0),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
11,0022300149,18,2,1,1,7:43 PM,10:18,MISS Finney-Smith 24' 3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
12,0022300149,19,4,0,1,7:43 PM,10:14,,,G. Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
13,0022300149,20,2,1,1,7:43 PM,10:04,,,MISS Middleton 25' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
14,0022300149,21,4,0,1,7:43 PM,10:00,Dinwiddie REBOUND (Off:1 Def:1),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
15,0022300149,22,2,2,1,7:44 PM,9:57,MISS Finney-Smith 3PT Running Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
16,0022300149,23,4,0,1,7:44 PM,9:54,,,Beasley REBOUND (Off:0 Def:1),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0022300149,24,1,75,1,7:44 PM,9:42,,,G. Antetokounmpo 3' Driving Finger Roll Layup (4 PTS),4 - 5,1,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
18,0022300149,25,1,79,1,7:44 PM,9:30,Thomas 24' 3PT Pullup Jump Shot (3 PTS),,,4 - 8,4,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
19,0022300149,26,1,79,1,7:44 PM,9:16,,,Middleton 12' Pullup Jump Shot (2 PTS),6 - 8,2,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
20,0022300149,27,1,79,1,7:44 PM,9:06,Bridges 11' Pullup Jump Shot (4 PTS),,,6 - 10,4,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
21,0022300149,28,6,2,1,7:44 PM,9:06,,,Middleton S.FOUL (P1.T1) (M.Smith),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
22,0022300149,30,3,10,1,7:45 PM,9:06,Bridges Free Throw 1 of 1 (5 PTS),,,6 - 11,5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
23,0022300149,32,2,6,1,7:46 PM,8:49,Bridges BLOCK (1 BLK),,MISS Lillard 3' Driving Layup,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1
24,0022300149,34,4,0,1,7:46 PM,8:46,,,G. Antetokounmpo REBOUND (Off:1 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0022300149,35,2,1,1,7:46 PM,8:44,,,MISS G. Antetokounmpo 25' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
26,0022300149,36,4,0,1,7:46 PM,8:41,,,B. Lopez REBOUND (Off:1 Def:0),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
27,0022300149,37,2,1,1,7:46 PM,8:40,,,MISS G. Antetokounmpo 26' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
28,0022300149,38,4,0,1,7:46 PM,8:37,Simmons REBOUND (Off:0 Def:3),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
29,0022300149,39,2,79,1,7:46 PM,8:25,MISS Thomas 17' Pullup Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
30,0022300149,40,4,0,1,7:46 PM,8:22,,,Lillard REBOUND (Off:0 Def:1),,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
31,0022300149,41,2,1,1,7:46 PM,8:14,,,MISS B. Lopez 24' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
32,0022300149,42,4,0,1,7:46 PM,8:07,Simmons REBOUND (Off:0 Def:4),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
33,0022300149,43,1,79,1,7:47 PM,8:02,Bridges 16' Pullup Jump Shot (7 PTS),,,6 - 13,7,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
34,0022300149,266,2,6,1,7:47 PM,7:47,,,MISS G. Antetokounmpo 5' Driving Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
35,0022300149,267,4,0,1,7:47 PM,7:46,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
36,0022300149,44,6,3,1,7:47 PM,7:46,Finney-Smith L.B.FOUL (P1.T1) (M.Smith),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
37,0022300149,46,2,79,1,7:47 PM,7:39,,,MISS Middleton 18' Pullup Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
38,0022300149,47,4,0,1,7:47 PM,7:34,Bridges REBOUND (Off:0 Def:1),,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
39,0022300149,48,2,79,1,7:48 PM,7:30,MISS Bridges 26' 3PT Pullup Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
40,0022300149,49,4,0,1,7:48 PM,7:27,,,G. Antetokounmpo REBOUND (Off:1 Def:2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
41,0022300149,50,1,75,1,7:48 PM,7:17,,,Lillard 7' Driving Finger Roll Layup (2 PTS),8 - 13,5,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
42,0022300149,51,2,1,1,7:48 PM,6:58,MISS Finney-Smith 26' 3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
43,0022300149,52,4,0,1,7:48 PM,6:54,,,Beasley REBOUND (Off:0 Def:2),,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
44,0022300149,53,2,103,1,7:48 PM,6:49,,,MISS Middleton 26' 3PT Running Pull-Up Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
45,0022300149,54,4,0,1,7:48 PM,6:47,Simmons REBOUND (Off:0 Def:5),,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
46,0022300149,55,2,78,1,7:48 PM,6:38,MISS Simmons 10' Floating Jump Shot,,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
47,0022300149,56,4,0,1,7:48 PM,6:35,,,G. Antetokounmpo REBOUND (Off:1 Def:3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
48,0022300149,57,1,76,1,7:49 PM,6:30,,,G. Antetokounmpo 2' Running Finger Roll Layup (6 PTS),10 - 13,3,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
49,0022300149,58,9,1,1,7:49 PM,6:30,NETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
50,0022300149,59,8,0,1,7:49 PM,6:30,,,SUB: Crowder FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
51,0022300149,60,8,0,1,7:49 PM,6:30,,,SUB: Portis FOR G. Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
52,0022300149,63,1,79,1,7:52 PM,6:17,Bridges 7' Pullup Jump Shot (9 PTS),,,10 - 15,5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
53,0022300149,64,2,79,1,7:52 PM,5:58,,,MISS Portis 8' Pullup Jump Shot,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
54,0022300149,65,4,0,1,7:52 PM,5:56,,,B. Lopez REBOUND (Off:2 Def:0),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
55,0022300149,66,1,72,1,7:52 PM,5:55,,,B. Lopez 3' Putback Layup (2 PTS),12 - 15,3,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
56,0022300149,67,2,79,1,7:52 PM,5:45,MISS Bridges 18' Pullup Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
57,0022300149,68,4,0,1,7:52 PM,5:42,,,Portis REBOUND (Off:0 Def:1),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
58,0022300149,69,5,45,1,7:52 PM,5:41,,,Crowder Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
59,0022300149,70,8,0,1,7:53 PM,5:41,SUB: O'Neale FOR Simmons,,,,,4,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
60,0022300149,71,8,0,1,7:53 PM,5:41,SUB: Sharpe FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
61,0022300149,72,8,0,1,7:53 PM,5:41,,,SUB: Connaughton FOR Beasley,,,5,1627736,Malik Beasley,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
62,0022300149,76,1,63,1,7:53 PM,5:33,Bridges 7' Fadeaway Jumper (11 PTS) (Dinwiddie 1 AST),,,12 - 17,5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
63,0022300149,77,1,1,1,7:53 PM,5:20,,,Crowder 3PT Jump Shot (3 PTS) (Lillard 1 AST),15 - 17,2,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
64,0022300149,79,1,1,1,7:53 PM,5:06,Thomas 25' 3PT Jump Shot (6 PTS),,,15 - 20,5,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
65,0022300149,80,2,1,1,7:54 PM,4:52,,,MISS B. Lopez 28' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
66,0022300149,81,4,0,1,7:54 PM,4:51,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,1
67,0022300149,83,8,0,1,7:54 PM,4:51,SUB: Walker IV FOR Bridges,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
68,0022300149,86,2,1,1,7:54 PM,4:39,MISS Thomas 26' 3PT Jump Shot,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
69,0022300149,87,4,0,1,7:54 PM,4:35,,,B. Lopez REBOUND (Off:2 Def:1),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
70,0022300149,88,2,79,1,7:54 PM,4:27,,,MISS Lillard 26' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
71,0022300149,89,4,0,1,7:54 PM,4:25,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,1
72,0022300149,91,1,6,1,7:55 PM,4:20,,,Connaughton 5' Driving Layup (2 PTS) (Lillard 2 AST),17 - 20,3,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
73,0022300149,93,1,1,1,7:55 PM,4:05,Walker IV 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),,,17 - 23,6,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
74,0022300149,95,1,80,1,7:55 PM,3:48,,,Crowder 26' 3PT Step Back Jump Shot (6 PTS) (B. Lopez 1 AST),20 - 23,3,5,203109,Jae Crowder,1610612749.0,Milwaukee,Bucks,MIL,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
75,0022300149,97,5,4,1,7:56 PM,3:31,Thomas Traveling Turnover (P1.T1),,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
76,0022300149,98,8,0,1,7:56 PM,3:31,,,SUB: Payne FOR Lillard,,,5,203081,Damian Lillard,1610612749.0,Milwaukee,Bucks,MIL,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
77,0022300149,99,8,0,1,7:56 PM,3:31,,,SUB: G. Antetokounmpo FOR B. Lopez,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
78,0022300149,102,1,6,1,7:56 PM,3:16,,,G. Antetokounmpo 5' Driving Layup (8 PTS) (Connaughton 1 AST),22 - 23,1,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
79,0022300149,104,2,6,1,7:57 PM,2:54,MISS Sharpe 2' Driving Layup,,G. Antetokounmpo BLOCK (1 BLK),,,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
80,0022300149,106,4,0,1,7:57 PM,2:50,,,Payne REBOUND (Off:0 Def:1),,,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
81,0022300149,107,2,1,1,7:57 PM,2:47,,,MISS Connaughton 25' 3PT Jump Shot,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
82,0022300149,108,4,0,1,7:57 PM,2:43,Walker IV REBOUND (Off:0 Def:1),,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
83,0022300149,109,1,5,1,7:57 PM,2:38,Walker IV 1' Layup (5 PTS),,,22 - 25,3,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
84,0022300149,110,9,1,1,7:57 PM,2:38,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
85,0022300149,111,8,0,1,7:58 PM,2:38,SUB: Smith Jr. FOR Thomas,,,,,4,1630560,Cam Thomas,1610612751.0,Brooklyn,Nets,BKN,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
86,0022300149,112,8,0,1,7:58 PM,2:38,SUB: Bridges FOR Dinwiddie,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
87,0022300149,115,2,2,1,8:00 PM,2:23,,,MISS Connaughton 26' 3PT Running Jump Shot,,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
88,0022300149,116,4,0,1,8:00 PM,2:19,O'Neale REBOUND (Off:0 Def:1),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
89,0022300149,117,1,6,1,8:01 PM,2:02,Sharpe 1' Driving Layup (2 PTS) (Smith Jr. 1 AST),,,22 - 27,5,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,4,1628372,Dennis Smith Jr.,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
90,0022300149,119,6,1,1,8:01 PM,1:54,O'Neale P.FOUL (P1.T2) (M.Smith),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
91,0022300149,121,2,57,1,8:01 PM,1:43,,,MISS Portis 9' Driving Hook Shot,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
92,0022300149,122,4,0,1,8:01 PM,1:43,O'Neale REBOUND (Off:0 Def:2),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
93,0022300149,123,2,1,1,8:01 PM,1:33,MISS O'Neale 26' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
94,0022300149,124,4,0,1,8:01 PM,1:28,,,Portis REBOUND (Off:0 Def:2),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
95,0022300149,125,2,6,1,8:02 PM,1:23,Sharpe BLOCK (1 BLK),,MISS G. Antetokounmpo 5' Driving Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,1
96,0022300149,127,4,0,1,8:02 PM,1:23,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,1
97,0022300149,129,6,4,1,8:02 PM,1:23,,,Connaughton OFF.Foul (P1) (M.Smith),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
98,0022300149,131,5,37,1,8:02 PM,1:23,,,Connaughton Offensive Foul Turnover (P1.T2),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
99,0022300149,132,1,108,1,8:02 PM,1:10,Sharpe 1' Cutting Dunk Shot (4 PTS) (Walker IV 1 AST),,,22 - 29,7,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
100,0022300149,134,1,80,1,8:03 PM,0:54,,,Payne 27' 3PT Step Back Jump Shot (3 PTS),25 - 29,4,5,1626166,Cameron Payne,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
101,0022300149,135,1,79,1,8:03 PM,0:30,O'Neale 24' 3PT Pullup Jump Shot (3 PTS) (Bridges 1 AST),,,25 - 32,7,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
102,0022300149,137,1,79,1,8:03 PM,0:18,,,G. Antetokounmpo 19' Pullup Jump Shot (10 PTS),27 - 32,5,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
103,0022300149,138,5,2,1,8:04 PM,0:05,Bridges Lost Ball Turnover (P1.T2),,G. Antetokounmpo STEAL (1 STL),,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
104,0022300149,140,1,50,1,8:04 PM,0:03,,,G. Antetokounmpo 2' Running Dunk (12 PTS),29 - 32,3,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
105,0022300149,141,2,79,1,8:04 PM,0:00,MISS Walker IV 25' 3PT Pullup Jump Shot,,,,,4,1629022,Lonnie Walker IV,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
106,0022300149,142,4,0,1,8:04 PM,0:00,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022300149,143,13,0,1,8:04 PM,0:00,,End of 1st Period (8:04 PM EST),,29 - 32,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
108,0022300149,148,12,0,2,8:07 PM,12:00,,Start of 2nd Period (8:07 PM EST),,29 - 32,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022300149,149,2,1,2,8:07 PM,11:42,MISS Bridges 25' 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
