,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42,0022300843,62,2,75,1,7:54 PM,7:28,MISS Haliburton 3' Driving Finger Roll Layup,,Marshall BLOCK (1 BLK),,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,1
43,0022300843,64,4,0,1,7:54 PM,7:28,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022300843,66,2,1,1,7:54 PM,7:26,MISS Mathurin 25' 3PT Jump Shot,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
45,0022300843,67,4,0,1,7:54 PM,7:23,,,Marshall REBOUND (Off:0 Def:1),,,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
46,0022300843,68,1,5,1,7:54 PM,7:09,,,Nance Jr. 2' Layup (2 PTS),7 - 11,4,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
47,0022300843,69,1,6,1,7:55 PM,6:58,Siakam 4' Driving Layup (4 PTS),,,7 - 13,6,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0022300843,70,1,79,1,7:55 PM,6:44,,,Ingram 16' Pullup Jump Shot (4 PTS) (Nance Jr. 1 AST),9 - 13,4,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
49,0022300843,71,6,2,1,7:55 PM,6:44,Turner S.FOUL (P1.T2) (J.Orr),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
50,0022300843,73,8,0,1,7:55 PM,6:44,SUB: Smith FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
51,0022300843,75,3,10,1,7:56 PM,6:44,,,Ingram Free Throw 1 of 1 (5 PTS),10 - 13,3,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
52,0022300843,76,1,5,1,7:56 PM,6:31,Smith 3' Layup (2 PTS) (Siakam 2 AST),,,10 - 15,5,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
53,0022300843,78,1,79,1,7:56 PM,6:20,,,Ingram 7' Pullup Jump Shot (7 PTS),12 - 15,3,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
54,0022300843,79,1,98,1,7:57 PM,6:10,Siakam 3' Cutting Layup Shot (6 PTS) (Smith 1 AST),,,12 - 17,5,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
55,0022300843,81,2,101,1,7:57 PM,5:48,,,MISS Ingram 6' Driving Floating Jump Shot,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
56,0022300843,82,4,0,1,7:57 PM,5:48,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
57,0022300843,83,5,15,1,7:57 PM,5:48,,,Nance Jr. Offensive Goaltending Turnover (P1.T2),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
58,0022300843,84,6,1,1,7:57 PM,5:42,,,Nance Jr. P.FOUL (P1.T2) (J.Goble),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
59,0022300843,86,2,80,1,7:58 PM,5:29,MISS Haliburton 22' Step Back Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
60,0022300843,87,4,0,1,7:58 PM,5:27,,,Nance Jr. REBOUND (Off:0 Def:1),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
61,0022300843,88,2,1,1,7:58 PM,5:20,,,MISS Jones 26' 3PT Jump Shot,,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
62,0022300843,89,4,0,1,7:58 PM,5:18,Haliburton REBOUND (Off:0 Def:2),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0022300843,90,6,4,1,7:58 PM,4:57,Smith OFF.Foul (P1) (J.Goble),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
64,0022300843,92,5,37,1,7:58 PM,4:57,Smith Offensive Foul Turnover (P1.T2),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
65,0022300843,93,8,0,1,7:58 PM,4:57,SUB: Toppin FOR Mathurin,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
66,0022300843,94,8,0,1,7:58 PM,4:57,SUB: McConnell FOR Nembhard,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
67,0022300843,95,8,0,1,7:58 PM,4:57,SUB: Sheppard FOR Siakam,,,,,4,1627783,Pascal Siakam,1610612754.0,Indiana,Pacers,IND,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
68,0022300843,100,6,2,1,7:59 PM,4:37,Sheppard S.FOUL (P1.T3) (R.Hussey),,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
69,0022300843,102,3,11,1,8:00 PM,4:37,,,Ingram Free Throw 1 of 2 (8 PTS),13 - 17,4,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
70,0022300843,103,8,0,1,8:00 PM,4:37,,,SUB: McCollum FOR Jones,,,5,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
71,0022300843,105,3,12,1,8:00 PM,4:37,,,Ingram Free Throw 2 of 2 (9 PTS),14 - 17,3,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
72,0022300843,106,1,1,1,8:00 PM,4:24,Sheppard 3PT Jump Shot (3 PTS) (McConnell 1 AST),,,14 - 20,6,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
73,0022300843,108,6,3,1,8:00 PM,4:24,,,McCollum L.B.FOUL (P1.T3) (R.Hussey),,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
74,0022300843,111,3,10,1,8:01 PM,4:24,Smith Free Throw 1 of 1 (3 PTS),,,14 - 21,7,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
75,0022300843,112,1,3,1,8:01 PM,4:08,,,Nance Jr. 6' Hook Shot (4 PTS) (Ingram 1 AST),16 - 21,5,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
76,0022300843,115,1,1,1,8:01 PM,3:55,Haliburton 25' 3PT Jump Shot (3 PTS) (McConnell 2 AST),,,16 - 24,8,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
77,0022300843,117,2,5,1,8:02 PM,3:43,Sheppard BLOCK (1 BLK),,MISS McCollum 5' Layup,,,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,1
78,0022300843,118,4,0,1,8:02 PM,3:41,Smith REBOUND (Off:0 Def:1),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0022300843,119,5,2,1,8:02 PM,3:39,Smith Lost Ball Turnover (P2.T3),,Marshall STEAL (1 STL),,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
80,0022300843,121,2,6,1,8:02 PM,3:35,Smith BLOCK (1 BLK),,MISS Murphy III 3' Driving Layup,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,1
81,0022300843,123,4,0,1,8:02 PM,3:35,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
82,0022300843,125,8,0,1,8:02 PM,3:35,,,SUB: Williamson FOR Ingram,,,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
83,0022300843,127,6,2,1,8:02 PM,3:29,Smith S.FOUL (P2.T4) (R.Hussey),,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
84,0022300843,129,3,11,1,8:03 PM,3:29,,,MISS Williamson Free Throw 1 of 2,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
85,0022300843,130,4,1,1,8:03 PM,3:29,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
86,0022300843,133,3,12,1,8:03 PM,3:29,,,MISS Williamson Free Throw 2 of 2,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
87,0022300843,131,8,0,1,8:03 PM,3:29,SUB: Turner FOR Smith,,,,,4,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
88,0022300843,134,4,0,1,8:03 PM,3:27,Turner REBOUND (Off:0 Def:4),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
89,0022300843,135,1,6,1,8:03 PM,3:17,Toppin 3' Driving Layup (2 PTS) (McConnell 3 AST),,,16 - 26,10,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
90,0022300843,137,7,2,1,8:03 PM,3:17,,,Nance Jr. Violation:Defensive Goaltending (J.Goble),,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
91,0022300843,138,2,6,1,8:04 PM,3:03,,,MISS Williamson 5' Driving Layup,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
92,0022300843,139,4,0,1,8:04 PM,3:01,Turner REBOUND (Off:0 Def:5),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
93,0022300843,140,1,98,1,8:04 PM,2:47,Turner 2' Cutting Layup Shot (8 PTS) (McConnell 4 AST),,,16 - 28,12,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
94,0022300843,142,2,1,1,8:04 PM,2:36,,,MISS Murphy III 30' 3PT Jump Shot,,,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
95,0022300843,143,4,0,1,8:04 PM,2:35,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
96,0022300843,145,9,1,1,8:04 PM,2:35,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
97,0022300843,147,8,0,1,8:07 PM,2:35,,,SUB: Valanciunas FOR Nance Jr.,,,5,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
98,0022300843,149,1,1,1,8:08 PM,2:17,Toppin 26' 3PT Jump Shot (5 PTS) (Haliburton 2 AST),,,16 - 31,15,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
99,0022300843,151,1,1,1,8:08 PM,1:58,,,McCollum 25' 3PT Jump Shot (6 PTS) (Marshall 1 AST),19 - 31,12,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,5,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
100,0022300843,153,2,1,1,8:09 PM,1:43,MISS Turner 17' Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
101,0022300843,154,4,0,1,8:09 PM,1:41,,,Valanciunas REBOUND (Off:0 Def:2),,,5,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
102,0022300843,155,1,5,1,8:09 PM,1:26,,,Williamson 5' Layup (2 PTS) (Murphy III 1 AST),21 - 31,10,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
103,0022300843,157,1,1,1,8:09 PM,1:18,Sheppard 25' 3PT Jump Shot (6 PTS) (McConnell 5 AST),,,21 - 34,13,4,1641767,Ben Sheppard,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
104,0022300843,159,2,6,1,8:09 PM,1:01,,,MISS Williamson 3' Driving Layup,,,5,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
105,0022300843,160,4,0,1,8:09 PM,0:58,Turner REBOUND (Off:0 Def:6),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
106,0022300843,161,1,106,1,8:09 PM,0:55,Toppin 1' Running Alley Oop Dunk Shot (7 PTS) (Haliburton 3 AST),,,21 - 36,15,4,1630167,Obi Toppin,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
107,0022300843,163,1,1,1,8:10 PM,0:41,,,Murphy III 3PT Jump Shot (3 PTS) (McCollum 2 AST),24 - 36,12,5,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,5,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
