,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
15,0022200231,24,6,1,1,8:44 PM,9:35,,,Tatum P.FOUL (P1.T1) (J.Van Duyne),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
16,0022200231,26,5,1,1,8:45 PM,9:21,Ingram Bad Pass Turnover (P1.T2),,Brown STEAL (1 STL),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
17,0022200231,28,1,80,1,8:45 PM,9:05,,,Brown 27' 3PT Step Back Jump Shot (5 PTS),10 - 7,-3,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0022200231,29,2,63,1,8:45 PM,8:43,MISS Valanciunas 10' Fadeaway Jumper,,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
19,0022200231,30,4,0,1,8:45 PM,8:40,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0022200231,31,1,1,1,8:46 PM,8:34,,,Brown 28' 3PT Jump Shot (8 PTS) (Tatum 2 AST),13 - 7,-6,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
21,0022200231,33,1,44,1,8:46 PM,8:13,Valanciunas 1' Reverse Layup (4 PTS),,,13 - 9,-4,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
22,0022200231,34,1,1,1,8:46 PM,7:59,,,Horford 25' 3PT Jump Shot (6 PTS) (Tatum 3 AST),16 - 9,-7,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
23,0022200231,36,2,1,1,8:46 PM,7:47,MISS Jones 24' 3PT Jump Shot,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
24,0022200231,37,4,0,1,8:46 PM,7:44,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
25,0022200231,39,1,75,1,8:47 PM,7:35,,,Tatum 2' Driving Finger Roll Layup (2 PTS),18 - 9,-9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
26,0022200231,40,9,1,1,8:47 PM,7:34,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
27,0022200231,41,8,0,1,8:49 PM,7:34,SUB: Nance Jr. FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
28,0022200231,43,2,78,1,8:50 PM,7:15,MISS McCollum 8' Floating Jump Shot,,White BLOCK (1 BLK),,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1
29,0022200231,45,4,0,1,8:50 PM,7:10,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0022200231,46,2,80,1,8:50 PM,7:08,,,MISS Brown 25' 3PT Step Back Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
31,0022200231,47,4,0,1,8:50 PM,7:04,McCollum REBOUND (Off:0 Def:1),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
32,0022200231,48,1,1,1,8:50 PM,6:56,Ingram 3PT Jump Shot (6 PTS) (Murphy III 1 AST),,,18 - 12,-6,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
33,0022200231,50,5,40,1,8:50 PM,6:41,,,Brown Out of Bounds Lost Ball Turnover (P1.T1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
34,0022200231,51,1,79,1,8:51 PM,6:26,McCollum 26' 3PT Pullup Jump Shot (3 PTS) (Ingram 2 AST),,,18 - 15,-3,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
35,0022200231,53,1,1,1,8:51 PM,6:10,,,Tatum 26' 3PT Jump Shot (5 PTS) (White 1 AST),21 - 15,-6,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
36,0022200231,55,6,1,1,8:51 PM,6:03,,,Williams P.FOUL (P1.T2) (J.Van Duyne),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
37,0022200231,57,1,5,1,8:52 PM,5:57,Nance Jr. 2' Layup (2 PTS) (McCollum 1 AST),,,21 - 17,-4,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
38,0022200231,59,1,79,1,8:52 PM,5:48,,,Tatum 26' 3PT Pullup Jump Shot (8 PTS),24 - 17,-7,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0022200231,60,2,71,1,8:52 PM,5:30,MISS Nance Jr. 2' Finger Roll Layup,,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
40,0022200231,61,4,0,1,8:52 PM,5:30,,,Tatum REBOUND (Off:0 Def:3),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
41,0022200231,62,2,79,1,8:52 PM,5:25,,,MISS Tatum 26' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42,0022200231,63,4,0,1,8:52 PM,5:22,Nance Jr. REBOUND (Off:0 Def:1),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
43,0022200231,64,2,78,1,8:52 PM,5:11,MISS McCollum 8' Floating Jump Shot,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
44,0022200231,65,4,0,1,8:53 PM,5:09,,,Horford REBOUND (Off:0 Def:1),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
45,0022200231,66,2,5,1,8:53 PM,5:05,,,MISS Tatum 2' Layup,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0022200231,67,4,0,1,8:53 PM,5:03,Nance Jr. REBOUND (Off:0 Def:2),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
47,0022200231,68,5,1,1,8:53 PM,5:02,Nance Jr. Bad Pass Turnover (P1.T3),,Brown STEAL (2 STL),,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
48,0022200231,71,1,7,1,8:53 PM,4:55,,,Tatum 1' Dunk (10 PTS) (Brown 2 AST),26 - 17,-9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
49,0022200231,73,1,9,1,8:53 PM,4:39,Ingram 1' Driving Dunk (8 PTS),,,26 - 19,-7,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
50,0022200231,74,9,1,1,8:53 PM,4:38,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
51,0022200231,75,8,0,1,8:55 PM,4:38,SUB: Marshall FOR McCollum,,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
52,0022200231,76,8,0,1,8:55 PM,4:38,SUB: Graham FOR Jones,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,1628984,Devonte' Graham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
53,0022200231,77,8,0,1,8:55 PM,4:38,,,SUB: Brogdon FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
54,0022200231,78,8,0,1,8:55 PM,4:38,,,SUB: Hauser FOR White,,,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
55,0022200231,83,1,1,1,8:56 PM,4:30,,,Horford 24' 3PT Jump Shot (9 PTS) (Brown 3 AST),29 - 19,-10,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
56,0022200231,85,2,1,1,8:56 PM,4:11,MISS Marshall 25' 3PT Jump Shot,,,,,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
57,0022200231,86,4,0,1,8:57 PM,4:07,,,Brown REBOUND (Off:0 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0022200231,87,2,6,1,8:57 PM,4:02,,,MISS Brown 2' Driving Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
59,0022200231,88,4,0,1,8:57 PM,3:59,Nance Jr. REBOUND (Off:0 Def:3),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
60,0022200231,89,2,1,1,8:57 PM,3:55,MISS Ingram 27' 3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
61,0022200231,90,4,0,1,8:57 PM,3:54,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,1
62,0022200231,91,6,3,1,8:57 PM,3:54,,,Williams L.B.FOUL (P2.T3) (Z.Zarba),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
63,0022200231,93,8,0,1,8:57 PM,3:54,,,SUB: Kornet FOR Williams,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
64,0022200231,95,1,80,1,8:57 PM,3:47,Ingram 16' Step Back Jump Shot (10 PTS),,,29 - 21,-8,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
65,0022200231,96,2,80,1,8:58 PM,3:22,,,MISS Brown 18' Step Back Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
66,0022200231,97,4,0,1,8:58 PM,3:18,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
67,0022200231,98,2,1,1,8:58 PM,3:13,MISS Murphy III 27' 3PT Jump Shot,,,,,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
68,0022200231,99,4,0,1,8:58 PM,3:08,Nance Jr. REBOUND (Off:1 Def:3),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
69,0022200231,100,1,5,1,8:58 PM,3:01,Nance Jr. 2' Layup (4 PTS),,,29 - 23,-6,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
70,0022200231,102,1,1,1,8:58 PM,2:45,,,Horford 27' 3PT Jump Shot (12 PTS) (Hauser 1 AST),32 - 23,-9,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
71,0022200231,104,9,1,1,8:59 PM,2:43,PELICANS Timeout: Regular (Full 2 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
72,0022200231,105,8,0,1,8:59 PM,2:43,SUB: Daniels FOR Murphy III,,,,,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
73,0022200231,106,8,0,1,8:59 PM,2:43,,,SUB: Tatum FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
74,0022200231,107,8,0,1,8:59 PM,2:43,,,SUB: White FOR Horford,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
75,0022200231,111,2,80,1,9:00 PM,2:28,MISS Ingram 16' Step Back Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
76,0022200231,112,4,0,1,9:00 PM,2:25,,,Kornet REBOUND (Off:0 Def:1),,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
77,0022200231,113,1,1,1,9:00 PM,2:13,,,White 24' 3PT Jump Shot (3 PTS) (Tatum 4 AST),35 - 23,-12,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
78,0022200231,115,1,5,1,9:01 PM,1:57,Nance Jr. 3' Layup (6 PTS) (Marshall 1 AST),,,35 - 25,-10,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
79,0022200231,117,6,1,1,9:01 PM,1:39,Marshall P.FOUL (P1.T1) (J.Van Duyne),,,,,4,1630230,Naji Marshall,1610612740.0,New Orleans,Pelicans,NOP,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
80,0022200231,119,5,1,1,9:02 PM,1:29,Nance Jr. STEAL (1 STL),,Hauser Bad Pass Turnover (P1.T2),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
81,0022200231,121,2,86,1,9:02 PM,1:12,MISS Ingram 15' Turnaround Fadeaway Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
82,0022200231,122,4,0,1,9:02 PM,1:12,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,1
83,0022200231,124,2,80,1,9:02 PM,1:01,,,MISS Brogdon 26' 3PT Step Back Jump Shot,,,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
84,0022200231,125,4,0,1,9:02 PM,0:57,Daniels REBOUND (Off:0 Def:1),,,,,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
85,0022200231,126,6,4,1,9:02 PM,0:53,Nance Jr. OFF.Foul (P1) (J.Conley),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
86,0022200231,128,5,37,1,9:02 PM,0:53,Nance Jr. Offensive Foul Turnover (P2.T4),,,,,4,1626204,Larry Nance Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
87,0022200231,129,2,1,1,9:03 PM,0:41,,,MISS Tatum 25' 3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
88,0022200231,130,4,0,1,9:03 PM,0:35,,,Kornet REBOUND (Off:1 Def:1),,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
89,0022200231,131,1,1,1,9:03 PM,0:35,,,White 26' 3PT Jump Shot (6 PTS) (Kornet 1 AST),38 - 25,-13,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
90,0022200231,133,2,1,1,9:03 PM,0:30,MISS Ingram 26' 3PT Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
91,0022200231,134,4,0,1,9:03 PM,0:25,,,Kornet REBOUND (Off:1 Def:2),,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
92,0022200231,136,1,98,1,9:04 PM,0:05,,,White 3' Cutting Layup Shot (8 PTS) (Brogdon 1 AST),40 - 25,-15,5,1628401,Derrick White,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
93,0022200231,138,2,79,1,9:04 PM,0:02,MISS Graham 26' 3PT Pullup Jump Shot,,,,,4,1628984,Devonte' Graham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
94,0022200231,139,4,0,1,9:04 PM,0:02,,,Hauser REBOUND (Off:0 Def:1),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
95,0022200231,140,13,0,1,9:04 PM,0:00,,End of 1st Period (9:04 PM EST),,40 - 25,-15,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
96,0022200231,149,12,0,2,9:07 PM,12:00,,Start of 2nd Period (9:07 PM EST),,40 - 25,-15,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
97,0022200231,150,2,1,2,9:07 PM,11:41,,,MISS Hauser 25' 3PT Jump Shot,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
98,0022200231,151,4,0,2,9:07 PM,11:38,Daniels REBOUND (Off:0 Def:2),,,,,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
99,0022200231,152,2,41,2,9:07 PM,11:32,MISS Daniels 3' Running Layup,,Kornet BLOCK (1 BLK),,,4,1630700,Dyson Daniels,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,1
100,0022200231,154,4,0,2,9:07 PM,11:29,,,Hauser REBOUND (Off:0 Def:2),,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
101,0022200231,155,1,1,2,9:07 PM,11:25,,,Brogdon 26' 3PT Jump Shot (3 PTS) (Hauser 2 AST),43 - 25,-18,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
102,0022200231,157,1,78,2,9:07 PM,11:09,McCollum 8' Floating Jump Shot (5 PTS) (Valanciunas 1 AST),,,43 - 27,-16,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,4,202685,Jonas Valanciunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
103,0022200231,159,1,108,2,9:08 PM,10:53,,,Kornet 1' Cutting Dunk Shot (2 PTS) (Brogdon 2 AST),45 - 27,-18,5,1628436,Luke Kornet,1610612738.0,Boston,Celtics,BOS,5,1627763,Malcolm Brogdon,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
104,0022200231,161,1,79,2,9:08 PM,10:42,McCollum 10' Pullup Jump Shot (7 PTS),,,45 - 29,-16,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
105,0022200231,162,2,1,2,9:08 PM,10:32,,,MISS Hauser 25' 3PT Jump Shot,,,5,1630573,Sam Hauser,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0022200231,163,4,0,2,9:08 PM,10:29,McCollum REBOUND (Off:0 Def:2),,,,,4,203468,CJ McCollum,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
107,0022200231,164,1,78,2,9:08 PM,10:20,Alvarado 6' Floating Jump Shot (2 PTS),,,45 - 31,-14,4,1630631,Jose Alvarado,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
