,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022200039,20,2,58,1,7:16 PM,10:12,MISS E. Mobley 7' Turnaround Hook Shot,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
11,0022200039,21,4,0,1,7:16 PM,10:10,E. Mobley REBOUND (Off:1 Def:0),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
12,0022200039,22,1,1,1,7:16 PM,10:07,Mitchell 26' 3PT Jump Shot (3 PTS) (E. Mobley 1 AST),,,8 - 3,-5,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
13,0022200039,24,2,1,1,7:16 PM,9:55,,,MISS Porzingis 31' 3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
14,0022200039,25,4,0,1,7:17 PM,9:53,E. Mobley REBOUND (Off:1 Def:1),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
15,0022200039,26,2,3,1,7:17 PM,9:46,MISS Allen 6' Hook Shot,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
16,0022200039,27,4,0,1,7:17 PM,9:43,,,Porzingis REBOUND (Off:0 Def:2),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
17,0022200039,28,1,101,1,7:17 PM,9:35,,,Morris 10' Driving Floating Jump Shot (2 PTS),10 - 3,-7,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
18,0022200039,29,2,6,1,7:17 PM,9:27,MISS Okoro 2' Driving Layup,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0022200039,30,4,0,1,7:17 PM,9:25,,,Beal REBOUND (Off:0 Def:1),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
20,0022200039,31,2,79,1,7:17 PM,9:12,,,MISS Avdija 7' Pullup Jump Shot,,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
21,0022200039,32,4,0,1,7:17 PM,9:10,Okoro REBOUND (Off:0 Def:1),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
22,0022200039,33,6,1,1,7:17 PM,9:06,,,Avdija P.FOUL (P1.T1) (M.Ervin),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
23,0022200039,35,6,1,1,7:18 PM,8:52,,,Beal P.FOUL (P1.T2) (P.Ransom),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
24,0022200039,61,2,5,1,7:18 PM,8:47,MISS Mitchell 8' Layup,,Kuzma BLOCK (1 BLK),,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0
25,0022200039,63,4,0,1,7:18 PM,8:46,,,Morris REBOUND (Off:0 Def:1),,,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
26,0022200039,39,2,100,1,7:18 PM,8:39,,,MISS Kuzma 2' Running Alley Oop Layup Shot,,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
27,0022200039,40,4,0,1,7:18 PM,8:38,,,Beal REBOUND (Off:1 Def:1),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
28,0022200039,41,2,97,1,7:18 PM,8:38,,,MISS Beal Tip Layup Shot,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
29,0022200039,42,4,0,1,7:18 PM,8:38,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
30,0022200039,44,6,1,1,7:19 PM,8:34,LeVert P.FOUL (P1.T1) (P.Ransom),,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
31,0022200039,47,2,101,1,7:19 PM,8:23,,,MISS Morris 8' Driving Floating Jump Shot,,,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
32,0022200039,48,4,0,1,7:19 PM,8:20,Allen REBOUND (Off:0 Def:1),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
33,0022200039,49,2,5,1,7:20 PM,8:10,MISS Allen 5' Layup,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
34,0022200039,50,4,0,1,7:20 PM,8:08,,,Beal REBOUND (Off:1 Def:2),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
35,0022200039,51,6,11,1,7:20 PM,8:06,CAVALIERS T.FOUL,,,,,2,1610612739,,,,,,0,0,,,,,,1,0,,,,,,1
36,0022200039,52,3,16,1,7:20 PM,8:06,,,Beal Free Throw Technical (3 PTS),11 - 3,-8,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
37,0022200039,53,2,1,1,7:21 PM,7:54,,,MISS Avdija 24' 3PT Jump Shot,,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
38,0022200039,54,4,0,1,7:21 PM,7:51,E. Mobley REBOUND (Off:1 Def:2),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
39,0022200039,55,5,1,1,7:21 PM,7:45,Mitchell Bad Pass Turnover (P1.T2),,Avdija STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
40,0022200039,57,2,41,1,7:21 PM,7:40,,,MISS Kuzma 2' Running Layup,,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
41,0022200039,58,4,0,1,7:21 PM,7:40,,,Porzingis REBOUND (Off:1 Def:2),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
42,0022200039,59,1,107,1,7:21 PM,7:40,,,Porzingis Tip Dunk Shot (8 PTS),13 - 3,-10,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
43,0022200039,60,9,1,1,7:21 PM,7:40,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022200039,64,8,0,1,7:24 PM,7:40,SUB: Osman FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
45,0022200039,66,6,2,1,7:24 PM,7:25,,,Avdija S.FOUL (P2.T3) (M.Ervin),,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
46,0022200039,68,3,11,1,7:25 PM,7:25,E. Mobley Free Throw 1 of 2 (1 PTS),,,13 - 4,-9,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
47,0022200039,69,8,0,1,7:25 PM,7:25,,,SUB: Hachimura FOR Avdija,,,5,1630166,Deni Avdija,1610612764.0,Washington,Wizards,WAS,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
48,0022200039,71,3,12,1,7:25 PM,7:25,E. Mobley Free Throw 2 of 2 (2 PTS),,,13 - 5,-8,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
49,0022200039,72,5,1,1,7:25 PM,7:06,E. Mobley STEAL (1 STL),,Beal Bad Pass Turnover (P1.T1),,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
50,0022200039,74,1,98,1,7:25 PM,7:00,E. Mobley 2' Cutting Layup Shot (4 PTS) (Mitchell 1 AST),,,13 - 7,-6,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
51,0022200039,76,2,1,1,7:26 PM,6:45,,,MISS Hachimura 3PT Jump Shot,,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
52,0022200039,77,4,0,1,7:26 PM,6:44,,,Hachimura REBOUND (Off:1 Def:0),,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
53,0022200039,78,1,1,1,7:26 PM,6:32,,,Hachimura 24' 3PT Jump Shot (3 PTS) (Kuzma 2 AST),16 - 7,-9,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
54,0022200039,80,1,9,1,7:26 PM,6:19,Mitchell 2' Driving Dunk (5 PTS),,,16 - 9,-7,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
55,0022200039,81,1,6,1,7:26 PM,6:00,,,Beal 2' Driving Layup (5 PTS) (Hachimura 1 AST),18 - 9,-9,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
56,0022200039,82,6,2,1,7:27 PM,5:45,,,Porzingis S.FOUL (P1.T4) (D.Guthrie),,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
57,0022200039,84,3,11,1,7:27 PM,5:45,Mitchell Free Throw 1 of 2 (6 PTS),,,18 - 10,-8,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
58,0022200039,86,3,12,1,7:28 PM,5:45,Mitchell Free Throw 2 of 2 (7 PTS),,,18 - 11,-7,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
59,0022200039,87,1,1,1,7:28 PM,5:23,,,Hachimura 24' 3PT Jump Shot (6 PTS) (Beal 2 AST),21 - 11,-10,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
60,0022200039,89,1,1,1,7:28 PM,5:04,Osman 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),,,21 - 14,-7,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
61,0022200039,91,1,79,1,7:28 PM,4:52,,,Porzingis 8' Pullup Jump Shot (10 PTS),23 - 14,-9,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
62,0022200039,92,1,52,1,7:29 PM,4:36,Allen 2' Alley Oop Dunk (2 PTS) (Osman 1 AST),,,23 - 16,-7,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
63,0022200039,94,6,1,1,7:29 PM,4:25,Osman P.FOUL (P1.T2) (P.Ransom),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
64,0022200039,96,8,0,1,7:29 PM,4:25,SUB: Love FOR LeVert,,,,,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
65,0022200039,97,8,0,1,7:29 PM,4:25,SUB: Wade FOR E. Mobley,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
66,0022200039,98,8,0,1,7:29 PM,4:25,,,SUB: Barton FOR Morris,,,5,1628420,Monte Morris,1610612764.0,Washington,Wizards,WAS,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
67,0022200039,99,8,0,1,7:29 PM,4:25,,,SUB: Wright FOR Kuzma,,,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
68,0022200039,104,2,1,1,7:30 PM,4:08,Mitchell BLOCK (1 BLK),,MISS Porzingis 9' Jump Shot,,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1
69,0022200039,106,4,0,1,7:30 PM,4:04,Wade REBOUND (Off:0 Def:1),,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
70,0022200039,107,1,41,1,7:30 PM,4:02,Osman Running Layup (5 PTS) (Wade 1 AST),,,23 - 18,-5,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
71,0022200039,109,1,79,1,7:30 PM,3:53,,,Hachimura 23' Pullup Jump Shot (8 PTS),25 - 18,-7,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
72,0022200039,110,5,1,1,7:30 PM,3:40,Mitchell Bad Pass Turnover (P2.T3),,Porzingis STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
73,0022200039,112,1,50,1,7:30 PM,3:35,,,Hachimura 2' Running Dunk (10 PTS) (Wright 1 AST),27 - 18,-9,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
74,0022200039,114,2,1,1,7:30 PM,3:18,MISS Love 25' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
75,0022200039,115,4,0,1,7:31 PM,3:16,Wade REBOUND (Off:1 Def:1),,,,,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0022200039,116,1,1,1,7:31 PM,3:14,Osman 28' 3PT Jump Shot (8 PTS) (Wade 2 AST),,,27 - 21,-6,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
77,0022200039,118,9,1,1,7:31 PM,3:14,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
78,0022200039,119,8,0,1,7:33 PM,3:14,SUB: Lopez FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
79,0022200039,120,8,0,1,7:33 PM,3:14,,,SUB: Gafford FOR Porzingis,,,5,204001,Kristaps Porzingis,1610612764.0,Washington,Wizards,WAS,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
80,0022200039,123,1,6,1,7:34 PM,2:52,,,Beal 1' Driving Layup (7 PTS),29 - 21,-8,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
81,0022200039,124,2,79,1,7:34 PM,2:31,MISS Mitchell 14' Pullup Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
82,0022200039,125,4,0,1,7:34 PM,2:29,Lopez REBOUND (Off:1 Def:0),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
83,0022200039,126,1,79,1,7:34 PM,2:27,Love 24' 3PT Pullup Jump Shot (3 PTS) (Lopez 1 AST),,,29 - 24,-5,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
84,0022200039,128,6,4,1,7:35 PM,2:16,,,Hachimura OFF.Foul (P1) (D.Guthrie),,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
85,0022200039,130,5,37,1,7:35 PM,2:16,,,Hachimura Offensive Foul Turnover (P1.T2),,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
86,0022200039,131,8,0,1,7:35 PM,2:16,,,SUB: Gill FOR Beal,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
87,0022200039,133,1,58,1,7:35 PM,1:59,Lopez 8' Turnaround Hook Shot (2 PTS),,,29 - 26,-3,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
88,0022200039,134,5,1,1,7:36 PM,1:38,Mitchell STEAL (1 STL),,Barton Bad Pass Turnover (P1.T3),,,5,203115,Will Barton,1610612764.0,Washington,Wizards,WAS,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
89,0022200039,136,1,41,1,7:36 PM,1:32,Osman 2' Running Layup (10 PTS) (Mitchell 2 AST),,,29 - 28,-1,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
90,0022200039,138,2,6,1,7:36 PM,1:08,,,MISS Hachimura 4' Driving Layup,,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
91,0022200039,139,4,0,1,7:36 PM,1:05,Lopez REBOUND (Off:1 Def:1),,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
92,0022200039,140,1,100,1,7:36 PM,1:03,Wade Running Alley Oop Layup Shot (2 PTS) (Mitchell 3 AST),,,29 - 30,1,4,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
93,0022200039,142,2,79,1,7:36 PM,0:48,,,MISS Hachimura 14' Pullup Jump Shot,,,5,1629060,Rui Hachimura,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
94,0022200039,143,4,0,1,7:36 PM,0:48,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
95,0022200039,144,6,3,1,7:37 PM,0:48,Love L.B.FOUL (P1.T3) (M.Ervin),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
96,0022200039,146,2,101,1,7:37 PM,0:42,,,MISS Wright 6' Driving Floating Jump Shot,,,5,1626153,Delon Wright,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0022200039,147,4,0,1,7:37 PM,0:40,,,Gafford REBOUND (Off:1 Def:0),,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
98,0022200039,148,1,72,1,7:37 PM,0:40,,,Gafford 7' Putback Layup (2 PTS),31 - 30,-1,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
99,0022200039,149,2,79,1,7:37 PM,0:31,MISS Osman 10' Pullup Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
100,0022200039,150,4,0,1,7:37 PM,0:28,,,Gill REBOUND (Off:0 Def:1),,,5,1630264,Anthony Gill,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
101,0022200039,151,6,4,1,7:38 PM,0:16,,,Gafford OFF.Foul (P1) (M.Ervin),,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
102,0022200039,153,5,37,1,7:38 PM,0:16,,,Gafford Offensive Foul Turnover (P1.T4),,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
103,0022200039,154,8,0,1,7:38 PM,0:16,SUB: LeVert FOR Lopez,,,,,4,201577,Robin Lopez,1610612739.0,Cleveland,Cavaliers,CLE,4,1627747,Caris LeVert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
104,0022200039,156,8,0,1,7:38 PM,0:16,,,SUB: Kuzma FOR Gafford,,,5,1629655,Daniel Gafford,1610612764.0,Washington,Wizards,WAS,5,1628398,Kyle Kuzma,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
105,0022200039,158,2,79,1,7:38 PM,0:01,MISS Mitchell 27' 3PT Pullup Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
106,0022200039,159,4,0,1,7:38 PM,0:01,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1
107,0022200039,160,13,0,1,7:38 PM,0:00,,End of 1st Period (7:38 PM EST),,31 - 30,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
