,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0022200102,18,4,0,1,10:44 PM,10:15,,,Smith Jr. REBOUND (Off:0 Def:1),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
13,0022200102,19,5,2,1,10:44 PM,10:09,Zubac STEAL (1 STL),,Smith Jr. Lost Ball Turnover (P1.T1),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
14,0022200102,21,6,1,1,10:44 PM,10:03,,,Smith Jr. P.FOUL (P1.T2) (N.Buchert),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
15,0022200102,23,1,6,1,10:45 PM,9:54,Jackson 1' Driving Layup (2 PTS),,,4 - 4,TIE,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
16,0022200102,24,2,1,1,10:45 PM,9:41,,,MISS Sengun 16' Jump Shot,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
17,0022200102,25,4,0,1,10:45 PM,9:38,,,Sengun REBOUND (Off:1 Def:0),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
18,0022200102,26,6,2,1,10:45 PM,9:31,George S.FOUL (P1.T1) (L.Wood),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
19,0022200102,28,3,11,1,10:45 PM,9:31,,,Sengun Free Throw 1 of 2 (1 PTS),5 - 4,-1,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
20,0022200102,29,3,12,1,10:46 PM,9:31,,,Sengun Free Throw 2 of 2 (2 PTS),6 - 4,-2,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0022200102,30,1,79,1,10:46 PM,9:21,Kennard 20' Pullup Jump Shot (2 PTS) (Jackson 1 AST),,,6 - 6,TIE,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
22,0022200102,32,1,3,1,10:46 PM,9:04,,,Sengun 5' Hook Shot (4 PTS),8 - 6,-2,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0022200102,33,2,79,1,10:47 PM,8:53,MISS George 19' Pullup Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0022200102,34,4,0,1,10:47 PM,8:49,,,Sengun REBOUND (Off:1 Def:1),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
25,0022200102,36,2,79,1,10:47 PM,8:40,,,MISS Green 18' Pullup Jump Shot,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0022200102,37,4,0,1,10:47 PM,8:35,George REBOUND (Off:0 Def:1),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
27,0022200102,38,1,101,1,10:47 PM,8:29,Jackson 14' Driving Floating Jump Shot (4 PTS),,,8 - 8,TIE,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
28,0022200102,39,2,6,1,10:47 PM,8:15,Zubac BLOCK (2 BLK),,MISS Porter Jr. 4' Driving Layup,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
29,0022200102,41,4,0,1,10:48 PM,8:11,George REBOUND (Off:0 Def:2),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
30,0022200102,42,1,41,1,10:48 PM,8:08,George 3' Running Layup (2 PTS),,,8 - 10,2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
31,0022200102,43,6,2,1,10:48 PM,7:54,Kennard S.FOUL (P1.T2) (Z.Zarba),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
32,0022200102,45,3,11,1,10:48 PM,7:54,,,MISS Green Free Throw 1 of 2,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
33,0022200102,46,4,1,1,10:48 PM,7:54,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022200102,47,3,12,1,10:48 PM,7:54,,,MISS Green Free Throw 2 of 2,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0022200102,48,4,0,1,10:48 PM,7:51,Zubac REBOUND (Off:1 Def:2),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
36,0022200102,49,2,86,1,10:49 PM,7:39,MISS Morris Sr. 8' Turnaround Fadeaway Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
37,0022200102,50,4,0,1,10:49 PM,7:35,,,Smith Jr. REBOUND (Off:0 Def:2),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
38,0022200102,51,1,1,1,10:49 PM,7:24,,,Gordon 29' 3PT Jump Shot (7 PTS) (Porter Jr. 1 AST),11 - 10,-1,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
39,0022200102,53,1,79,1,10:49 PM,7:09,George 27' 3PT Pullup Jump Shot (5 PTS) (Jackson 2 AST),,,11 - 13,2,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
40,0022200102,55,2,79,1,10:50 PM,6:45,George BLOCK (1 BLK),,MISS Porter Jr. 26' 3PT Pullup Jump Shot,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,1
41,0022200102,57,4,0,1,10:50 PM,6:42,Zubac REBOUND (Off:1 Def:3),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
42,0022200102,58,5,1,1,10:50 PM,6:41,Zubac Bad Pass Turnover (P2.T2),,Gordon STEAL (2 STL),,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
43,0022200102,60,2,6,1,10:50 PM,6:36,Zubac BLOCK (3 BLK),,MISS Gordon 4' Driving Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1
44,0022200102,62,4,0,1,10:50 PM,6:34,Zubac REBOUND (Off:1 Def:4),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
45,0022200102,63,6,2,1,10:50 PM,6:33,,,Smith Jr. S.FOUL (P2.T3) (Z.Zarba),,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
46,0022200102,65,9,1,1,10:50 PM,6:33,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022200102,66,3,11,1,10:53 PM,6:33,MISS Zubac Free Throw 1 of 2,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
48,0022200102,67,4,1,1,10:53 PM,6:33,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
49,0022200102,68,3,12,1,10:53 PM,6:33,Zubac Free Throw 2 of 2 (1 PTS),,,11 - 14,3,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
50,0022200102,69,1,101,1,10:54 PM,6:12,,,Porter Jr. 6' Driving Floating Jump Shot (2 PTS),13 - 14,1,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
51,0022200102,70,1,63,1,10:54 PM,5:50,Morris Sr. 6' Fadeaway Jumper (4 PTS),,,13 - 16,3,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
52,0022200102,71,5,1,1,10:54 PM,5:37,George STEAL (1 STL),,Sengun Bad Pass Turnover (P1.T2),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
53,0022200102,73,2,103,1,10:54 PM,5:32,MISS George 19' Running Pull-Up Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
54,0022200102,74,4,0,1,10:54 PM,5:28,,,Sengun REBOUND (Off:1 Def:2),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
55,0022200102,75,1,86,1,10:55 PM,5:12,,,Sengun 15' Turnaround Fadeaway (6 PTS) (Gordon 1 AST),15 - 16,1,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
56,0022200102,77,2,1,1,10:55 PM,5:01,MISS Kennard 26' 3PT Jump Shot,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
57,0022200102,78,4,0,1,10:55 PM,5:01,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
58,0022200102,80,8,0,1,10:55 PM,5:01,,,SUB: Martin Jr. FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
59,0022200102,81,8,0,1,10:55 PM,5:01,,,SUB: Eason FOR Smith Jr.,,,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
60,0022200102,82,8,0,1,10:55 PM,5:01,,,SUB: Mathews FOR Green,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
61,0022200102,86,1,79,1,10:55 PM,4:50,,,Mathews 26' 3PT Pullup Jump Shot (3 PTS) (Sengun 1 AST),18 - 16,-2,5,1629726,Garrison Mathews,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
62,0022200102,88,1,86,1,10:56 PM,4:33,Morris Sr. 12' Turnaround Fadeaway (6 PTS) (Kennard 1 AST),,,18 - 18,TIE,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
63,0022200102,90,2,1,1,10:56 PM,4:16,,,MISS Martin Jr. 27' 3PT Jump Shot,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0022200102,91,4,0,1,10:56 PM,4:12,Zubac REBOUND (Off:1 Def:5),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
65,0022200102,92,2,1,1,10:56 PM,4:00,MISS Kennard 26' 3PT Jump Shot,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
66,0022200102,93,4,0,1,10:56 PM,3:56,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
67,0022200102,94,5,2,1,10:56 PM,3:47,George STEAL (2 STL),,Eason Lost Ball Turnover (P1.T3),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
68,0022200102,96,6,2,1,10:57 PM,3:43,,,Sengun S.FOUL (P1.T4) (N.Buchert),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
69,0022200102,98,3,11,1,10:57 PM,3:43,Zubac Free Throw 1 of 2 (2 PTS),,,18 - 19,1,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
70,0022200102,99,3,12,1,10:57 PM,3:43,Zubac Free Throw 2 of 2 (3 PTS),,,18 - 20,2,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
71,0022200102,100,2,101,1,10:58 PM,3:29,,,MISS Porter Jr. 10' Driving Floating Jump Shot,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
72,0022200102,101,4,0,1,10:58 PM,3:28,,,Eason REBOUND (Off:1 Def:0),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
73,0022200102,102,2,98,1,10:58 PM,3:26,,,MISS Martin Jr. 6' Cutting Layup Shot,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
74,0022200102,103,4,0,1,10:58 PM,3:23,Kennard REBOUND (Off:0 Def:1),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
75,0022200102,104,6,2,1,10:58 PM,3:17,,,Martin Jr. S.FOUL (P1.PN) (L.Wood),,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
76,0022200102,106,3,11,1,10:58 PM,3:17,MISS Zubac Free Throw 1 of 2,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
77,0022200102,107,4,1,1,10:58 PM,3:17,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
78,0022200102,108,8,0,1,10:58 PM,3:17,SUB: Powell FOR Kennard,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
79,0022200102,110,3,12,1,10:59 PM,3:17,Zubac Free Throw 2 of 2 (4 PTS),,,18 - 21,3,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0022200102,111,2,6,1,10:59 PM,2:54,,,MISS Eason 3' Driving Layup,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
81,0022200102,112,4,0,1,10:59 PM,2:52,George REBOUND (Off:0 Def:3),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
82,0022200102,113,1,103,1,10:59 PM,2:49,George 27' 3PT Running Pull-Up Jump Shot (8 PTS),,,18 - 24,6,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
83,0022200102,114,9,1,1,10:59 PM,2:48,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
84,0022200102,115,8,0,1,11:02 PM,2:48,SUB: Batum FOR Jackson,,,,,4,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
85,0022200102,116,8,0,1,11:02 PM,2:48,SUB: Mann FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
86,0022200102,117,8,0,1,11:02 PM,2:48,,,SUB: Garuba FOR Porter Jr.,,,5,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
87,0022200102,118,8,0,1,11:02 PM,2:48,,,SUB: Gordon FOR Sengun,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
88,0022200102,123,5,40,1,11:02 PM,2:43,,,Gordon Out of Bounds Lost Ball Turnover (P1.T4),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
89,0022200102,125,1,1,1,11:03 PM,2:32,George 16' Jump Shot (10 PTS),,,18 - 26,8,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
90,0022200102,126,1,1,1,11:04 PM,2:05,,,Gordon 29' 3PT Jump Shot (10 PTS),21 - 26,5,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
91,0022200102,127,1,86,1,11:04 PM,1:50,George 14' Turnaround Fadeaway (12 PTS) (Batum 1 AST),,,21 - 28,7,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
92,0022200102,129,1,96,1,11:04 PM,1:31,,,Martin Jr. 4' Turnaround Bank Hook Shot (2 PTS),23 - 28,5,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
93,0022200102,130,1,98,1,11:05 PM,1:07,Mann 2' Cutting Layup Shot (2 PTS) (George 1 AST),,,23 - 30,7,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
94,0022200102,132,6,1,1,11:05 PM,1:01,Batum P.FOUL (P1.T3) (L.Wood),,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
95,0022200102,134,8,0,1,11:05 PM,1:01,SUB: Coffey FOR Morris Sr.,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,1629599,Amir Coffey,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
96,0022200102,136,2,6,1,11:05 PM,0:46,,,MISS Gordon 4' Driving Layup,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
97,0022200102,137,4,0,1,11:05 PM,0:45,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
98,0022200102,139,2,3,1,11:06 PM,0:31,,,MISS Garuba 7' Hook Shot,,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
99,0022200102,140,4,0,1,11:06 PM,0:31,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
100,0022200102,141,5,11,1,11:06 PM,0:31,,,Rockets Turnover: Shot Clock (T#5),,,3,1610612745,,,,,,0,0,,,,,,1,0,,,,,,1
101,0022200102,142,2,79,1,11:06 PM,0:26,MISS George 27' 3PT Pullup Jump Shot,,Gordon BLOCK (1 BLK),,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1
102,0022200102,144,4,0,1,11:06 PM,0:25,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,1
103,0022200102,146,9,1,1,11:07 PM,0:25,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
104,0022200102,147,2,79,1,11:09 PM,0:11,MISS George 13' Pullup Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
105,0022200102,148,4,0,1,11:09 PM,0:08,,,Garuba REBOUND (Off:0 Def:1),,,5,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
106,0022200102,149,2,1,1,11:09 PM,0:01,,,MISS Martin Jr. 30' 3PT Jump Shot,,,5,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
107,0022200102,150,4,0,1,11:09 PM,0:00,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,1
108,0022200102,151,13,0,1,11:09 PM,0:00,,End of 1st Period (11:09 PM EST),,23 - 30,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
109,0022200102,160,12,0,2,11:12 PM,12:00,,Start of 2nd Period (11:12 PM EST),,23 - 30,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022200102,161,1,6,2,11:12 PM,11:48,Powell 2' Driving Layup (2 PTS) (Batum 2 AST),,,23 - 32,9,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
111,0022200102,163,6,1,2,11:12 PM,11:30,Powell P.FOUL (P1.T1) (Z.Zarba),,,,,4,1626181,Norman Powell,1610612746.0,LA,Clippers,LAC,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
112,0022200102,165,6,1,2,11:13 PM,11:23,Batum P.FOUL (P2.T2) (N.Buchert),,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
113,0022200102,170,2,6,2,11:13 PM,11:17,Batum BLOCK (1 BLK),,MISS Green 5' Driving Layup,,,5,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,1
114,0022200102,172,4,0,2,11:13 PM,11:17,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,1
