,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0022200161,24,2,6,1,5:46 PM,9:15,MISS Wagner 2' Driving Layup,,Doncic BLOCK (1 BLK),,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1
15,0022200161,26,4,0,1,5:46 PM,9:15,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
16,0022200161,28,1,75,1,5:46 PM,9:08,Carter Jr. 1' Driving Finger Roll Layup (4 PTS),,,8 - 8,TIE,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
17,0022200161,29,2,1,1,5:46 PM,8:55,,,MISS Finney-Smith 3PT Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
18,0022200161,30,4,0,1,5:46 PM,8:52,Suggs REBOUND (Off:0 Def:2),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
19,0022200161,31,2,41,1,5:46 PM,8:50,MISS Suggs 2' Running Layup,,Dinwiddie BLOCK (1 BLK),,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,1
20,0022200161,33,4,0,1,5:46 PM,8:50,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
21,0022200161,35,1,6,1,5:47 PM,8:43,Wagner 1' Driving Layup (4 PTS),,,8 - 10,2,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0022200161,36,2,80,1,5:47 PM,8:25,,,MISS Doncic 27' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
23,0022200161,37,4,0,1,5:47 PM,8:20,Bol REBOUND (Off:0 Def:1),,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
24,0022200161,38,2,6,1,5:47 PM,8:18,MISS Wagner 2' Driving Layup,,Doncic BLOCK (2 BLK),,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1
25,0022200161,40,4,0,1,5:47 PM,8:18,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
26,0022200161,42,5,2,1,5:48 PM,8:03,Carter Jr. Lost Ball Turnover (P1.T3),,Doncic STEAL (1 STL),,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
27,0022200161,44,6,2,1,5:48 PM,8:01,Suggs S.FOUL (P1.T1) (K.Scott),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
28,0022200161,47,3,11,1,5:49 PM,8:01,,,Dinwiddie Free Throw 1 of 2 (4 PTS),9 - 10,1,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
29,0022200161,48,3,12,1,5:49 PM,8:01,,,Dinwiddie Free Throw 2 of 2 (5 PTS),10 - 10,TIE,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
30,0022200161,49,5,1,1,5:50 PM,7:50,Bol Bad Pass Turnover (P1.T4),,Dinwiddie STEAL (1 STL),,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
31,0022200161,51,2,41,1,5:50 PM,7:45,Carter Jr. BLOCK (1 BLK),,MISS Bullock 4' Running Layup,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1
32,0022200161,53,4,0,1,5:50 PM,7:42,Okeke REBOUND (Off:0 Def:1),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
33,0022200161,54,2,3,1,5:50 PM,7:33,MISS Carter Jr. 6' Hook Shot,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
34,0022200161,55,4,0,1,5:50 PM,7:31,,,Powell REBOUND (Off:0 Def:1),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
35,0022200161,56,1,6,1,5:50 PM,7:19,,,Doncic 1' Driving Layup (7 PTS),12 - 10,-2,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
36,0022200161,57,2,2,1,5:50 PM,7:12,MISS Carter Jr. 25' 3PT Running Jump Shot,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0022200161,58,4,0,1,5:50 PM,7:08,,,Dinwiddie REBOUND (Off:0 Def:1),,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
38,0022200161,59,2,80,1,5:50 PM,7:00,,,MISS Doncic 17' Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0022200161,60,4,0,1,5:50 PM,7:00,Okeke REBOUND (Off:0 Def:2),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0022200161,61,6,1,1,5:51 PM,6:53,,,Doncic P.FOUL (P1.T1) (E.Dalen),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
41,0022200161,63,9,1,1,5:51 PM,6:53,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
42,0022200161,64,1,108,1,5:54 PM,6:45,Okeke 1' Cutting Dunk Shot (2 PTS) (Carter Jr. 2 AST),,,12 - 12,TIE,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
43,0022200161,66,2,1,1,5:54 PM,6:27,,,MISS Bullock 27' 3PT Jump Shot,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
44,0022200161,67,4,0,1,5:54 PM,6:26,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1
45,0022200161,68,6,3,1,5:54 PM,6:26,Suggs L.B.FOUL (P2.T2) (K.Scott),,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
46,0022200161,71,8,0,1,5:54 PM,6:26,SUB: Ross FOR Carter Jr.,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
47,0022200161,72,8,0,1,5:54 PM,6:26,SUB: Bamba FOR Suggs,,,,,4,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
48,0022200161,75,2,63,1,5:55 PM,6:13,Bol BLOCK (1 BLK),,MISS Doncic 9' Fadeaway Jumper,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,1
49,0022200161,77,4,0,1,5:55 PM,6:08,Okeke REBOUND (Off:0 Def:3),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
50,0022200161,78,6,2,1,5:55 PM,5:56,,,Powell S.FOUL (P1.T2) (E.Dalen),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
51,0022200161,80,3,11,1,5:56 PM,5:56,Okeke Free Throw 1 of 2 (3 PTS),,,12 - 13,1,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
52,0022200161,81,8,0,1,5:56 PM,5:56,,,SUB: Kleber FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
53,0022200161,83,3,12,1,5:56 PM,5:56,Okeke Free Throw 2 of 2 (4 PTS),,,12 - 14,2,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
54,0022200161,84,1,1,1,5:56 PM,5:41,,,Dinwiddie 24' 3PT Jump Shot (8 PTS) (Finney-Smith 1 AST),15 - 14,-1,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
55,0022200161,86,6,4,1,5:57 PM,5:35,Okeke OFF.Foul (P1) (K.Scott),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
56,0022200161,88,5,37,1,5:57 PM,5:35,Okeke Offensive Foul Turnover (P2.T5),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
57,0022200161,89,8,0,1,5:57 PM,5:35,,,SUB: Hardaway Jr. FOR Bullock,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
58,0022200161,91,6,1,1,5:57 PM,5:22,Ross P.FOUL (P1.T3) (E.Dalen),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
59,0022200161,93,8,0,1,5:57 PM,5:22,SUB: Hampton FOR Wagner,,,,,4,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
60,0022200161,95,7,1,1,5:58 PM,5:22,MAGIC Violation: Delay of game Violation,,,,,2,1610612753,,,,,,0,0,,,,,,1,0,,,,,,0
61,0022200161,97,2,80,1,5:58 PM,5:12,,,MISS Doncic 29' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
62,0022200161,98,4,0,1,5:58 PM,5:07,Okeke REBOUND (Off:0 Def:4),,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
63,0022200161,99,1,57,1,5:58 PM,5:00,Ross 8' Driving Hook Shot (2 PTS),,,15 - 16,1,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0022200161,100,6,1,1,5:59 PM,4:52,Ross P.FOUL (P2.T4) (C.Flores),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
65,0022200161,102,8,0,1,5:59 PM,4:52,,,SUB: Green FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
66,0022200161,104,2,101,1,5:59 PM,4:40,,,MISS Doncic 7' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
67,0022200161,106,4,0,1,5:59 PM,4:36,Bol REBOUND (Off:0 Def:2),,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
68,0022200161,107,1,7,1,5:59 PM,4:32,Bamba Dunk (2 PTS) (Hampton 1 AST),,,15 - 18,3,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
69,0022200161,109,2,1,1,6:00 PM,4:09,,,MISS Kleber 27' 3PT Jump Shot,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
70,0022200161,110,4,0,1,6:00 PM,4:06,Bol REBOUND (Off:0 Def:3),,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0022200161,111,1,103,1,6:00 PM,4:04,Bol 11' Running Pull-Up Jump Shot (4 PTS) (Okeke 1 AST),,,15 - 20,5,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
72,0022200161,113,1,1,1,6:00 PM,3:47,,,Finney-Smith 3PT Jump Shot (3 PTS) (Doncic 2 AST),18 - 20,2,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
73,0022200161,115,5,1,1,6:00 PM,3:30,Ross Bad Pass Turnover (P1.T6),,Hardaway Jr. STEAL (1 STL),,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
74,0022200161,117,1,41,1,6:00 PM,3:25,,,Green 2' Running Layup (2 PTS) (Hardaway Jr. 1 AST),20 - 20,TIE,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
75,0022200161,120,8,0,1,6:01 PM,3:09,SUB: Houstan FOR Okeke,,,,,4,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,4,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
76,0022200161,122,5,1,1,6:01 PM,2:59,Hampton Bad Pass Turnover (P1.T7),,Green STEAL (1 STL),,,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
77,0022200161,124,2,1,1,6:01 PM,2:52,,,MISS Kleber 3PT Jump Shot,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
78,0022200161,125,4,0,1,6:01 PM,2:49,Bol REBOUND (Off:0 Def:4),,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0022200161,126,1,6,1,6:02 PM,2:37,Hampton 2' Driving Layup (2 PTS),,,20 - 22,2,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
80,0022200161,127,1,78,1,6:02 PM,2:23,,,Doncic 2' Floating Jump Shot (9 PTS),22 - 22,TIE,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
81,0022200161,128,6,2,1,6:02 PM,2:23,Bamba S.FOUL (P1.PN) (C.Flores),,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
82,0022200161,130,9,1,1,6:02 PM,2:23,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022200161,131,8,0,1,6:04 PM,2:23,SUB: Carter Jr. FOR Bol,,,,,4,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
84,0022200161,133,3,10,1,6:05 PM,2:23,,,Doncic Free Throw 1 of 1 (10 PTS),23 - 22,-1,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
85,0022200161,134,1,52,1,6:06 PM,2:02,Bamba 1' Alley Oop Dunk (4 PTS) (Carter Jr. 3 AST),,,23 - 24,1,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
86,0022200161,136,2,1,1,6:06 PM,1:40,,,MISS Green 3PT Jump Shot,,,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
87,0022200161,137,4,0,1,6:06 PM,1:37,,,Kleber REBOUND (Off:1 Def:0),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
88,0022200161,138,2,80,1,6:06 PM,1:31,,,MISS Doncic 26' 3PT Step Back Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
89,0022200161,139,4,0,1,6:06 PM,1:28,Ross REBOUND (Off:0 Def:1),,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
90,0022200161,140,5,1,1,6:06 PM,1:17,Hampton Bad Pass Turnover (P2.T8),,Doncic STEAL (2 STL),,,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
91,0022200161,142,2,41,1,6:06 PM,1:14,Hampton BLOCK (1 BLK),,MISS Green 2' Running Layup,,,5,1630182,Josh Green,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,1
92,0022200161,144,4,0,1,6:06 PM,1:14,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
93,0022200161,145,8,0,1,6:07 PM,1:14,,,SUB: McGee FOR Finney-Smith,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
94,0022200161,147,1,6,1,6:07 PM,1:03,,,Doncic 3' Driving Layup (12 PTS),25 - 24,-1,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
95,0022200161,148,2,6,1,6:07 PM,0:42,MISS Carter Jr. 1' Driving Layup,,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
96,0022200161,149,4,0,1,6:07 PM,0:39,,,Doncic REBOUND (Off:0 Def:1),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0022200161,150,1,79,1,6:07 PM,0:35,,,Hardaway Jr. 27' 3PT Pullup Jump Shot (3 PTS) (Doncic 3 AST),28 - 24,-4,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
98,0022200161,152,6,1,1,6:08 PM,0:28,,,Kleber P.FOUL (P1.T3) (E.Dalen),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
99,0022200161,154,2,80,1,6:08 PM,0:20,MISS Hampton 24' 3PT Step Back Jump Shot,,,,,4,1630181,R.J. Hampton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
100,0022200161,155,4,0,1,6:08 PM,0:16,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
101,0022200161,156,2,101,1,6:08 PM,0:02,,,MISS Doncic 17' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
102,0022200161,157,4,0,1,6:08 PM,0:02,,,McGee REBOUND (Off:1 Def:0),,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
103,0022200161,158,2,97,1,6:08 PM,0:00,,,MISS McGee Tip Layup Shot,,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
104,0022200161,159,4,0,1,6:08 PM,0:00,Carter Jr. REBOUND (Off:0 Def:1),,,,,4,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
105,0022200161,160,13,0,1,6:08 PM,0:00,,End of 1st Period (6:08 PM EST),,28 - 24,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0022200161,163,12,0,2,6:11 PM,12:00,,Start of 2nd Period (6:11 PM EST),,28 - 24,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022200161,164,2,86,2,6:11 PM,11:43,,,MISS McGee 11' Turnaround Fadeaway Shot,,,5,201580,JaVale McGee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
108,0022200161,165,4,0,2,6:11 PM,11:39,Bamba REBOUND (Off:0 Def:1),,,,,4,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
