,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
29,0022200622,41,4,0,1,7:47 PM,7:58,Brunson REBOUND (Off:0 Def:1),,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
30,0022200622,42,1,79,1,7:47 PM,7:46,Brunson 15' Pullup Jump Shot (2 PTS),,,9 - 14,5,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
31,0022200622,43,2,78,1,7:47 PM,7:33,,,MISS Smith 5' Floating Jump Shot,,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0022200622,44,4,0,1,7:47 PM,7:31,Randle REBOUND (Off:0 Def:2),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0022200622,45,5,2,1,7:47 PM,7:21,Randle Lost Ball Turnover (P1.T1),,Johnson STEAL (1 STL),,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
34,0022200622,47,6,2,1,7:47 PM,7:17,Grimes S.FOUL (P1.T1) (L.Holtkamp),,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
35,0022200622,49,3,11,1,7:48 PM,7:17,,,MISS Smith Free Throw 1 of 2,,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0022200622,50,4,1,1,7:48 PM,7:17,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,1
37,0022200622,51,3,12,1,7:48 PM,7:17,,,Smith Free Throw 2 of 2 (1 PTS),10 - 14,4,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
38,0022200622,52,1,6,1,7:48 PM,7:06,Brunson 3' Driving Layup (4 PTS),,,10 - 16,6,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
39,0022200622,53,6,2,1,7:48 PM,7:06,,,Nembhard S.FOUL (P1.T2) (L.Holtkamp),,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
40,0022200622,55,9,1,1,7:49 PM,7:06,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
41,0022200622,56,3,10,1,7:52 PM,7:06,Brunson Free Throw 1 of 1 (5 PTS),,,10 - 17,7,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0022200622,57,2,1,1,7:52 PM,6:52,,,MISS Smith 3PT Jump Shot,,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0022200622,58,4,0,1,7:52 PM,6:50,Randle REBOUND (Off:0 Def:3),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
44,0022200622,59,5,1,1,7:52 PM,6:43,Randle Bad Pass Turnover (P2.T2),,Johnson STEAL (2 STL),,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
45,0022200622,61,1,2,1,7:52 PM,6:39,,,Hield 25' 3PT Running Jump Shot (5 PTS) (Nembhard 1 AST),13 - 17,4,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
46,0022200622,63,1,1,1,7:53 PM,6:16,Brunson 3PT Jump Shot (8 PTS) (Grimes 1 AST),,,13 - 20,7,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
47,0022200622,65,2,79,1,7:53 PM,6:09,,,MISS Nembhard 25' 3PT Pullup Jump Shot,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0022200622,66,4,0,1,7:53 PM,6:07,Randle REBOUND (Off:0 Def:4),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
49,0022200622,67,2,86,1,7:53 PM,6:00,MISS Brunson 8' Turnaround Fadeaway Shot,,,,,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0022200622,68,4,0,1,7:53 PM,5:58,,,Johnson REBOUND (Off:0 Def:1),,,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
51,0022200622,69,1,5,1,7:53 PM,5:48,,,Smith 1' Layup (3 PTS) (Haliburton 2 AST),15 - 20,5,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
52,0022200622,71,1,79,1,7:53 PM,5:31,Brunson 14' Pullup Jump Shot (10 PTS),,,15 - 22,7,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
53,0022200622,72,2,101,1,7:54 PM,5:18,,,MISS Haliburton 3' Driving Floating Jump Shot,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
54,0022200622,73,4,0,1,7:54 PM,5:16,Grimes REBOUND (Off:0 Def:3),,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
55,0022200622,74,2,41,1,7:54 PM,5:14,MISS Barrett 2' Running Layup,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
56,0022200622,76,4,0,1,7:54 PM,5:12,,,Johnson REBOUND (Off:0 Def:2),,,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
57,0022200622,77,2,1,1,7:54 PM,5:06,,,MISS Hield 25' 3PT Jump Shot,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
58,0022200622,78,4,0,1,7:54 PM,5:04,Randle REBOUND (Off:0 Def:5),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0022200622,79,1,79,1,7:54 PM,4:45,Brunson 26' 3PT Pullup Jump Shot (13 PTS),,,15 - 25,10,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
60,0022200622,80,2,79,1,7:54 PM,4:36,,,MISS Haliburton 27' 3PT Pullup Jump Shot,,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
61,0022200622,81,4,0,1,7:54 PM,4:34,Barrett REBOUND (Off:0 Def:1),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
62,0022200622,82,1,6,1,7:55 PM,4:23,Barrett 1' Driving Layup (8 PTS),,,15 - 27,12,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
63,0022200622,83,9,1,1,7:55 PM,4:23,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
64,0022200622,84,8,0,1,7:55 PM,4:23,SUB: Quickley FOR Barrett,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
65,0022200622,85,8,0,1,7:55 PM,4:23,,,SUB: McConnell FOR Hield,,,5,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
66,0022200622,86,8,0,1,7:55 PM,4:23,,,SUB: Jackson FOR Smith,,,5,1630188,Jalen Smith,1610612754.0,Indiana,Pacers,IND,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
67,0022200622,87,8,0,1,7:55 PM,4:23,,,SUB: Taylor FOR Johnson,,,5,201949,James Johnson,1610612754.0,Indiana,Pacers,IND,5,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
68,0022200622,88,8,0,1,7:55 PM,4:23,,,SUB: Mathurin FOR Nembhard,,,5,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
69,0022200622,94,6,1,1,7:58 PM,4:05,Quickley P.FOUL (P1.T2) (R.Acosta),,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
70,0022200622,96,1,57,1,7:58 PM,3:52,,,Mathurin 4' Driving Hook Shot (2 PTS) (Jackson 1 AST),17 - 27,10,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
71,0022200622,98,2,1,1,7:59 PM,3:29,MISS Quickley 3PT Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
72,0022200622,99,4,0,1,7:59 PM,3:27,,,Haliburton REBOUND (Off:0 Def:2),,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
73,0022200622,100,5,2,1,7:59 PM,3:09,Grimes STEAL (1 STL),,Haliburton Lost Ball Turnover (P2.T2),,,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
74,0022200622,102,1,101,1,7:59 PM,3:04,Brunson 5' Driving Floating Jump Shot (15 PTS),,,17 - 29,12,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
75,0022200622,103,2,79,1,7:59 PM,2:56,,,MISS Mathurin 26' 3PT Pullup Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
76,0022200622,104,4,0,1,7:59 PM,2:54,Randle REBOUND (Off:0 Def:6),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
77,0022200622,105,2,80,1,7:59 PM,2:47,MISS Randle 25' 3PT Step Back Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0022200622,106,4,0,1,7:59 PM,2:45,,,Mathurin REBOUND (Off:0 Def:1),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0022200622,107,1,79,1,8:00 PM,2:27,,,McConnell 8' Pullup Jump Shot (2 PTS),19 - 29,10,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
80,0022200622,109,1,104,1,8:00 PM,2:03,Randle 11' Step Back Bank Jump Shot (4 PTS),,,19 - 31,12,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
81,0022200622,110,1,7,1,8:00 PM,1:55,,,Jackson 1' Dunk (2 PTS) (Haliburton 3 AST),21 - 31,10,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,5,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
82,0022200622,112,2,1,1,8:01 PM,1:35,MISS Randle 26' 3PT Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
83,0022200622,113,4,0,1,8:01 PM,1:33,,,Jackson REBOUND (Off:0 Def:1),,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
84,0022200622,114,2,79,1,8:01 PM,1:28,,,MISS Taylor 27' 3PT Pullup Jump Shot,,,5,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
85,0022200622,115,4,0,1,8:01 PM,1:26,Randle REBOUND (Off:0 Def:7),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0022200622,116,2,1,1,8:01 PM,1:15,MISS Quickley 3PT Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
87,0022200622,117,4,0,1,8:01 PM,1:13,Randle REBOUND (Off:1 Def:7),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
88,0022200622,118,2,7,1,8:01 PM,1:09,MISS Randle 1' Dunk,,Jackson BLOCK (1 BLK),,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1630543,Isaiah Jackson,1610612754.0,Indiana,Pacers,IND,1
89,0022200622,120,4,0,1,8:01 PM,1:08,Randle REBOUND (Off:2 Def:7),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
90,0022200622,121,6,2,1,8:01 PM,1:07,,,Taylor S.FOUL (P1.T3) (R.Acosta),,,5,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
91,0022200622,125,8,0,1,8:01 PM,1:07,SUB: Hartenstein FOR Robinson,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1628392,Isaiah Hartenstein,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
92,0022200622,123,3,11,1,8:01 PM,1:07,MISS Randle Free Throw 1 of 2,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
93,0022200622,124,4,1,1,8:01 PM,1:07,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
94,0022200622,127,3,12,1,8:02 PM,1:07,Randle Free Throw 2 of 2 (5 PTS),,,21 - 32,11,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
95,0022200622,128,2,6,1,8:02 PM,0:51,,,MISS Taylor 4' Driving Layup,,,5,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
96,0022200622,129,4,0,1,8:02 PM,0:49,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1
97,0022200622,130,6,3,1,8:02 PM,0:49,,,Taylor L.B.FOUL (P2.PN) (R.Acosta),,,5,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
98,0022200622,133,8,0,1,8:03 PM,0:49,SUB: Toppin FOR Randle,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
99,0022200622,134,8,0,1,8:03 PM,0:49,,,SUB: Duarte FOR Taylor,,,5,1630678,Terry Taylor,1610612754.0,Indiana,Pacers,IND,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
100,0022200622,132,3,11,1,8:03 PM,0:49,Grimes Free Throw 1 of 2 (1 PTS),,,21 - 33,12,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
101,0022200622,137,3,12,1,8:03 PM,0:49,Grimes Free Throw 2 of 2 (2 PTS),,,21 - 34,13,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0022200622,138,2,1,1,8:03 PM,0:36,,,MISS Duarte 4' Jump Shot,,,5,1630537,Chris Duarte,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
103,0022200622,139,4,0,1,8:03 PM,0:34,Grimes REBOUND (Off:0 Def:4),,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
104,0022200622,140,1,1,1,8:04 PM,0:18,Grimes 3PT Jump Shot (5 PTS) (Toppin 1 AST),,,21 - 37,16,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
105,0022200622,142,6,26,1,8:04 PM,0:03,,,Mathurin Offensive Charge Foul (P1) (R.Acosta),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,4,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
106,0022200622,144,5,37,1,8:04 PM,0:03,,,Mathurin Offensive Foul Turnover (P1.T3),,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
107,0022200622,145,8,0,1,8:04 PM,0:03,SUB: Barrett FOR Grimes,,,,,4,1629656,Quentin Grimes,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
108,0022200622,147,5,1,1,8:05 PM,0:00,Barrett Bad Pass Turnover (P1.T3),,McConnell STEAL (1 STL),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
109,0022200622,149,13,0,1,8:05 PM,0:00,,End of 1st Period (8:05 PM EST),,21 - 37,16,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0022200622,154,12,0,2,8:07 PM,12:00,,Start of 2nd Period (8:07 PM EST),,21 - 37,16,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022200622,155,1,101,2,8:07 PM,11:47,Quickley 8' Driving Floating Jump Shot (2 PTS),,,21 - 39,18,4,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
112,0022200622,156,2,79,2,8:08 PM,11:32,,,MISS Mathurin 13' Pullup Jump Shot,,,5,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
113,0022200622,157,4,0,2,8:08 PM,11:30,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
