,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022200539,16,4,0,1,7:12 PM,11:06,,,O'Neale REBOUND (Off:0 Def:1),,,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
11,0022200539,17,1,52,1,7:12 PM,10:59,,,Claxton 1' Alley Oop Dunk (2 PTS) (Irving 1 AST),4 - 0,-4,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
12,0022200539,19,1,6,1,7:12 PM,10:46,Ball 1' Driving Layup (2 PTS),,,4 - 2,-2,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
13,0022200539,20,1,79,1,7:12 PM,10:26,,,Durant 14' Pullup Jump Shot (2 PTS) (Claxton 1 AST),6 - 2,-4,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
14,0022200539,22,2,86,1,7:12 PM,10:14,MISS Rozier 6' Turnaround Fadeaway Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0022200539,23,4,0,1,7:12 PM,10:12,,,Claxton REBOUND (Off:0 Def:2),,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
16,0022200539,24,2,79,1,7:13 PM,10:01,,,MISS Irving 27' 3PT Pullup Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
17,0022200539,25,4,0,1,7:13 PM,9:58,Hayward REBOUND (Off:0 Def:1),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
18,0022200539,26,1,79,1,7:13 PM,9:49,Hayward 12' Pullup Jump Shot (2 PTS) (Ball 1 AST),,,6 - 4,-2,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
19,0022200539,28,1,80,1,7:13 PM,9:31,,,Durant 14' Step Back Jump Shot (4 PTS),8 - 4,-4,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
20,0022200539,29,2,1,1,7:13 PM,9:15,MISS Ball 31' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0022200539,30,4,0,1,7:13 PM,9:13,,,O'Neale REBOUND (Off:0 Def:2),,,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
22,0022200539,31,1,1,1,7:13 PM,9:09,,,O'Neale 25' 3PT Jump Shot (3 PTS) (Irving 2 AST),11 - 4,-7,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
23,0022200539,33,5,45,1,7:14 PM,8:48,Hayward Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
24,0022200539,34,5,1,1,7:14 PM,8:38,Plumlee STEAL (1 STL),,Simmons Bad Pass Turnover (P1.T1),,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
25,0022200539,36,1,50,1,7:14 PM,8:35,Plumlee 1' Running Dunk (2 PTS),,,11 - 6,-5,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0022200539,37,6,4,1,7:14 PM,8:22,,,Durant OFF.Foul (P1) (T.Brothers),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
27,0022200539,39,5,37,1,7:14 PM,8:22,,,Durant Offensive Foul Turnover (P1.T2),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
28,0022200539,40,2,63,1,7:15 PM,8:01,MISS Rozier 6' Fadeaway Jumper,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0022200539,41,4,0,1,7:15 PM,8:00,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
30,0022200539,42,7,5,1,7:15 PM,7:56,Washington Violation:Kicked Ball (N.Buchert),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,0
31,0022200539,43,1,101,1,7:16 PM,7:49,,,O'Neale 9' Driving Floating Jump Shot (5 PTS) (Simmons 1 AST),13 - 6,-7,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
32,0022200539,45,1,57,1,7:16 PM,7:39,Plumlee 2' Driving Hook Shot (4 PTS) (Ball 2 AST),,,13 - 8,-5,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
33,0022200539,47,6,2,1,7:16 PM,7:39,,,Claxton S.FOUL (P1.T1) (N.Buchert),,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
34,0022200539,49,3,10,1,7:16 PM,7:39,Plumlee Free Throw 1 of 1 (5 PTS),,,13 - 9,-4,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0022200539,50,1,3,1,7:16 PM,7:22,,,Claxton 4' Hook Shot (4 PTS),15 - 9,-6,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
36,0022200539,51,1,3,1,7:17 PM,7:00,Plumlee 5' Hook Shot (7 PTS) (Ball 3 AST),,,15 - 11,-4,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
37,0022200539,53,5,1,1,7:17 PM,6:49,Ball STEAL (1 STL),,Simmons Bad Pass Turnover (P2.T3),,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
38,0022200539,55,2,74,1,7:17 PM,6:43,MISS Hayward 2' Running Reverse Layup,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
39,0022200539,56,4,0,1,7:17 PM,6:40,,,Irving REBOUND (Off:0 Def:1),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
40,0022200539,59,2,103,1,7:17 PM,6:37,,,MISS Irving 10' Running Pull-Up Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
41,0022200539,60,4,0,1,7:17 PM,6:37,Ball REBOUND (Off:0 Def:1),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
42,0022200539,61,6,2,1,7:17 PM,6:31,,,O'Neale S.FOUL (P1.T2) (N.Buchert),,,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
43,0022200539,63,9,1,1,7:18 PM,6:31,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
44,0022200539,64,3,11,1,7:21 PM,6:31,Plumlee Free Throw 1 of 2 (8 PTS),,,15 - 12,-3,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
45,0022200539,65,3,12,1,7:21 PM,6:31,Plumlee Free Throw 2 of 2 (9 PTS),,,15 - 13,-2,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
46,0022200539,66,2,1,1,7:21 PM,6:17,,,MISS O'Neale 25' 3PT Jump Shot,,,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
47,0022200539,67,4,0,1,7:21 PM,6:14,Plumlee REBOUND (Off:0 Def:1),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0022200539,68,2,1,1,7:21 PM,6:09,MISS Ball 26' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0022200539,69,4,0,1,7:21 PM,6:09,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,1
50,0022200539,71,2,79,1,7:22 PM,5:59,,,MISS Irving 21' Pullup Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
51,0022200539,72,4,0,1,7:22 PM,5:55,Ball REBOUND (Off:0 Def:2),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0022200539,73,2,6,1,7:22 PM,5:47,MISS Plumlee 3' Driving Layup,,Claxton BLOCK (2 BLK),,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1
53,0022200539,75,4,0,1,7:22 PM,5:44,,,Irving REBOUND (Off:0 Def:2),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0022200539,76,1,101,1,7:22 PM,5:38,,,Irving 8' Driving Floating Jump Shot (4 PTS),17 - 13,-4,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
55,0022200539,77,5,4,1,7:22 PM,5:17,Ball Traveling Turnover (P1.T2),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
56,0022200539,78,8,0,1,7:23 PM,5:17,SUB: McDaniels FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
57,0022200539,79,8,0,1,7:23 PM,5:17,,,SUB: Warren FOR Simmons,,,5,1627732,Ben Simmons,1610612751.0,Brooklyn,Nets,BKN,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
58,0022200539,82,1,6,1,7:23 PM,4:57,,,Durant 7' Driving Layup (6 PTS) (Warren 1 AST),19 - 13,-6,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
59,0022200539,84,2,1,1,7:23 PM,4:43,MISS McDaniels 24' 3PT Jump Shot,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
60,0022200539,85,4,0,1,7:23 PM,4:41,,,Irving REBOUND (Off:0 Def:3),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
61,0022200539,86,2,1,1,7:24 PM,4:28,,,MISS Durant 25' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
62,0022200539,87,4,0,1,7:24 PM,4:25,Ball REBOUND (Off:0 Def:3),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
63,0022200539,88,1,79,1,7:24 PM,4:12,Ball 11' Pullup Jump Shot (4 PTS) (Plumlee 1 AST),,,19 - 15,-4,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
64,0022200539,90,1,73,1,7:24 PM,3:55,,,Claxton 2' Driving Reverse Layup (6 PTS) (O'Neale 1 AST),21 - 15,-6,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
65,0022200539,92,6,1,1,7:24 PM,3:48,,,Claxton P.FOUL (P2.T3) (T.Brothers),,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
66,0022200539,94,8,0,1,7:25 PM,3:48,SUB: Maledon FOR Ball,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
67,0022200539,95,8,0,1,7:25 PM,3:48,SUB: Thor FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
68,0022200539,96,8,0,1,7:25 PM,3:48,SUB: Williams FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
69,0022200539,97,8,0,1,7:25 PM,3:48,,,SUB: Watanabe FOR O'Neale,,,5,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
70,0022200539,98,8,0,1,7:25 PM,3:48,,,SUB: Curry FOR Irving,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
71,0022200539,99,8,0,1,7:25 PM,3:48,,,SUB: Sumner FOR Claxton,,,5,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,1628410,Edmond Sumner,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
72,0022200539,106,1,1,1,7:25 PM,3:37,Rozier 26' 3PT Jump Shot (3 PTS) (Maledon 1 AST),,,21 - 18,-3,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
73,0022200539,108,1,79,1,7:25 PM,3:23,,,Durant 10' Pullup Jump Shot (8 PTS),23 - 18,-5,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
74,0022200539,109,1,6,1,7:26 PM,3:05,McDaniels 3' Driving Layup (2 PTS) (Rozier 1 AST),,,23 - 20,-3,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
75,0022200539,111,2,1,1,7:26 PM,2:47,,,MISS Warren 25' 3PT Jump Shot,,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
76,0022200539,112,4,0,1,7:26 PM,2:44,McDaniels REBOUND (Off:0 Def:1),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
77,0022200539,113,2,79,1,7:26 PM,2:41,MISS Rozier 27' 3PT Pullup Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
78,0022200539,114,4,0,1,7:26 PM,2:37,,,Warren REBOUND (Off:0 Def:1),,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
79,0022200539,115,1,102,1,7:26 PM,2:24,,,Curry 11' Driving Floating Bank Jump Shot (2 PTS),25 - 20,-5,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
80,0022200539,116,2,1,1,7:27 PM,2:08,MISS McDaniels 26' 3PT Jump Shot,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0022200539,117,4,0,1,7:27 PM,2:04,,,Warren REBOUND (Off:0 Def:2),,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
82,0022200539,119,1,79,1,7:27 PM,2:02,,,Warren 6' Pullup Jump Shot (2 PTS),27 - 20,-7,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
83,0022200539,120,6,2,1,7:27 PM,2:02,Maledon S.FOUL (P1.T1) (N.Buchert),,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
84,0022200539,122,9,1,1,7:27 PM,2:02,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
85,0022200539,123,8,0,1,7:27 PM,2:02,SUB: Hayward FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
86,0022200539,125,3,10,1,7:30 PM,2:02,,,Warren Free Throw 1 of 1 (3 PTS),28 - 20,-8,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
87,0022200539,126,6,2,1,7:30 PM,1:39,,,Curry S.FOUL (P1.T4) (S.Mehta),,,5,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
88,0022200539,128,3,11,1,7:31 PM,1:39,Maledon Free Throw 1 of 2 (1 PTS),,,28 - 21,-7,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
89,0022200539,129,3,12,1,7:31 PM,1:39,Maledon Free Throw 2 of 2 (2 PTS),,,28 - 22,-6,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
90,0022200539,130,1,86,1,7:31 PM,1:22,,,Durant 8' Turnaround Fadeaway (10 PTS),30 - 22,-8,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
91,0022200539,131,2,1,1,7:31 PM,1:03,MISS Thor 3PT Jump Shot,,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
92,0022200539,132,4,0,1,7:32 PM,1:00,,,Sumner REBOUND (Off:0 Def:1),,,5,1628410,Edmond Sumner,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
93,0022200539,133,6,1,1,7:32 PM,0:57,Maledon P.FOUL (P2.T2) (S.Mehta),,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,5,1628410,Edmond Sumner,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
94,0022200539,135,5,1,1,7:32 PM,0:51,Maledon STEAL (1 STL),,Durant Bad Pass Turnover (P2.T4),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
95,0022200539,137,2,2,1,7:32 PM,0:46,MISS Maledon 26' 3PT Running Jump Shot,,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0022200539,138,4,0,1,7:32 PM,0:42,,,Durant REBOUND (Off:0 Def:2),,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
97,0022200539,139,1,6,1,7:32 PM,0:30,,,Sumner 2' Driving Layup (2 PTS) (Watanabe 1 AST),32 - 22,-10,5,1628410,Edmond Sumner,1610612751.0,Brooklyn,Nets,BKN,5,1629139,Yuta Watanabe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
98,0022200539,141,7,2,1,7:32 PM,0:30,Thor Violation:Defensive Goaltending (S.Mehta),,,,,4,1630550,JT Thor,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
99,0022200539,142,2,1,1,7:33 PM,0:15,MISS Maledon 26' 3PT Jump Shot,,,,,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
100,0022200539,143,4,0,1,7:33 PM,0:11,,,Warren REBOUND (Off:0 Def:3),,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
101,0022200539,144,2,79,1,7:33 PM,0:01,,,MISS Durant 26' 3PT Pullup Jump Shot,,,5,201142,Kevin Durant,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
102,0022200539,145,4,0,1,7:33 PM,0:01,Williams REBOUND (Off:0 Def:1),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
103,0022200539,146,13,0,1,7:33 PM,0:00,,End of 1st Period (7:33 PM EST),,32 - 22,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
104,0022200539,155,12,0,2,7:36 PM,12:00,,Start of 2nd Period (7:36 PM EST),,32 - 22,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
105,0022200539,156,2,79,2,7:36 PM,11:39,,,MISS Warren 20' Pullup Jump Shot,,,5,203933,T.J. Warren,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
106,0022200539,157,4,0,2,7:36 PM,11:36,McDaniels REBOUND (Off:0 Def:2),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
107,0022200539,158,1,73,2,7:36 PM,11:21,Williams 2' Driving Reverse Layup (2 PTS) (Ball 4 AST),,,32 - 24,-8,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
108,0022200539,160,1,1,2,7:37 PM,11:08,,,Irving 25' 3PT Jump Shot (7 PTS),35 - 24,-11,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
109,0022200539,161,2,73,2,7:37 PM,10:51,MISS Ball 3' Driving Reverse Layup,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
