,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
43,0022200003,71,2,3,1,7:28 PM,6:00,MISS Duren 4' Hook Shot,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
44,0022200003,72,4,0,1,7:28 PM,5:59,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
45,0022200003,74,8,0,1,7:28 PM,5:59,,,SUB: Bol FOR Ross,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
46,0022200003,76,1,102,1,7:28 PM,5:43,Bey 5' Driving Floating Bank Jump Shot (4 PTS),,,21 - 8,-13,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
47,0022200003,77,5,39,1,7:29 PM,5:23,,,Bol Step Out of Bounds Turnover (P1.T2),,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
48,0022200003,78,8,0,1,7:29 PM,5:23,SUB: Knox II FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612765.0,Detroit,Pistons,DET,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
49,0022200003,80,2,1,1,7:29 PM,5:10,MISS Bey 27' 3PT Jump Shot,,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
50,0022200003,81,4,0,1,7:29 PM,5:09,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
51,0022200003,83,6,2,1,7:30 PM,4:54,Cunningham S.FOUL (P2.T4) (D.Guthrie),,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
52,0022200003,85,3,11,1,7:30 PM,4:54,,,Banchero Free Throw 1 of 2 (7 PTS),22 - 8,-14,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
53,0022200003,86,3,12,1,7:31 PM,4:54,,,MISS Banchero Free Throw 2 of 2,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
54,0022200003,87,4,0,1,7:31 PM,4:51,Duren REBOUND (Off:0 Def:1),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
55,0022200003,88,6,1,1,7:31 PM,4:43,,,Banchero P.FOUL (P2.T4) (S.Corbin),,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
56,0022200003,90,8,0,1,7:31 PM,4:43,SUB: Joseph FOR Cunningham,,,,,4,1630595,Cade Cunningham,1610612765.0,Detroit,Pistons,DET,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
57,0022200003,92,1,80,1,7:31 PM,4:28,Joseph 14' Step Back Jump Shot (2 PTS) (Bey 1 AST),,,22 - 10,-12,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
58,0022200003,94,5,45,1,7:32 PM,4:11,,,Carter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
59,0022200003,95,2,1,1,7:32 PM,3:55,MISS Bey 24' 3PT Jump Shot,,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
60,0022200003,96,4,0,1,7:32 PM,3:53,,,Carter Jr. REBOUND (Off:0 Def:2),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
61,0022200003,97,6,1,1,7:32 PM,3:46,Joseph P.FOUL (P1.PN) (D.Guthrie),,,,,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
62,0022200003,99,3,11,1,7:33 PM,3:46,,,Bol Free Throw 1 of 2 (1 PTS),23 - 10,-13,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
63,0022200003,100,8,0,1,7:33 PM,3:46,,,SUB: Bamba FOR Suggs,,,5,1630591,Jalen Suggs,1610612753.0,Orlando,Magic,ORL,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
64,0022200003,101,8,0,1,7:33 PM,3:46,,,SUB: Wagner FOR Banchero,,,5,1631094,Paolo Banchero,1610612753.0,Orlando,Magic,ORL,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
65,0022200003,104,3,12,1,7:33 PM,3:46,,,Bol Free Throw 2 of 2 (2 PTS),24 - 10,-14,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
66,0022200003,105,2,6,1,7:33 PM,3:30,MISS Knox II 3' Driving Layup,,Carter Jr. BLOCK (1 BLK),,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,1
67,0022200003,107,4,0,1,7:33 PM,3:26,Bey REBOUND (Off:1 Def:1),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
68,0022200003,108,2,1,1,7:34 PM,3:24,MISS Knox II 24' 3PT Jump Shot,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
69,0022200003,109,4,0,1,7:34 PM,3:21,,,Carter Jr. REBOUND (Off:0 Def:3),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
70,0022200003,110,2,1,1,7:34 PM,3:07,,,MISS Bamba 26' 3PT Jump Shot,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0022200003,111,4,0,1,7:34 PM,3:04,Joseph REBOUND (Off:0 Def:1),,,,,4,202709,Cory Joseph,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
72,0022200003,112,6,2,1,7:34 PM,3:01,,,Carter Jr. S.FOUL (P1.PN) (S.Corbin),,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
73,0022200003,114,3,11,1,7:34 PM,3:01,Bey Free Throw 1 of 2 (5 PTS),,,24 - 11,-13,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
74,0022200003,115,3,12,1,7:35 PM,3:01,Bey Free Throw 2 of 2 (6 PTS),,,24 - 12,-12,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
75,0022200003,116,2,1,1,7:35 PM,2:44,,,MISS Houstan 27' 3PT Jump Shot,,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
76,0022200003,117,4,0,1,7:35 PM,2:42,,,Bol REBOUND (Off:1 Def:0),,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
77,0022200003,118,1,58,1,7:35 PM,2:38,,,Bol 6' Turnaround Hook Shot (4 PTS),26 - 12,-14,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
78,0022200003,119,2,101,1,7:35 PM,2:26,MISS Hayes 6' Driving Floating Jump Shot,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
79,0022200003,120,4,0,1,7:35 PM,2:24,,,Wagner REBOUND (Off:0 Def:1),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
80,0022200003,121,5,2,1,7:35 PM,2:16,Hayes STEAL (1 STL),,Wagner Lost Ball Turnover (P1.T4),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
81,0022200003,123,1,74,1,7:35 PM,2:13,Hayes 2' Running Reverse Layup (2 PTS) (Duren 1 AST),,,26 - 14,-12,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
82,0022200003,125,9,1,1,7:36 PM,2:12,,,Magic Timeout: Regular (Reg.1 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022200003,126,8,0,1,7:36 PM,2:12,SUB: Diallo FOR Bey,,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
84,0022200003,127,8,0,1,7:36 PM,2:12,,,SUB: Okeke FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612753.0,Orlando,Magic,ORL,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
85,0022200003,130,5,1,1,7:39 PM,2:03,Hayes STEAL (2 STL),,Wagner Bad Pass Turnover (P2.T5),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
86,0022200003,132,2,76,1,7:39 PM,1:56,MISS Hayes 2' Running Finger Roll Layup,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
87,0022200003,133,4,0,1,7:39 PM,1:56,,,Bamba REBOUND (Off:0 Def:1),,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
88,0022200003,134,6,1,1,7:39 PM,1:56,Diallo P.FOUL (P1.PN) (D.Guthrie),,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,0
89,0022200003,136,3,11,1,7:39 PM,1:56,,,MISS Bamba Free Throw 1 of 2,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
90,0022200003,137,4,1,1,7:39 PM,1:56,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
91,0022200003,138,3,12,1,7:40 PM,1:56,,,MISS Bamba Free Throw 2 of 2,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0022200003,139,4,0,1,7:40 PM,1:53,Duren REBOUND (Off:0 Def:2),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
93,0022200003,140,2,1,1,7:40 PM,1:41,MISS Knox II 26' 3PT Jump Shot,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
94,0022200003,141,4,0,1,7:40 PM,1:37,Diallo REBOUND (Off:1 Def:0),,,,,4,1628977,Hamidou Diallo,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
95,0022200003,142,1,3,1,7:40 PM,1:33,Duren 4' Hook Shot (2 PTS) (Hayes 1 AST),,,26 - 16,-10,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
96,0022200003,144,7,2,1,7:40 PM,1:33,,,Bamba Violation:Defensive Goaltending (D.Guthrie),,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
97,0022200003,145,2,6,1,7:40 PM,1:20,Duren BLOCK (1 BLK),,MISS Wagner 3' Driving Layup,,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,1
98,0022200003,147,4,0,1,7:40 PM,1:16,,,Wagner REBOUND (Off:1 Def:1),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
99,0022200003,148,1,44,1,7:40 PM,1:14,,,Wagner 2' Reverse Layup (6 PTS),28 - 16,-12,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
100,0022200003,149,2,1,1,7:41 PM,1:05,MISS Knox II 27' 3PT Jump Shot,,,,,4,1628995,Kevin Knox II,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
101,0022200003,150,4,0,1,7:41 PM,1:02,,,Bol REBOUND (Off:1 Def:1),,,5,1629626,Bol Bol,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
102,0022200003,151,2,1,1,7:41 PM,0:51,,,MISS Bamba 26' 3PT Jump Shot,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0022200003,152,4,0,1,7:41 PM,0:49,Hayes REBOUND (Off:0 Def:1),,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
104,0022200003,153,6,31,1,7:41 PM,0:49,,,Wagner Transition Take Foul (P1.PN) (D.Guthrie),,,5,1630532,Franz Wagner,1610612753.0,Orlando,Magic,ORL,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
105,0022200003,155,3,10,1,7:42 PM,0:49,Hayes Free Throw 1 of 1 (3 PTS),,,28 - 17,-11,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
106,0022200003,156,2,6,1,7:42 PM,0:32,MISS Hayes 2' Driving Layup,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
107,0022200003,157,4,0,1,7:42 PM,0:30,,,Okeke REBOUND (Off:0 Def:1),,,5,1629643,Chuma Okeke,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
108,0022200003,158,2,1,1,7:43 PM,0:10,,,MISS Houstan 27' 3PT Jump Shot,,,5,1631216,Caleb Houstan,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
109,0022200003,159,4,0,1,7:43 PM,0:07,Duren REBOUND (Off:0 Def:3),,,,,4,1631105,Jalen Duren,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
