,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022201224,18,2,79,1,3:43 PM,10:19,MISS Hardy 18' Pullup Jump Shot,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
11,0022201224,19,4,0,1,3:43 PM,10:16,,,Bates-Diop REBOUND (Off:0 Def:2),,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
12,0022201224,20,1,75,1,3:43 PM,10:09,,,Bates-Diop 5' Driving Finger Roll Layup (4 PTS),10 - 2,-8,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
13,0022201224,21,1,79,1,3:43 PM,9:59,Ntilikina 17' Pullup Jump Shot (4 PTS),,,10 - 4,-6,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0022201224,22,2,101,1,3:43 PM,9:40,,,MISS Mamukelashvili 8' Driving Floating Jump Shot,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
15,0022201224,23,4,0,1,3:43 PM,9:39,Pinson REBOUND (Off:0 Def:1),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0022201224,24,2,41,1,3:43 PM,9:34,MISS Hardy 3' Running Layup,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
17,0022201224,25,4,0,1,3:43 PM,9:30,,,Mamukelashvili REBOUND (Off:0 Def:1),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
18,0022201224,26,2,2,1,3:44 PM,9:24,,,MISS Champagnie 24' 3PT Running Jump Shot,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
19,0022201224,27,4,0,1,3:44 PM,9:23,Pinson REBOUND (Off:0 Def:2),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
20,0022201224,28,2,1,1,3:44 PM,9:15,MISS Pinson 25' 3PT Jump Shot,,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
21,0022201224,29,4,0,1,3:44 PM,9:11,,,Champagnie REBOUND (Off:0 Def:2),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
22,0022201224,30,2,1,1,3:44 PM,9:03,,,MISS Bates-Diop 3PT Jump Shot,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
23,0022201224,31,4,0,1,3:44 PM,9:00,Bertans REBOUND (Off:0 Def:1),,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
24,0022201224,32,2,1,1,3:44 PM,8:51,MISS Bertans 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
25,0022201224,33,4,0,1,3:44 PM,8:48,,,Mamukelashvili REBOUND (Off:0 Def:2),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
26,0022201224,34,1,58,1,3:44 PM,8:37,,,Mamukelashvili 6' Turnaround Hook Shot (2 PTS),12 - 4,-8,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
27,0022201224,35,2,1,1,3:45 PM,8:23,MISS Morris 25' 3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
28,0022201224,36,4,0,1,3:45 PM,8:21,,,Champagnie REBOUND (Off:0 Def:3),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
29,0022201224,37,1,6,1,3:45 PM,8:11,,,Bates-Diop 5' Driving Layup (6 PTS) (Jones 2 AST),14 - 4,-10,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
30,0022201224,39,6,2,1,3:45 PM,8:11,Ntilikina S.FOUL (P1.T1) (E.Malloy),,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
31,0022201224,41,3,10,1,3:45 PM,8:11,,,Bates-Diop Free Throw 1 of 1 (7 PTS),15 - 4,-11,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0022201224,42,2,1,1,3:45 PM,8:04,MISS Bertans 25' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0022201224,43,4,0,1,3:45 PM,7:59,,,Branham REBOUND (Off:0 Def:1),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
34,0022201224,44,1,101,1,3:45 PM,7:55,,,Branham 6' Driving Floating Jump Shot (8 PTS),17 - 4,-13,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
35,0022201224,45,2,80,1,3:46 PM,7:45,MISS Hardy 27' 3PT Step Back Jump Shot,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
36,0022201224,46,4,0,1,3:46 PM,7:42,,,Jones REBOUND (Off:0 Def:1),,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
37,0022201224,47,2,2,1,3:46 PM,7:38,,,MISS Branham 26' 3PT Running Jump Shot,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
38,0022201224,48,4,0,1,3:46 PM,7:38,Bertans REBOUND (Off:0 Def:2),,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0022201224,49,2,6,1,3:46 PM,7:29,MISS Pinson 4' Driving Layup,,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
40,0022201224,50,4,0,1,3:46 PM,7:26,Pinson REBOUND (Off:1 Def:2),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
41,0022201224,51,2,72,1,3:46 PM,7:25,MISS Pinson 2' Putback Layup,,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
42,0022201224,52,4,0,1,3:46 PM,7:24,Bertans REBOUND (Off:1 Def:2),,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
43,0022201224,53,1,1,1,3:46 PM,7:23,Morris 26' 3PT Jump Shot (3 PTS) (Bertans 1 AST),,,17 - 7,-10,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
44,0022201224,55,7,1,1,3:46 PM,7:20,MAVERICKS Violation: Delay of game Violation,,,,,2,1610612742,,,,,,0,0,,,,,,1,0,,,,,,0
45,0022201224,56,2,6,1,3:46 PM,7:07,,,MISS Jones 3' Driving Layup,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
46,0022201224,57,4,0,1,3:46 PM,7:05,Pinson REBOUND (Off:1 Def:3),,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
47,0022201224,58,2,2,1,3:47 PM,7:01,MISS Morris 3PT Running Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
48,0022201224,59,4,0,1,3:47 PM,6:57,,,Bates-Diop REBOUND (Off:0 Def:3),,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
49,0022201224,60,1,79,1,3:47 PM,6:46,,,Jones 26' 3PT Pullup Jump Shot (3 PTS),20 - 7,-13,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
50,0022201224,61,9,1,1,3:47 PM,6:44,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
51,0022201224,62,8,0,1,3:47 PM,6:44,SUB: Wright IV FOR Morris,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
52,0022201224,63,8,0,1,3:47 PM,6:44,,,SUB: Wesley FOR Champagnie,,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
53,0022201224,64,8,0,1,3:47 PM,6:44,,,SUB: Barlow FOR Mamukelashvili,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
54,0022201224,68,2,79,1,3:50 PM,6:21,MISS Bertans 44' 3PT Pullup Jump Shot,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
55,0022201224,69,4,0,1,3:50 PM,6:19,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
56,0022201224,70,5,11,1,3:50 PM,6:19,MAVERICKS Turnover: Shot Clock (T#1),,,,,2,1610612742,,,,,,0,0,,,,,,1,0,,,,,,1
57,0022201224,71,8,0,1,3:50 PM,6:19,,,SUB: Dieng FOR Jones,,,5,1630200,Tre Jones,1610612759.0,San Antonio,Spurs,SAS,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
58,0022201224,73,1,79,1,3:51 PM,6:07,,,Branham 19' Pullup Jump Shot (10 PTS),22 - 7,-15,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
59,0022201224,74,2,78,1,3:51 PM,5:54,MISS Hardy 6' Floating Jump Shot,,Barlow BLOCK (1 BLK),,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,1
60,0022201224,76,4,0,1,3:51 PM,5:51,,,Branham REBOUND (Off:0 Def:2),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
61,0022201224,77,2,1,1,3:51 PM,5:48,,,MISS Branham 3PT Jump Shot,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
62,0022201224,78,4,0,1,3:51 PM,5:44,,,Branham REBOUND (Off:1 Def:2),,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
63,0022201224,79,1,79,1,3:51 PM,5:40,,,Dieng 14' Pullup Jump Shot (2 PTS),24 - 7,-17,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
64,0022201224,80,2,1,1,3:51 PM,5:24,MISS Hardy 25' 3PT Jump Shot,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
65,0022201224,81,4,0,1,3:51 PM,5:21,,,Bates-Diop REBOUND (Off:0 Def:4),,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
66,0022201224,82,2,5,1,3:52 PM,5:05,Bertans BLOCK (1 BLK),,MISS Barlow 4' Layup,,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,1
67,0022201224,84,4,0,1,3:52 PM,5:01,Wright IV REBOUND (Off:0 Def:1),,,,,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
68,0022201224,85,2,41,1,3:52 PM,4:59,MISS Wright IV 2' Running Layup,,,,,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
69,0022201224,86,4,0,1,3:52 PM,4:57,,,Dieng REBOUND (Off:0 Def:1),,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
70,0022201224,88,8,0,1,3:52 PM,4:53,SUB: Holiday FOR Hardy,,,,,4,1630702,Jaden Hardy,1610612742.0,Dallas,Mavericks,DAL,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
71,0022201224,89,8,0,1,3:52 PM,4:53,,,SUB: Langford FOR Branham,,,5,1631103,Malaki Branham,1610612759.0,San Antonio,Spurs,SAS,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
72,0022201224,92,6,2,1,3:52 PM,4:38,Wright IV S.FOUL (P1.T2) (C.Washington),,,,,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
73,0022201224,95,8,0,1,3:53 PM,4:38,SUB: Morris FOR Pinson,,,,,4,1629033,Theo Pinson,1610612742.0,Dallas,Mavericks,DAL,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
74,0022201224,96,8,0,1,3:53 PM,4:38,SUB: Lawson FOR Bertans,,,,,4,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
75,0022201224,94,3,11,1,3:53 PM,4:38,,,Langford Free Throw 1 of 2 (1 PTS),25 - 7,-18,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
76,0022201224,99,3,12,1,3:53 PM,4:38,,,Langford Free Throw 2 of 2 (2 PTS),26 - 7,-19,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
77,0022201224,100,5,2,1,3:53 PM,4:28,Ntilikina Lost Ball Turnover (P1.T2),,Bates-Diop STEAL (1 STL),,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
78,0022201224,102,2,41,1,3:53 PM,4:24,Ntilikina BLOCK (1 BLK),,MISS Bates-Diop 3' Running Layup,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,1
79,0022201224,104,4,0,1,3:53 PM,4:21,Lawson REBOUND (Off:0 Def:1),,,,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
80,0022201224,105,2,41,1,3:54 PM,4:18,MISS Lawson 3' Running Layup,,,,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
81,0022201224,107,4,0,1,3:54 PM,4:16,,,Barlow REBOUND (Off:0 Def:1),,,5,1631230,Dominick Barlow,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
82,0022201224,108,6,2,1,3:54 PM,4:04,Lawson S.FOUL (P1.T3) (E.Malloy),,,,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
83,0022201224,110,3,11,1,3:54 PM,4:04,,,MISS Dieng Free Throw 1 of 2,,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
84,0022201224,111,4,1,1,3:54 PM,4:04,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
85,0022201224,112,8,0,1,3:54 PM,4:04,,,SUB: Mamukelashvili FOR Bates-Diop,,,5,1628966,Keita Bates-Diop,1610612759.0,San Antonio,Spurs,SAS,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
86,0022201224,114,3,12,1,3:55 PM,4:04,,,Dieng Free Throw 2 of 2 (3 PTS),27 - 7,-20,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
87,0022201224,115,1,6,1,3:55 PM,3:52,Ntilikina 4' Driving Layup (6 PTS),,,27 - 9,-18,4,1628373,Frank Ntilikina,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
88,0022201224,116,1,1,1,3:55 PM,3:42,,,Dieng 25' 3PT Jump Shot (6 PTS) (Mamukelashvili 1 AST),30 - 9,-21,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
89,0022201224,118,2,1,1,3:55 PM,3:31,MISS Morris 3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0022201224,119,4,0,1,3:55 PM,3:27,,,Wesley REBOUND (Off:0 Def:1),,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
91,0022201224,120,2,1,1,3:55 PM,3:17,,,MISS Langford 26' 3PT Jump Shot,,,5,1629641,Romeo Langford,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
92,0022201224,121,4,0,1,3:56 PM,3:12,Morris REBOUND (Off:0 Def:1),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
93,0022201224,122,2,79,1,3:56 PM,3:03,MISS Morris 19' Pullup Jump Shot,,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
94,0022201224,123,4,0,1,3:56 PM,3:00,,,Dieng REBOUND (Off:0 Def:2),,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
95,0022201224,124,2,63,1,3:56 PM,2:43,,,MISS Mamukelashvili 8' Fadeaway Jumper,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
96,0022201224,125,4,0,1,3:56 PM,2:40,Morris REBOUND (Off:0 Def:2),,,,,4,202693,Markieff Morris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0022201224,126,2,79,1,3:56 PM,2:34,MISS Holiday 17' Pullup Jump Shot,,,,,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
98,0022201224,127,4,0,1,3:56 PM,2:29,,,Mamukelashvili REBOUND (Off:0 Def:3),,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
99,0022201224,128,2,103,1,3:56 PM,2:24,,,MISS Dieng 25' 3PT Running Pull-Up Jump Shot,,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
100,0022201224,129,4,0,1,3:56 PM,2:21,Lawson REBOUND (Off:0 Def:2),,,,,4,1630639,A.J. Lawson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
101,0022201224,130,2,74,1,3:56 PM,2:16,MISS Holiday 2' Running Reverse Layup,,Mamukelashvili BLOCK (1 BLK),,,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1630572,Sandro Mamukelashvili,1610612759.0,San Antonio,Spurs,SAS,1
102,0022201224,132,4,0,1,3:56 PM,2:14,,,Dieng REBOUND (Off:0 Def:3),,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
103,0022201224,133,1,1,1,3:57 PM,2:07,,,Wesley 25' 3PT Jump Shot (3 PTS) (Dieng 1 AST),33 - 9,-24,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
104,0022201224,135,2,44,1,3:57 PM,1:54,MISS Holiday 2' Reverse Layup,,,,,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
105,0022201224,136,4,0,1,3:57 PM,1:52,,,Dieng REBOUND (Off:0 Def:4),,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
106,0022201224,137,2,78,1,3:57 PM,1:39,,,MISS Wesley 7' Floating Jump Shot,,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
107,0022201224,138,4,0,1,3:57 PM,1:33,Holiday REBOUND (Off:0 Def:1),,,,,4,203200,Justin Holiday,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
108,0022201224,139,6,2,1,3:57 PM,1:30,,,Wesley S.FOUL (P1.T1) (E.Malloy),,,5,1631104,Blake Wesley,1610612759.0,San Antonio,Spurs,SAS,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
109,0022201224,141,9,1,1,3:57 PM,1:30,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022201224,142,8,0,1,3:58 PM,1:30,,,SUB: Champagnie FOR Dieng,,,5,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
111,0022201224,144,3,11,1,4:01 PM,1:30,MISS Wright IV Free Throw 1 of 2,,,,,4,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
112,0022201224,145,4,1,1,4:01 PM,1:30,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
