,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0022200523,28,1,79,1,7:14 PM,9:52,,,Giddey 12' Pullup Jump Shot (2 PTS),4 - 7,3,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
19,0022200523,29,2,1,1,7:14 PM,9:29,MISS Rozier 24' 3PT Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
20,0022200523,30,4,0,1,7:14 PM,9:29,Rozier REBOUND (Off:1 Def:0),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0022200523,31,6,1,1,7:14 PM,9:29,,,Jal. Williams P.FOUL (P1.T1) (B.Forte),,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
22,0022200523,33,1,79,1,7:15 PM,9:18,Ball 11' Pullup Jump Shot (5 PTS) (Washington 1 AST),,,4 - 9,5,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
23,0022200523,35,1,1,1,7:15 PM,9:02,,,Jal. Williams 26' 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 1 AST),7 - 9,2,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
24,0022200523,37,1,79,1,7:15 PM,8:49,Ball 27' 3PT Pullup Jump Shot (8 PTS),,,7 - 12,5,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
25,0022200523,38,2,6,1,7:15 PM,8:30,Washington BLOCK (1 BLK),,MISS Jay. Williams 3' Driving Layup,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,1
26,0022200523,40,4,0,1,7:15 PM,8:30,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
27,0022200523,42,5,1,1,7:16 PM,8:28,Hayward STEAL (1 STL),,Giddey Bad Pass Turnover (P1.T2),,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
28,0022200523,44,5,1,1,7:16 PM,8:21,Plumlee Bad Pass Turnover (P1.T1),,Dort STEAL (1 STL),,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
29,0022200523,46,5,2,1,7:16 PM,8:18,Washington STEAL (1 STL),,Dort Lost Ball Turnover (P1.T3),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
30,0022200523,48,5,39,1,7:16 PM,8:10,Hayward Step Out of Bounds Turnover (P1.T2),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
31,0022200523,49,1,6,1,7:16 PM,7:57,,,Dort 2' Driving Layup (2 PTS),9 - 12,3,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
32,0022200523,50,5,2,1,7:17 PM,7:40,Washington Lost Ball Turnover (P1.T3),,Gilgeous-Alexander STEAL (1 STL),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
33,0022200523,52,2,101,1,7:17 PM,7:31,,,MISS Giddey 8' Driving Floating Jump Shot,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0022200523,53,4,0,1,7:17 PM,7:28,Ball REBOUND (Off:0 Def:2),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0022200523,54,1,41,1,7:17 PM,7:27,Hayward 1' Running Layup (2 PTS) (Ball 2 AST),,,9 - 14,5,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
36,0022200523,56,6,2,1,7:17 PM,7:27,,,Jal. Williams S.FOUL (P2.T2) (B.Forte),,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
37,0022200523,58,3,10,1,7:17 PM,7:27,Hayward Free Throw 1 of 1 (3 PTS),,,9 - 15,6,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0022200523,59,2,6,1,7:18 PM,7:17,Ball BLOCK (1 BLK),,MISS Dort 3' Driving Layup,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1
39,0022200523,61,4,0,1,7:18 PM,7:17,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
40,0022200523,63,1,1,1,7:18 PM,7:12,,,Dort 3PT Jump Shot (5 PTS) (Giddey 1 AST),12 - 15,3,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
41,0022200523,65,1,102,1,7:18 PM,6:52,Ball 3' Driving Floating Bank Jump Shot (10 PTS),,,12 - 17,5,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
42,0022200523,67,2,1,1,7:18 PM,6:36,,,MISS Dort 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
43,0022200523,68,4,0,1,7:18 PM,6:33,Plumlee REBOUND (Off:0 Def:2),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0022200523,70,9,1,1,7:19 PM,6:27,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022200523,71,1,5,1,7:22 PM,6:18,Plumlee 1' Layup (4 PTS) (Hayward 2 AST),,,12 - 19,7,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
46,0022200523,73,6,2,1,7:22 PM,6:05,Plumlee S.FOUL (P2.T2) (B.Forte),,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
47,0022200523,75,3,11,1,7:22 PM,6:05,,,Gilgeous-Alexander Free Throw 1 of 2 (1 PTS),13 - 19,6,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
48,0022200523,76,8,0,1,7:22 PM,6:05,SUB: Oubre Jr. FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
49,0022200523,78,3,12,1,7:23 PM,6:05,,,Gilgeous-Alexander Free Throw 2 of 2 (2 PTS),14 - 19,5,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
50,0022200523,79,1,7,1,7:23 PM,5:46,Plumlee 2' Dunk (6 PTS) (Rozier 2 AST),,,14 - 21,7,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
51,0022200523,81,1,1,1,7:23 PM,5:31,,,Dort 24' 3PT Jump Shot (8 PTS) (Gilgeous-Alexander 2 AST),17 - 21,4,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
52,0022200523,83,1,6,1,7:24 PM,5:12,Plumlee 2' Driving Layup (8 PTS),,,17 - 23,6,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0022200523,84,2,6,1,7:24 PM,4:55,,,MISS Giddey 2' Driving Layup,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
54,0022200523,85,4,0,1,7:24 PM,4:53,,,Jal. Williams REBOUND (Off:1 Def:0),,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
55,0022200523,86,2,6,1,7:24 PM,4:47,,,MISS Giddey 2' Driving Layup,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
56,0022200523,88,4,0,1,7:24 PM,4:44,,,Gilgeous-Alexander REBOUND (Off:1 Def:0),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0022200523,89,2,6,1,7:24 PM,4:44,Plumlee BLOCK (1 BLK),,MISS Gilgeous-Alexander 3' Driving Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,1
58,0022200523,91,4,0,1,7:24 PM,4:44,Ball REBOUND (Off:0 Def:3),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
59,0022200523,92,6,1,1,7:24 PM,4:44,,,Gilgeous-Alexander P.FOUL (P1.T3) (J.Goble),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
60,0022200523,94,8,0,1,7:24 PM,4:44,SUB: Maledon FOR Ball,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
61,0022200523,95,8,0,1,7:24 PM,4:44,SUB: McDaniels FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
62,0022200523,96,8,0,1,7:24 PM,4:44,,,SUB: Muscala FOR Giddey,,,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
63,0022200523,97,8,0,1,7:24 PM,4:44,,,SUB: Mann FOR Jay. Williams,,,5,1631119,Jaylin Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
64,0022200523,102,2,1,1,7:25 PM,4:27,MISS Oubre Jr. 25' 3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0022200523,103,4,0,1,7:25 PM,4:24,,,Mann REBOUND (Off:0 Def:1),,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
66,0022200523,104,2,101,1,7:25 PM,4:20,,,MISS Mann 11' Driving Floating Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
67,0022200523,105,4,0,1,7:25 PM,4:18,McDaniels REBOUND (Off:0 Def:1),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
68,0022200523,106,1,75,1,7:25 PM,4:05,Rozier 2' Driving Finger Roll Layup (2 PTS),,,17 - 25,8,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
69,0022200523,107,1,6,1,7:26 PM,3:53,,,Gilgeous-Alexander 2' Driving Layup (4 PTS),19 - 25,6,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
70,0022200523,108,2,1,1,7:26 PM,3:34,MISS McDaniels 3PT Jump Shot,,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0022200523,109,4,0,1,7:26 PM,3:31,,,Jal. Williams REBOUND (Off:1 Def:1),,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
72,0022200523,110,1,80,1,7:26 PM,3:25,,,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (7 PTS),22 - 25,3,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
73,0022200523,111,9,1,1,7:26 PM,3:17,HORNETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
74,0022200523,112,8,0,1,7:26 PM,3:17,SUB: Williams FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612766.0,Charlotte,Hornets,CHA,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
75,0022200523,113,8,0,1,7:26 PM,3:17,,,SUB: Joe FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630198,Isaiah Joe,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
76,0022200523,114,8,0,1,7:26 PM,3:17,,,SUB: Wiggins FOR Jal. Williams,,,5,1631114,Jalen Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
77,0022200523,118,1,101,1,7:29 PM,3:08,Oubre Jr. 5' Driving Floating Jump Shot (2 PTS) (Rozier 3 AST),,,22 - 27,5,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
78,0022200523,120,2,1,1,7:30 PM,2:52,,,MISS Mann 25' 3PT Jump Shot,,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
79,0022200523,121,4,0,1,7:30 PM,2:52,Williams REBOUND (Off:0 Def:1),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
80,0022200523,122,5,1,1,7:30 PM,2:43,Rozier Bad Pass Turnover (P1.T4),,Gilgeous-Alexander STEAL (2 STL),,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
81,0022200523,124,1,50,1,7:30 PM,2:38,,,Gilgeous-Alexander 1' Running Dunk (9 PTS),24 - 27,3,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
82,0022200523,125,2,1,1,7:30 PM,2:19,MISS Rozier 26' 3PT Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
83,0022200523,126,4,0,1,7:30 PM,2:16,,,Mann REBOUND (Off:0 Def:2),,,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
84,0022200523,127,2,1,1,7:30 PM,2:05,,,MISS Muscala 8' Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
85,0022200523,128,4,0,1,7:30 PM,2:05,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,1
86,0022200523,130,8,0,1,7:30 PM,2:05,SUB: Hayward FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
87,0022200523,132,1,101,1,7:31 PM,1:51,Oubre Jr. 6' Driving Floating Jump Shot (4 PTS),,,24 - 29,5,4,1626162,Kelly Oubre Jr.,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
88,0022200523,134,2,75,1,7:31 PM,1:40,,,MISS Gilgeous-Alexander 3' Driving Finger Roll Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
89,0022200523,135,4,0,1,7:31 PM,1:39,Williams REBOUND (Off:0 Def:2),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
90,0022200523,136,1,5,1,7:31 PM,1:27,Williams 2' Layup (2 PTS) (Maledon 1 AST),,,24 - 31,7,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,1630177,Theo Maledon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
91,0022200523,138,6,2,1,7:31 PM,1:27,,,Wiggins S.FOUL (P1.T4) (B.Forte),,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
92,0022200523,140,3,10,1,7:32 PM,1:27,Williams Free Throw 1 of 1 (3 PTS),,,24 - 32,8,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0022200523,141,1,6,1,7:32 PM,1:10,,,Gilgeous-Alexander 1' Driving Layup (11 PTS),26 - 32,6,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
94,0022200523,142,1,6,1,7:32 PM,0:57,McDaniels 4' Driving Layup (2 PTS) (Hayward 3 AST),,,26 - 34,8,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
95,0022200523,144,2,6,1,7:33 PM,0:49,,,MISS Gilgeous-Alexander 2' Driving Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
96,0022200523,145,4,0,1,7:33 PM,0:47,Williams REBOUND (Off:0 Def:3),,,,,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
97,0022200523,146,1,43,1,7:33 PM,0:42,Williams 2' Alley Oop Layup (5 PTS) (Hayward 4 AST),,,26 - 36,10,4,1631109,Mark Williams,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
98,0022200523,148,1,79,1,7:33 PM,0:33,,,Mann 20' Pullup Jump Shot (2 PTS),28 - 36,8,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
99,0022200523,149,6,4,1,7:33 PM,0:21,Hayward OFF.Foul (P1) (J.Goble),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
100,0022200523,151,5,37,1,7:33 PM,0:21,Hayward Offensive Foul Turnover (P2.T5),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
101,0022200523,152,6,1,1,7:34 PM,0:05,McDaniels P.FOUL (P1.T3) (B.Schwab),,,,,4,1629667,Jalen McDaniels,1610612766.0,Charlotte,Hornets,CHA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
102,0022200523,154,8,0,1,7:34 PM,0:05,,,SUB: Giddey FOR Wiggins,,,5,1630598,Aaron Wiggins,1610612760.0,Oklahoma City,Thunder,OKC,5,1630581,Josh Giddey,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
103,0022200523,156,1,9,1,7:34 PM,0:01,,,Mann 2' Driving Dunk (4 PTS),30 - 36,6,5,1630544,Tre Mann,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
