,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022200411,16,4,0,1,8:13 PM,10:38,Gordon REBOUND (Off:0 Def:1),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
11,0022200411,17,2,58,1,8:13 PM,10:20,MISS Sengun 9' Turnaround Hook Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0022200411,18,4,0,1,8:13 PM,10:18,Sengun REBOUND (Off:1 Def:0),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
13,0022200411,19,1,87,1,8:14 PM,10:16,Sengun 1' Putback Dunk (2 PTS),,,0 - 5,5,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
14,0022200411,20,2,79,1,8:14 PM,10:00,Gordon BLOCK (1 BLK),,MISS Bridges 14' Pullup Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1
15,0022200411,22,4,0,1,8:14 PM,9:57,Smith Jr. REBOUND (Off:0 Def:2),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
16,0022200411,23,5,1,1,8:14 PM,9:57,Smith Jr. Bad Pass Turnover (P1.T1),,Paul STEAL (1 STL),,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
17,0022200411,25,2,79,1,8:14 PM,9:38,,,MISS Craig 8' Pullup Jump Shot,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0022200411,26,4,0,1,8:14 PM,9:37,Sengun REBOUND (Off:1 Def:1),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
19,0022200411,27,1,99,1,8:14 PM,9:26,Sengun 2' Cutting Finger Roll Layup Shot (4 PTS) (Porter Jr. 2 AST),,,0 - 7,7,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
20,0022200411,29,9,1,1,8:14 PM,9:26,,,Suns Timeout: Regular (Reg.1 Short 0),,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
21,0022200411,30,1,1,1,8:17 PM,9:13,,,Shamet 18' Jump Shot (2 PTS) (Bridges 1 AST),2 - 7,5,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
22,0022200411,33,1,101,1,8:18 PM,8:52,Porter Jr. 13' Driving Floating Jump Shot (2 PTS),,,2 - 9,7,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0022200411,34,2,1,1,8:18 PM,8:41,,,MISS Ayton 26' 3PT Jump Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
24,0022200411,35,4,0,1,8:18 PM,8:41,Green REBOUND (Off:0 Def:2),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
25,0022200411,36,1,79,1,8:18 PM,8:20,Smith Jr. 25' 3PT Pullup Jump Shot (3 PTS) (Gordon 1 AST),,,2 - 12,10,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
26,0022200411,38,2,1,1,8:19 PM,8:07,,,MISS Ayton 15' Jump Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
27,0022200411,39,4,0,1,8:19 PM,8:06,Porter Jr. REBOUND (Off:0 Def:1),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
28,0022200411,40,2,80,1,8:19 PM,7:50,MISS Green 26' 3PT Step Back Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0022200411,41,4,0,1,8:19 PM,7:49,,,Craig REBOUND (Off:0 Def:1),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
30,0022200411,42,2,2,1,8:19 PM,7:43,,,MISS Shamet 24' 3PT Running Jump Shot,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
31,0022200411,43,4,0,1,8:19 PM,7:40,,,Shamet REBOUND (Off:1 Def:0),,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0022200411,44,1,80,1,8:19 PM,7:34,,,Paul 14' Step Back Jump Shot (2 PTS),4 - 12,8,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
33,0022200411,45,2,1,1,8:20 PM,7:08,MISS Porter Jr. 28' 3PT Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
34,0022200411,46,4,0,1,8:20 PM,7:07,,,Paul REBOUND (Off:0 Def:1),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
35,0022200411,47,5,1,1,8:20 PM,7:03,Porter Jr. STEAL (1 STL),,Paul Bad Pass Turnover (P1.T1),,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
36,0022200411,49,2,103,1,8:20 PM,6:58,MISS Porter Jr. 13' Running Pull-Up Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
37,0022200411,50,4,0,1,8:20 PM,6:56,,,Shamet REBOUND (Off:1 Def:1),,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
38,0022200411,51,2,1,1,8:20 PM,6:48,,,MISS Bridges 20' Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
39,0022200411,52,4,0,1,8:20 PM,6:45,Green REBOUND (Off:0 Def:3),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
40,0022200411,53,1,76,1,8:20 PM,6:40,Green 2' Running Finger Roll Layup (5 PTS),,,4 - 14,10,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
41,0022200411,54,2,80,1,8:20 PM,6:24,,,MISS Shamet 26' 3PT Step Back Jump Shot,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
42,0022200411,55,4,0,1,8:20 PM,6:24,Sengun REBOUND (Off:1 Def:2),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
43,0022200411,56,5,39,1,8:21 PM,6:03,Gordon Step Out of Bounds Turnover (P1.T2),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
44,0022200411,57,8,0,1,8:21 PM,6:03,SUB: Garuba FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
45,0022200411,58,8,0,1,8:21 PM,6:03,SUB: Martin Jr. FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
46,0022200411,62,1,58,1,8:21 PM,5:52,,,Ayton 4' Turnaround Hook Shot (2 PTS) (Paul 1 AST),6 - 14,8,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
47,0022200411,70,7,2,1,8:21 PM,5:52,Defensive Goaltending,,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
48,0022200411,64,6,2,1,8:21 PM,5:52,Smith Jr. S.FOUL (P1.T1) (S.Mehta),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
49,0022200411,66,3,10,1,8:22 PM,5:52,,,Ayton Free Throw 1 of 1 (3 PTS),7 - 14,7,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
50,0022200411,67,2,79,1,8:22 PM,5:36,MISS Green 20' Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
51,0022200411,68,4,0,1,8:22 PM,5:33,,,Craig REBOUND (Off:0 Def:2),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
52,0022200411,69,2,1,1,8:22 PM,5:24,,,MISS Bridges 24' 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
53,0022200411,71,4,0,1,8:22 PM,5:20,Martin Jr. REBOUND (Off:0 Def:1),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
54,0022200411,72,5,4,1,8:23 PM,5:04,Green Traveling Turnover (P1.T3),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
55,0022200411,73,2,1,1,8:23 PM,4:55,,,MISS Bridges 24' 3PT Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
56,0022200411,75,2,97,1,8:23 PM,4:49,,,MISS Ayton Tip Layup Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
57,0022200411,74,4,0,1,8:23 PM,4:49,,,Ayton REBOUND (Off:1 Def:0),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
58,0022200411,76,4,0,1,8:23 PM,4:49,Garuba REBOUND (Off:0 Def:1),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
59,0022200411,91,5,1,1,8:23 PM,4:45,Smith Jr. Bad Pass Turnover (P2.T4),,Bridges STEAL (1 STL),,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
60,0022200411,106,5,2,1,8:23 PM,4:44,Porter Jr. STEAL (2 STL),,Bridges Lost Ball Turnover (P1.T2),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
61,0022200411,78,1,1,1,8:23 PM,4:36,Smith Jr. 25' 3PT Jump Shot (6 PTS) (Porter Jr. 3 AST),,,7 - 17,10,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
62,0022200411,80,2,6,1,8:23 PM,4:20,Smith Jr. BLOCK (1 BLK),,MISS Bridges 3' Driving Layup,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1
63,0022200411,82,4,0,1,8:23 PM,4:19,,,Craig REBOUND (Off:1 Def:2),,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
64,0022200411,255,2,97,1,8:23 PM,4:19,,,MISS Craig 3' Tip Layup Shot,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
65,0022200411,256,4,0,1,8:23 PM,4:16,,,Bridges REBOUND (Off:1 Def:1),,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
66,0022200411,83,1,1,1,8:23 PM,4:15,,,Bridges 12' Jump Shot (2 PTS),9 - 17,8,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
67,0022200411,84,5,2,1,8:24 PM,3:57,Porter Jr. Lost Ball Turnover (P1.T5),,Craig STEAL (1 STL),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
68,0022200411,86,1,1,1,8:24 PM,3:50,,,Craig 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),12 - 17,5,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
69,0022200411,88,6,2,1,8:24 PM,3:35,,,Ayton S.FOUL (P1.T1) (M.Kogut),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
70,0022200411,90,3,11,1,8:25 PM,3:35,Green Free Throw 1 of 2 (6 PTS),,,12 - 18,6,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0022200411,93,8,0,1,8:25 PM,3:35,SUB: Eason FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
72,0022200411,94,8,0,1,8:25 PM,3:35,,,SUB: Okogie FOR Paul,,,5,101108,Chris Paul,1610612756.0,Phoenix,Suns,PHX,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
73,0022200411,95,8,0,1,8:25 PM,3:35,,,SUB: Payne FOR Shamet,,,5,1629013,Landry Shamet,1610612756.0,Phoenix,Suns,PHX,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
74,0022200411,96,8,0,1,8:25 PM,3:35,,,SUB: Biyombo FOR Ayton,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
75,0022200411,101,3,12,1,8:25 PM,3:35,Green Free Throw 2 of 2 (7 PTS),,,12 - 19,7,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
76,0022200411,102,2,6,1,8:25 PM,3:24,Garuba BLOCK (1 BLK),,MISS Bridges 11' Driving Layup,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,1
77,0022200411,104,4,0,1,8:25 PM,3:24,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,1
78,0022200411,108,8,0,1,8:25 PM,3:24,SUB: Nix FOR Porter Jr.,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
79,0022200411,109,8,0,1,8:25 PM,3:24,,,SUB: Lee FOR Craig,,,5,1628470,Torrey Craig,1610612756.0,Phoenix,Suns,PHX,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
80,0022200411,112,2,1,1,8:26 PM,3:22,,,MISS Bridges 12' Jump Shot,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
81,0022200411,113,4,0,1,8:26 PM,3:18,Garuba REBOUND (Off:0 Def:2),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
82,0022200411,114,6,1,1,8:26 PM,3:06,,,Okogie P.FOUL (P1.T2) (R.Mott),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
83,0022200411,116,2,101,1,8:26 PM,2:53,MISS Eason 7' Driving Floating Jump Shot,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
84,0022200411,117,4,0,1,8:26 PM,2:48,,,Okogie REBOUND (Off:0 Def:1),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
85,0022200411,118,1,1,1,8:27 PM,2:41,,,Payne 27' 3PT Jump Shot (3 PTS) (Okogie 1 AST),15 - 19,4,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
86,0022200411,120,1,1,1,8:27 PM,2:26,Nix 3PT Jump Shot (3 PTS) (Green 1 AST),,,15 - 22,7,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
87,0022200411,122,1,79,1,8:27 PM,2:12,,,Payne 26' 3PT Pullup Jump Shot (6 PTS),18 - 22,4,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
88,0022200411,123,9,1,1,8:27 PM,2:11,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
89,0022200411,124,8,0,1,8:30 PM,2:11,,,SUB: Wainright FOR Bridges,,,5,1628969,Mikal Bridges,1610612756.0,Phoenix,Suns,PHX,5,1630688,Ish Wainright,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
90,0022200411,126,2,80,1,8:30 PM,1:51,MISS Green 17' Step Back Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
91,0022200411,127,4,0,1,8:30 PM,1:48,Garuba REBOUND (Off:1 Def:2),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
92,0022200411,128,2,6,1,8:31 PM,1:46,MISS Eason 4' Driving Layup,,Biyombo BLOCK (1 BLK),,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,1
93,0022200411,130,4,0,1,8:31 PM,1:46,Eason REBOUND (Off:1 Def:0),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
94,0022200411,131,2,1,1,8:31 PM,1:39,MISS Green 26' 3PT Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0022200411,132,4,0,1,8:31 PM,1:35,,,Okogie REBOUND (Off:0 Def:2),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
96,0022200411,133,1,108,1,8:31 PM,1:21,,,Biyombo 3' Cutting Dunk Shot (2 PTS) (Payne 1 AST),20 - 22,2,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
97,0022200411,135,1,1,1,8:31 PM,0:59,Nix 26' 3PT Jump Shot (6 PTS) (Green 2 AST),,,20 - 25,5,4,1630227,Daishen Nix,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
98,0022200411,137,5,1,1,8:32 PM,0:45,Garuba STEAL (1 STL),,Payne Bad Pass Turnover (P1.T3),,,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
99,0022200411,139,2,5,1,8:32 PM,0:37,MISS Martin Jr. 3' Layup,,Biyombo BLOCK (2 BLK),,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,202687,Bismack Biyombo,1610612756.0,Phoenix,Suns,PHX,1
100,0022200411,141,4,0,1,8:32 PM,0:33,Eason REBOUND (Off:2 Def:0),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
101,0022200411,142,5,2,1,8:32 PM,0:31,Eason Lost Ball Turnover (P1.T6),,Payne STEAL (1 STL),,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,1626166,Cameron Payne,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
102,0022200411,144,5,1,1,8:32 PM,0:25,Garuba STEAL (2 STL),,Okogie Bad Pass Turnover (P1.T4),,,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
103,0022200411,146,1,101,1,8:32 PM,0:06,Green 6' Driving Floating Jump Shot (9 PTS),,,20 - 27,7,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
104,0022200411,147,2,79,1,8:32 PM,0:01,,,MISS Lee 22' Pullup Jump Shot,,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
105,0022200411,148,4,0,1,8:32 PM,0:00,Garuba REBOUND (Off:1 Def:3),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
106,0022200411,149,13,0,1,8:33 PM,0:00,,End of 1st Period (8:33 PM EST),,20 - 27,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
107,0022200411,156,12,0,2,8:35 PM,12:00,,Start of 2nd Period (8:35 PM EST),,20 - 27,7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0022200411,157,2,101,2,8:35 PM,11:42,MISS Gordon 12' Driving Floating Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
109,0022200411,158,4,0,2,8:35 PM,11:39,,,Lee REBOUND (Off:0 Def:1),,,5,1627814,Damion Lee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
110,0022200411,159,10,0,2,8:36 PM,11:18,Jump Ball Gordon vs. Okogie: Tip to Wainright,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629006,Josh Okogie,1610612756.0,Phoenix,Suns,PHX,5,1630688,Ish Wainright,1610612756.0,Phoenix,Suns,PHX,0
