,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0022200556,26,4,0,1,8:14 PM,9:52,,,Bullock REBOUND (Off:0 Def:1),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
19,0022200556,27,1,6,1,8:14 PM,9:42,,,Wood 6' Driving Layup (2 PTS) (Dinwiddie 1 AST),2 - 5,3,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
20,0022200556,29,2,57,1,8:15 PM,9:17,MISS Sengun 6' Driving Hook Shot,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
21,0022200556,30,4,0,1,8:15 PM,9:15,Sengun REBOUND (Off:1 Def:2),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
22,0022200556,31,1,108,1,8:15 PM,9:12,Porter Jr. 2' Cutting Dunk Shot (4 PTS) (Sengun 2 AST),,,2 - 7,5,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
23,0022200556,33,2,1,1,8:15 PM,8:55,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
24,0022200556,34,4,0,1,8:15 PM,8:54,Green REBOUND (Off:0 Def:1),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
25,0022200556,35,2,1,1,8:15 PM,8:42,MISS Gordon 24' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0022200556,36,4,0,1,8:15 PM,8:41,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,1
27,0022200556,37,6,3,1,8:15 PM,8:41,Smith Jr. L.B.FOUL (P1.T1) (J.Capers),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
28,0022200556,39,1,1,1,8:16 PM,8:27,,,Hardaway Jr. 26' 3PT Jump Shot (3 PTS) (Dinwiddie 2 AST),5 - 7,2,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
29,0022200556,41,2,79,1,8:16 PM,8:10,MISS Green 19' Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0022200556,42,4,0,1,8:16 PM,8:09,,,Doncic REBOUND (Off:0 Def:2),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
31,0022200556,43,2,1,1,8:16 PM,7:56,,,MISS Bullock 27' 3PT Jump Shot,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
32,0022200556,44,4,0,1,8:16 PM,7:55,Porter Jr. REBOUND (Off:0 Def:2),,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
33,0022200556,45,5,1,1,8:16 PM,7:49,Porter Jr. Bad Pass Turnover (P1.T1),,Hardaway Jr. STEAL (1 STL),,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
34,0022200556,47,1,5,1,8:16 PM,7:44,,,Hardaway Jr. 4' Layup (5 PTS) (Bullock 1 AST),7 - 7,TIE,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
35,0022200556,49,1,98,1,8:17 PM,7:31,Smith Jr. 3' Cutting Layup Shot (2 PTS) (Sengun 3 AST),,,7 - 9,2,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
36,0022200556,51,6,2,1,8:17 PM,7:31,,,Doncic S.FOUL (P1.T1) (M.Ervin),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
37,0022200556,53,3,10,1,8:17 PM,7:31,MISS Smith Jr. Free Throw 1 of 1,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
38,0022200556,54,4,0,1,8:17 PM,7:31,,,Doncic REBOUND (Off:0 Def:3),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0022200556,55,2,101,1,8:17 PM,7:18,,,MISS Doncic 16' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
40,0022200556,56,4,0,1,8:17 PM,7:14,,,Doncic REBOUND (Off:1 Def:3),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
41,0022200556,57,1,75,1,8:18 PM,7:11,,,Doncic 1' Driving Finger Roll Layup (2 PTS),9 - 9,TIE,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
42,0022200556,58,1,108,1,8:18 PM,6:53,Sengun 3' Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST),,,9 - 11,2,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
43,0022200556,60,1,6,1,8:18 PM,6:30,,,Doncic 2' Driving Layup (4 PTS),11 - 11,TIE,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
44,0022200556,61,1,9,1,8:18 PM,6:20,Green 1' Driving Dunk (2 PTS),,,11 - 13,2,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
45,0022200556,62,1,1,1,8:19 PM,6:05,,,Hardaway Jr. 25' 3PT Jump Shot (8 PTS) (Wood 1 AST),14 - 13,-1,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
46,0022200556,64,2,1,1,8:19 PM,5:45,MISS Porter Jr. 26' 3PT Jump Shot,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0022200556,65,4,0,1,8:19 PM,5:43,,,Wood REBOUND (Off:0 Def:1),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
48,0022200556,66,2,1,1,8:19 PM,5:35,,,MISS Doncic 27' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
49,0022200556,67,4,0,1,8:19 PM,5:34,Smith Jr. REBOUND (Off:0 Def:2),,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
50,0022200556,68,2,75,1,8:19 PM,5:21,MISS Green 4' Driving Finger Roll Layup,,Wood BLOCK (1 BLK),,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,1
51,0022200556,70,4,0,1,8:19 PM,5:19,,,Bullock REBOUND (Off:0 Def:2),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
52,0022200556,71,2,79,1,8:19 PM,5:14,,,MISS Hardaway Jr. 25' 3PT Pullup Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
53,0022200556,72,4,0,1,8:19 PM,5:12,Sengun REBOUND (Off:1 Def:3),,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
54,0022200556,73,2,98,1,8:20 PM,5:00,MISS Gordon 4' Cutting Layup Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
55,0022200556,74,4,0,1,8:20 PM,4:58,,,Wood REBOUND (Off:0 Def:2),,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
56,0022200556,75,6,2,1,8:20 PM,4:47,Green S.FOUL (P1.T2) (C.Flores),,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
57,0022200556,77,9,1,1,8:20 PM,4:47,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
58,0022200556,78,8,0,1,8:23 PM,4:47,,,SUB: Wright IV FOR Bullock,,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1630593,McKinley Wright IV,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
59,0022200556,79,8,0,1,8:23 PM,4:47,,,SUB: Powell FOR Wood,,,5,1626174,Christian Wood,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
60,0022200556,82,3,11,1,8:23 PM,4:47,,,Doncic Free Throw 1 of 2 (5 PTS),15 - 13,-2,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0022200556,83,3,12,1,8:23 PM,4:47,,,MISS Doncic Free Throw 2 of 2,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
62,0022200556,84,4,0,1,8:23 PM,4:47,Gordon REBOUND (Off:0 Def:1),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
63,0022200556,85,1,58,1,8:24 PM,4:29,Sengun 7' Turnaround Hook Shot (4 PTS),,,15 - 15,TIE,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0022200556,86,5,45,1,8:24 PM,4:16,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
65,0022200556,87,8,0,1,8:24 PM,4:16,SUB: Martin Jr. FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
66,0022200556,89,1,6,1,8:25 PM,3:59,Green 5' Driving Layup (4 PTS),,,15 - 17,2,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
67,0022200556,90,1,1,1,8:25 PM,3:46,,,Hardaway Jr. 26' 3PT Jump Shot (11 PTS) (Doncic 1 AST),18 - 17,-1,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
68,0022200556,92,1,58,1,8:25 PM,3:26,Sengun 4' Turnaround Hook Shot (6 PTS),,,18 - 19,1,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
69,0022200556,93,5,40,1,8:25 PM,3:11,,,Doncic Out of Bounds Lost Ball Turnover (P2.T3),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
70,0022200556,94,8,0,1,8:26 PM,3:11,SUB: Washington Jr. FOR Smith Jr.,,,,,4,1631095,Jabari Smith Jr.,1610612745.0,Houston,Rockets,HOU,4,1631102,TyTy Washington Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
71,0022200556,95,8,0,1,8:26 PM,3:11,SUB: Eason FOR Porter Jr.,,,,,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
72,0022200556,96,8,0,1,8:26 PM,3:11,,,SUB: Bertans FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612742.0,Dallas,Mavericks,DAL,5,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
73,0022200556,100,2,78,1,8:26 PM,3:03,MISS Eason 8' Floating Jump Shot,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
74,0022200556,101,4,0,1,8:26 PM,3:01,Eason REBOUND (Off:1 Def:0),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
75,0022200556,102,2,97,1,8:26 PM,3:01,MISS Eason Tip Layup Shot,,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
76,0022200556,103,4,0,1,8:26 PM,3:00,,,Bertans REBOUND (Off:0 Def:1),,,5,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
77,0022200556,104,6,1,1,8:26 PM,2:57,Eason P.FOUL (P1.T3) (J.Capers),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,202722,Davis Bertans,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
78,0022200556,106,9,1,1,8:26 PM,2:57,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022200556,107,2,1,1,8:29 PM,2:35,,,MISS Hardaway Jr. 24' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
80,0022200556,108,4,0,1,8:29 PM,2:33,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
81,0022200556,110,2,79,1,8:30 PM,2:12,MISS Green 26' 3PT Pullup Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
82,0022200556,111,4,0,1,8:30 PM,2:11,,,Powell REBOUND (Off:0 Def:1),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
83,0022200556,112,2,1,1,8:30 PM,1:58,,,MISS Hardaway Jr. 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
84,0022200556,113,4,0,1,8:30 PM,1:57,Eason REBOUND (Off:1 Def:1),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
85,0022200556,114,6,2,1,8:30 PM,1:47,,,Powell S.FOUL (P1.T2) (M.Ervin),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
86,0022200556,116,3,11,1,8:31 PM,1:47,Green Free Throw 1 of 2 (5 PTS),,,18 - 20,2,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
87,0022200556,117,8,0,1,8:31 PM,1:47,SUB: Garuba FOR Sengun,,,,,4,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
88,0022200556,118,8,0,1,8:31 PM,1:47,,,SUB: Bullock FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
89,0022200556,121,3,12,1,8:31 PM,1:47,Green Free Throw 2 of 2 (6 PTS),,,18 - 21,3,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
90,0022200556,122,5,45,1,8:31 PM,1:35,,,Doncic Out of Bounds - Bad Pass Turnover Turnover (P3.T4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
91,0022200556,123,1,101,1,8:32 PM,1:13,Washington Jr. 8' Driving Floating Jump Shot (2 PTS) (Green 1 AST),,,18 - 23,5,4,1631102,TyTy Washington Jr.,1610612745.0,Houston,Rockets,HOU,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
92,0022200556,125,2,101,1,8:32 PM,0:59,,,MISS Doncic 6' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
93,0022200556,126,4,0,1,8:32 PM,0:59,Eason REBOUND (Off:1 Def:2),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
94,0022200556,127,2,1,1,8:32 PM,0:48,MISS Green 14' Jump Shot,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0022200556,128,4,0,1,8:32 PM,0:45,Garuba REBOUND (Off:1 Def:0),,,,,4,1630586,Usman Garuba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
96,0022200556,129,2,1,1,8:32 PM,0:43,MISS Washington Jr. 3PT Jump Shot,,,,,4,1631102,TyTy Washington Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
97,0022200556,130,4,0,1,8:32 PM,0:39,,,Bullock REBOUND (Off:0 Def:3),,,5,203493,Reggie Bullock Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
98,0022200556,131,6,1,1,8:33 PM,0:34,Eason P.FOUL (P2.T4) (M.Ervin),,,,,4,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
99,0022200556,133,8,0,1,8:33 PM,0:34,SUB: Porter Jr. FOR Green,,,,,4,1630224,Jalen Green,1610612745.0,Houston,Rockets,HOU,4,1629645,Kevin Porter Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
100,0022200556,135,2,1,1,8:33 PM,0:27,,,MISS Doncic 27' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
101,0022200556,136,4,0,1,8:33 PM,0:25,Martin Jr. REBOUND (Off:0 Def:1),,,,,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
102,0022200556,142,1,6,1,8:34 PM,0:02,Martin Jr. 2' Driving Layup (2 PTS),,,18 - 25,7,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
103,0022200556,171,6,2,1,8:34 PM,0:02,,,Powell S.FOUL (P2.PN) (J.Capers),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,0
104,0022200556,685,8,0,1,8:34 PM,0:02,SUB: Gordon FOR Washington Jr.,,,,,4,1631102,TyTy Washington Jr.,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
105,0022200556,192,3,10,1,8:34 PM,0:02,Martin Jr. Free Throw 1 of 1 (3 PTS),,,18 - 26,8,4,1630231,KJ Martin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
106,0022200556,140,9,7,1,8:34 PM,0:02,ROCKETS Timeout: Coach Challenge (Full 1 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022200556,141,18,5,1,8:34 PM,0:02,,Instant Replay1st Period (8:34 PM EST),,18 - 26,8,0,137,Vernon Maxwell,,,,,0,0,,,,,,1,0,,,,,,1
108,0022200556,145,13,0,1,8:38 PM,0:00,,End of 1st Period (8:38 PM EST),,18 - 26,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
109,0022200556,152,12,0,2,8:38 PM,12:00,,Start of 2nd Period (8:38 PM EST),,18 - 26,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022200556,153,2,5,2,8:39 PM,11:43,MISS Gordon 4' Layup,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
