,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
35,0022200803,51,6,1,1,5:17 PM,7:24,Turner P.FOUL (P1.T1) (K.Cutler),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
36,0022200803,53,2,1,1,5:17 PM,7:12,,,MISS Mitchell 24' 3PT Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
37,0022200803,54,4,0,1,5:17 PM,7:09,Nembhard REBOUND (Off:0 Def:1),,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
38,0022200803,55,5,4,1,5:18 PM,6:55,Nembhard Traveling Turnover (P1.T3),,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
39,0022200803,56,9,1,1,5:18 PM,6:55,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
40,0022200803,57,8,0,1,5:20 PM,6:55,SUB: Mathurin FOR Hield,,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
41,0022200803,59,2,79,1,5:21 PM,6:38,,,MISS Mitchell 19' Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
42,0022200803,60,4,0,1,5:21 PM,6:35,Turner REBOUND (Off:1 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0022200803,61,5,1,1,5:21 PM,6:30,Haliburton Bad Pass Turnover (P1.T4),,Mitchell STEAL (1 STL),,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
44,0022200803,63,1,50,1,5:21 PM,6:27,,,Okoro 1' Running Dunk (2 PTS) (Mitchell 2 AST),10 - 10,TIE,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
45,0022200803,65,1,6,1,5:21 PM,6:18,Turner 4' Driving Layup (7 PTS) (Haliburton 2 AST),,,10 - 12,2,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
46,0022200803,67,6,2,1,5:21 PM,6:18,,,Allen S.FOUL (P1.T3) (J.Orr),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
47,0022200803,69,8,0,1,5:22 PM,6:18,SUB: McConnell FOR Nembhard,,,,,4,1629614,Andrew Nembhard,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
48,0022200803,70,8,0,1,5:22 PM,6:18,,,SUB: Wade FOR Allen,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
49,0022200803,73,3,10,1,5:22 PM,6:18,Turner Free Throw 1 of 1 (8 PTS),,,10 - 13,3,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
50,0022200803,74,6,1,1,5:22 PM,6:18,McConnell P.FOUL (P1.T2) (K.Cutler),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
51,0022200803,76,2,75,1,5:22 PM,6:07,Turner BLOCK (1 BLK),,MISS Garland 2' Driving Finger Roll Layup,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
52,0022200803,78,4,0,1,5:22 PM,6:03,Mathurin REBOUND (Off:0 Def:1),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
53,0022200803,79,2,76,1,5:22 PM,6:00,MISS Mathurin 3' Running Finger Roll Layup,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
54,0022200803,81,4,0,1,5:23 PM,5:58,,,Wade REBOUND (Off:0 Def:1),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
55,0022200803,82,1,2,1,5:23 PM,5:55,,,Garland 24' 3PT Running Jump Shot (5 PTS) (Wade 1 AST),13 - 13,TIE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
56,0022200803,84,2,5,1,5:23 PM,5:30,MISS Nesmith 2' Layup,,Mobley BLOCK (1 BLK),,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,1
57,0022200803,86,4,0,1,5:23 PM,5:27,Nesmith REBOUND (Off:1 Def:0),,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
58,0022200803,87,2,63,1,5:23 PM,5:26,MISS Nesmith 14' Fadeaway Jumper,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0022200803,88,4,0,1,5:23 PM,5:24,,,Mobley REBOUND (Off:0 Def:2),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
60,0022200803,89,2,2,1,5:23 PM,5:23,,,MISS Garland 28' 3PT Running Jump Shot,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
61,0022200803,90,4,0,1,5:23 PM,5:19,Turner REBOUND (Off:1 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0022200803,91,6,2,1,5:23 PM,5:10,,,Mobley S.FOUL (P2.T4) (K.Cutler),,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
63,0022200803,93,3,11,1,5:24 PM,5:10,Turner Free Throw 1 of 2 (9 PTS),,,13 - 14,1,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0022200803,94,8,0,1,5:24 PM,5:10,SUB: Brissett FOR Nesmith,,,,,4,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
65,0022200803,95,8,0,1,5:24 PM,5:10,,,SUB: Rubio FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
66,0022200803,98,3,12,1,5:24 PM,5:10,Turner Free Throw 2 of 2 (10 PTS),,,13 - 15,2,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0022200803,99,1,1,1,5:25 PM,4:51,,,Wade 26' 3PT Jump Shot (3 PTS) (Rubio 1 AST),16 - 15,-1,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
68,0022200803,101,2,79,1,5:25 PM,4:36,MISS Turner 4' Pullup Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
69,0022200803,102,4,0,1,5:25 PM,4:33,,,Wade REBOUND (Off:0 Def:2),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
70,0022200803,103,6,2,1,5:25 PM,4:25,Haliburton S.FOUL (P1.T3) (K.Cutler),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
71,0022200803,105,3,11,1,5:25 PM,4:25,,,Garland Free Throw 1 of 2 (6 PTS),17 - 15,-2,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
72,0022200803,106,8,0,1,5:25 PM,4:25,SUB: Theis FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
73,0022200803,107,8,0,1,5:25 PM,4:25,,,SUB: Osman FOR Mobley,,,5,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
74,0022200803,142,8,0,1,5:25 PM,4:25,,,SUB: Allen FOR Okoro,,,5,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
75,0022200803,112,3,12,1,5:26 PM,4:25,,,Garland Free Throw 2 of 2 (7 PTS),18 - 15,-3,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0022200803,113,1,86,1,5:26 PM,4:12,McConnell 9' Turnaround Fadeaway (2 PTS),,,18 - 17,-1,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
77,0022200803,114,1,1,1,5:26 PM,3:58,,,Osman 3PT Jump Shot (3 PTS) (Rubio 2 AST),21 - 17,-4,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
78,0022200803,116,6,1,1,5:27 PM,3:48,,,Rubio P.FOUL (P1.PN) (K.Scott),,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
79,0022200803,118,3,11,1,5:27 PM,3:48,Brissett Free Throw 1 of 2 (1 PTS),,,21 - 18,-3,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
80,0022200803,119,3,12,1,5:27 PM,3:48,MISS Brissett Free Throw 2 of 2,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
81,0022200803,120,4,0,1,5:27 PM,3:47,,,Rubio REBOUND (Off:0 Def:1),,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
82,0022200803,121,1,80,1,5:27 PM,3:38,,,Rubio 13' Step Back Jump Shot (2 PTS),23 - 18,-5,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
83,0022200803,122,2,6,1,5:28 PM,3:21,MISS Brissett 2' Driving Layup,,Wade BLOCK (1 BLK),,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,1
84,0022200803,124,4,0,1,5:28 PM,3:19,,,Allen REBOUND (Off:1 Def:4),,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
85,0022200803,125,5,45,1,5:28 PM,3:13,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
86,0022200803,126,6,2,1,5:28 PM,3:07,,,Garland S.FOUL (P2.PN) (J.Orr),,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
87,0022200803,128,3,11,1,5:28 PM,3:07,MISS Haliburton Free Throw 1 of 2,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
88,0022200803,129,4,1,1,5:28 PM,3:07,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
89,0022200803,130,8,0,1,5:28 PM,3:07,,,SUB: Mitchell FOR Garland,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
90,0022200803,132,3,12,1,5:29 PM,3:07,Haliburton Free Throw 2 of 2 (4 PTS),,,23 - 19,-4,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
91,0022200803,133,2,79,1,5:29 PM,2:46,,,MISS Rubio 26' 3PT Pullup Jump Shot,,,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
92,0022200803,134,4,0,1,5:29 PM,2:42,Haliburton REBOUND (Off:0 Def:2),,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
93,0022200803,135,1,9,1,5:29 PM,2:33,Theis 1' Driving Dunk (2 PTS) (Brissett 1 AST),,,23 - 21,-2,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
94,0022200803,137,1,43,1,5:30 PM,2:16,,,Allen 2' Alley Oop Layup (4 PTS) (Osman 1 AST),25 - 21,-4,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
95,0022200803,139,1,3,1,5:30 PM,2:01,Theis 8' Hook Shot (4 PTS) (McConnell 1 AST),,,25 - 23,-2,4,1628464,Daniel Theis,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
96,0022200803,140,1,108,1,5:30 PM,1:47,,,Allen 1' Cutting Dunk Shot (6 PTS) (Rubio 3 AST),27 - 23,-4,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,5,201937,Ricky Rubio,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
97,0022200803,143,9,1,1,5:30 PM,1:47,PACERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
98,0022200803,144,8,0,1,5:32 PM,1:47,SUB: Hield FOR Haliburton,,,,,4,1630169,Tyrese Haliburton,1610612754.0,Indiana,Pacers,IND,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
99,0022200803,146,2,93,1,5:33 PM,1:23,MISS Mathurin 2' Driving Bank Hook Shot,,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
100,0022200803,147,4,0,1,5:33 PM,1:21,,,Wade REBOUND (Off:0 Def:3),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
101,0022200803,148,2,44,1,5:34 PM,1:05,,,MISS Allen 3' Reverse Layup,,,5,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
102,0022200803,149,4,0,1,5:34 PM,1:03,Hield REBOUND (Off:0 Def:1),,,,,4,1627741,Buddy Hield,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
103,0022200803,150,2,73,1,5:34 PM,0:57,MISS Brissett 2' Driving Reverse Layup,,,,,4,1629052,Oshae Brissett,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
104,0022200803,151,4,0,1,5:34 PM,0:55,,,Wade REBOUND (Off:0 Def:4),,,5,1629731,Dean Wade,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
105,0022200803,152,2,2,1,5:34 PM,0:50,,,MISS Mitchell 26' 3PT Running Jump Shot,,,5,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
106,0022200803,153,4,0,1,5:34 PM,0:46,Mathurin REBOUND (Off:0 Def:2),,,,,4,1631097,Bennedict Mathurin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
