,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
16,0022201180,27,1,103,1,7:44 PM,10:01,Johnson 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Bridges 1 AST),,,7 - 8,1,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
17,0022201180,29,1,1,1,7:44 PM,9:40,,,McDaniels 3PT Jump Shot (3 PTS) (Gobert 1 AST),10 - 8,-2,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
18,0022201180,31,2,78,1,7:44 PM,9:21,MISS Claxton 7' Floating Jump Shot,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
19,0022201180,32,4,0,1,7:44 PM,9:19,Claxton REBOUND (Off:1 Def:0),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
20,0022201180,33,2,72,1,7:44 PM,9:16,MISS Claxton 5' Putback Layup,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
21,0022201180,34,4,0,1,7:44 PM,9:14,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
22,0022201180,35,2,83,1,7:45 PM,8:55,,,MISS Towns 10' Fadeaway Bank Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
23,0022201180,36,4,0,1,7:45 PM,8:53,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
24,0022201180,37,5,11,1,7:45 PM,8:53,,,Timberwolves Turnover: Shot Clock (T#1),,,3,1610612750,,,,,,0,0,,,,,,1,0,,,,,,1
25,0022201180,38,2,79,1,7:45 PM,8:43,MISS Dinwiddie 27' 3PT Pullup Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
26,0022201180,39,4,0,1,7:45 PM,8:40,,,Towns REBOUND (Off:1 Def:3),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
27,0022201180,40,2,6,1,7:45 PM,8:25,Claxton BLOCK (2 BLK),,MISS McDaniels 5' Driving Layup,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1
28,0022201180,42,4,0,1,7:45 PM,8:23,Johnson REBOUND (Off:0 Def:1),,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
29,0022201180,43,1,50,1,7:46 PM,8:20,Bridges 1' Running Dunk (2 PTS) (Johnson 1 AST),,,10 - 10,TIE,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
30,0022201180,45,2,1,1,7:46 PM,7:56,,,MISS Towns 3PT Jump Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
31,0022201180,46,4,0,1,7:46 PM,7:53,Claxton REBOUND (Off:1 Def:1),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0022201180,47,6,2,1,7:46 PM,7:48,,,Conley S.FOUL (P1.T1) (Z.Zarba),,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
33,0022201180,49,3,11,1,7:47 PM,7:48,Johnson Free Throw 1 of 2 (4 PTS),,,10 - 11,1,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
34,0022201180,50,3,12,1,7:47 PM,7:48,Johnson Free Throw 2 of 2 (5 PTS),,,10 - 12,2,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
35,0022201180,51,1,108,1,7:47 PM,7:35,,,Gobert Cutting Dunk Shot (4 PTS) (Towns 3 AST),12 - 12,TIE,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
36,0022201180,53,2,1,1,7:47 PM,7:22,MISS Finney-Smith 27' 3PT Jump Shot,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
37,0022201180,54,4,0,1,7:47 PM,7:20,Claxton REBOUND (Off:2 Def:1),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0022201180,55,2,73,1,7:47 PM,7:16,MISS Claxton 2' Driving Reverse Layup,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
39,0022201180,56,4,0,1,7:48 PM,7:14,,,Gobert REBOUND (Off:0 Def:2),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
40,0022201180,57,6,2,1,7:48 PM,7:08,Claxton S.FOUL (P1.T2) (S.Twardoski),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
41,0022201180,59,3,11,1,7:48 PM,7:08,,,Conley Free Throw 1 of 2 (4 PTS),13 - 12,-1,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
42,0022201180,60,3,12,1,7:49 PM,7:08,,,Conley Free Throw 2 of 2 (5 PTS),14 - 12,-2,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
43,0022201180,61,5,2,1,7:49 PM,6:50,Claxton Lost Ball Turnover (P1.T1),,McDaniels STEAL (1 STL),,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
44,0022201180,63,1,41,1,7:49 PM,6:48,,,McDaniels 1' Running Layup (5 PTS) (Towns 4 AST),16 - 12,-4,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
45,0022201180,64,6,2,1,7:49 PM,6:48,Finney-Smith S.FOUL (P2.T3) (K.Cutler),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
46,0022201180,66,9,1,1,7:49 PM,6:48,NETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022201180,68,8,0,1,7:49 PM,6:48,,,SUB: Anderson FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
48,0022201180,70,3,10,1,7:52 PM,6:48,,,MISS McDaniels Free Throw 1 of 1,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
49,0022201180,71,4,0,1,7:52 PM,6:46,Finney-Smith REBOUND (Off:0 Def:1),,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
50,0022201180,72,2,102,1,7:52 PM,6:27,MISS Bridges 7' Driving Floating Bank Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
51,0022201180,73,4,0,1,7:52 PM,6:26,Claxton REBOUND (Off:3 Def:1),,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
52,0022201180,74,6,2,1,7:52 PM,6:26,,,Gobert S.FOUL (P1.T2) (S.Twardoski),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
53,0022201180,76,3,11,1,7:53 PM,6:26,Claxton Free Throw 1 of 2 (3 PTS),,,16 - 13,-3,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0022201180,77,8,0,1,7:53 PM,6:26,SUB: O'Neale FOR Finney-Smith,,,,,4,1627827,Dorian Finney-Smith,1610612751.0,Brooklyn,Nets,BKN,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
55,0022201180,79,3,12,1,7:53 PM,6:26,Claxton Free Throw 2 of 2 (4 PTS),,,16 - 14,-2,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
56,0022201180,80,2,101,1,7:54 PM,6:06,,,MISS Anderson 11' Driving Floating Jump Shot,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
57,0022201180,81,4,0,1,7:54 PM,6:05,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
58,0022201180,83,8,0,1,7:54 PM,6:05,SUB: Sharpe FOR Claxton,,,,,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
59,0022201180,85,2,79,1,7:54 PM,5:55,,,MISS Anderson 26' 3PT Pullup Jump Shot,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
60,0022201180,86,4,0,1,7:54 PM,5:51,Dinwiddie REBOUND (Off:0 Def:1),,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
61,0022201180,87,1,2,1,7:54 PM,5:47,Bridges 29' 3PT Running Jump Shot (5 PTS) (Dinwiddie 3 AST),,,16 - 17,1,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
62,0022201180,87,1,2,1,7:54 PM,5:47,Bridges 29' 3PT Running Jump Shot (5 PTS) (Dinwiddie 3 AST),,,16 - 17,1,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
63,0022201180,89,1,9,1,7:55 PM,5:28,,,McDaniels Driving Dunk (7 PTS) (Edwards 1 AST),18 - 17,-1,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
64,0022201180,92,2,102,1,7:55 PM,5:10,MISS Dinwiddie 6' Driving Floating Bank Jump Shot,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
65,0022201180,93,4,0,1,7:55 PM,5:09,Sharpe REBOUND (Off:1 Def:0),,,,,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
66,0022201180,94,2,1,1,7:55 PM,5:04,MISS O'Neale 24' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
67,0022201180,95,4,0,1,7:55 PM,5:03,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,,1
68,0022201180,96,6,3,1,7:55 PM,5:03,,,Gobert L.B.FOUL (P2.T3) (K.Cutler),,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
69,0022201180,98,8,0,1,7:55 PM,5:03,SUB: Harris FOR Johnson,,,,,4,1629661,Cameron Johnson,1610612751.0,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
70,0022201180,99,8,0,1,7:55 PM,5:03,,,SUB: Alexander-Walker FOR Conley,,,5,201144,Mike Conley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
71,0022201180,102,8,0,1,7:55 PM,5:03,,,SUB: Towns FOR Gobert,,,5,203497,Rudy Gobert,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
72,0022201180,104,1,73,1,7:56 PM,4:51,Bridges 1' Driving Reverse Layup (7 PTS) (Harris 1 AST),,,18 - 19,1,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
73,0022201180,106,2,79,1,7:56 PM,4:38,,,MISS Edwards 26' 3PT Pullup Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
74,0022201180,107,4,0,1,7:56 PM,4:36,Harris REBOUND (Off:0 Def:1),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
75,0022201180,108,2,79,1,7:56 PM,4:30,MISS Bridges 16' Pullup Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
76,0022201180,109,4,0,1,7:56 PM,4:26,,,Towns REBOUND (Off:1 Def:4),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
77,0022201180,110,2,63,1,7:57 PM,4:04,Dinwiddie BLOCK (1 BLK),,MISS Towns 10' Fadeaway Jumper,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1
78,0022201180,112,4,0,1,7:57 PM,4:04,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022201180,113,5,11,1,7:57 PM,4:04,,,Timberwolves Turnover: Shot Clock (T#2),,,3,1610612750,,,,,,0,0,,,,,,1,0,,,,,,1
80,0022201180,114,2,1,1,7:57 PM,3:44,MISS Bridges 26' 3PT Jump Shot,,,,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
81,0022201180,115,4,0,1,7:57 PM,3:42,,,Towns REBOUND (Off:1 Def:5),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
82,0022201180,116,6,1,1,7:57 PM,3:29,O'Neale P.FOUL (P1.T4) (K.Cutler),,,,,4,1626220,Royce O'Neale,1610612751.0,Brooklyn,Nets,BKN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
83,0022201180,118,8,0,1,7:58 PM,3:29,,,SUB: Prince FOR McDaniels,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1627752,Taurean Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
84,0022201180,120,8,0,1,7:58 PM,3:29,SUB: Claxton FOR Sharpe,,,,,4,1630549,Day'Ron Sharpe,1610612751.0,Brooklyn,Nets,BKN,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
85,0022201180,121,8,0,1,7:58 PM,3:29,SUB: Curry FOR Dinwiddie,,,,,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
86,0022201180,124,1,75,1,7:58 PM,3:19,,,Edwards 2' Driving Finger Roll Layup (2 PTS) (Anderson 1 AST),20 - 19,-1,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
87,0022201180,126,5,45,1,7:59 PM,3:07,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
88,0022201180,127,9,1,1,7:59 PM,3:07,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
89,0022201180,128,1,98,1,8:02 PM,2:51,,,Alexander-Walker 2' Cutting Layup Shot (2 PTS) (Anderson 2 AST),22 - 19,-3,5,1629638,Nickeil Alexander-Walker,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
90,0022201180,130,2,79,1,8:02 PM,2:32,MISS Curry 9' Pullup Jump Shot,,,,,4,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
91,0022201180,131,4,0,1,8:02 PM,2:31,,,Towns REBOUND (Off:1 Def:6),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
92,0022201180,132,1,102,1,8:02 PM,2:25,,,Edwards 8' Driving Floating Bank Jump Shot (4 PTS),24 - 19,-5,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
93,0022201180,133,6,2,1,8:02 PM,2:25,Curry S.FOUL (P1.PN) (Z.Zarba),,,,,4,203552,Seth Curry,1610612751.0,Brooklyn,Nets,BKN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
94,0022201180,135,3,10,1,8:03 PM,2:25,,,Edwards Free Throw 1 of 1 (5 PTS),25 - 19,-6,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
95,0022201180,136,1,63,1,8:03 PM,2:03,Bridges 6' Fadeaway Jumper (9 PTS) (Claxton 1 AST),,,25 - 21,-4,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,4,1629651,Nic Claxton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
96,0022201180,138,1,1,1,8:03 PM,1:48,,,Towns 25' 3PT Jump Shot (5 PTS) (Edwards 2 AST),28 - 21,-7,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
97,0022201180,140,6,2,1,8:03 PM,1:40,,,Towns S.FOUL (P1.T4) (Z.Zarba),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
98,0022201180,142,3,11,1,8:04 PM,1:40,Bridges Free Throw 1 of 2 (10 PTS),,,28 - 22,-6,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
99,0022201180,143,3,12,1,8:04 PM,1:40,Bridges Free Throw 2 of 2 (11 PTS),,,28 - 23,-5,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
100,0022201180,144,2,6,1,8:05 PM,1:25,,,MISS Anderson 6' Driving Layup,,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
101,0022201180,145,4,0,1,8:05 PM,1:22,,,Anderson REBOUND (Off:1 Def:0),,,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
102,0022201180,146,1,97,1,8:05 PM,1:22,,,Anderson Tip Layup Shot (2 PTS),30 - 23,-7,5,203937,Kyle Anderson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
103,0022201180,147,2,6,1,8:05 PM,1:09,MISS Bridges 10' Driving Layup,,Edwards BLOCK (1 BLK),,,4,1628969,Mikal Bridges,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,1
104,0022201180,149,4,0,1,8:05 PM,1:06,,,Towns REBOUND (Off:1 Def:7),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
