,PERIOD,EVT,WALLCLK,CL,DE,LOCX,LOCY,OPT1,OPT2,OPT3,OPT4,MTYPE,ETYPE,OPID,TID,PID,HS,VS,EPID,OFTID,ORD,PTS,diff_a-h
24,1,34,2023-11-13T00:14:38.0000000+00:00,08:50,[MIA] Robinson Rebound (Off:0 Def:2),229,108,0,0,0,0,0,4,,1610612748,1629130,5,4,,1610612759,340000,0,-1
25,1,35,2023-11-13T00:14:48.9000000+00:00,08:38,[MIA] Richardson Pullup Jump shot: Missed,80,136,2,0,0,0,79,2,,1610612748,1626196,5,4,,1610612748,350000,0,-1
26,1,36,2023-11-13T00:14:52.9000000+00:00,08:34,[SAS] Sochan Rebound (Off:1 Def:2),80,136,0,0,0,0,0,4,,1610612759,1631110,5,4,,1610612748,360000,0,-1
27,1,37,2023-11-13T00:15:03.2000000+00:00,08:25,[SAS 7-4] Johnson Cutting Layup Shot: Made (2 PTS) Assist: Wembanyama (1 AST),44,6,2,0,0,0,98,1,,1610612759,1629640,7,4,1641705,1610612759,370000,2,-3
28,1,39,2023-11-13T00:15:17.0000000+00:00,08:11,[MIA] Butler Pullup Jump shot: Missed,137,3,2,0,0,0,79,2,,1610612748,202710,7,4,,1610612748,390000,0,-3
29,1,40,2023-11-13T00:15:21.0000000+00:00,08:07,[MIA] Robinson Rebound (Off:1 Def:2),137,3,1,0,0,0,0,4,,1610612748,1629130,7,4,,1610612748,400000,0,-3
30,1,100,2023-11-13T00:15:22.9000000+00:00,08:07,[MIA] Robinson Tip Layup Shot: Missed,-12,-2,2,0,0,0,97,2,,1610612748,1629130,7,4,,1610612748,405000,0,-3
31,1,101,2023-11-13T00:15:22.9000000+00:00,08:07,[SAS] Collins Rebound (Off:0 Def:1),-12,-2,0,0,0,0,0,4,,1610612759,1628380,7,4,,1610612748,407500,0,-3
32,1,41,2023-11-13T00:15:28.8000000+00:00,07:58,[SAS 9-4] Wembanyama Turnaround Fadeaway shot: Made (2 PTS) Assist: Vassell (1 AST),119,62,2,0,0,0,86,1,,1610612759,1641705,9,4,1630170,1610612759,410000,2,-5
33,1,43,2023-11-13T00:15:43.6000000+00:00,07:46,[SAS] Collins Foul: Shooting (1 PF) (2 FTA) (D Mosher),67,72,0,0,2,0,2,6,1628389,1610612759,1628380,9,4,1628484,1610612748,430000,0,-5
34,1,45,2023-11-13T00:16:12.4000000+00:00,07:46,[MIA 5-9] Adebayo Free Throw 1 of 2 (3 PTS),0,-80,1,0,1,0,11,3,,1610612748,1628389,9,5,,1610612748,450000,1,-4
35,1,46,2023-11-13T00:16:12.4000000+00:00,07:46,[MIA] Adebayo Free Throw 2 of 2 Missed,0,-80,2,0,0,0,12,3,,1610612748,1628389,9,5,,1610612748,460000,0,-4
36,1,47,2023-11-13T00:16:15.4000000+00:00,07:43,[SAS] Vassell Rebound (Off:0 Def:1),0,-80,0,0,0,0,0,4,,1610612759,1630170,9,5,,1610612748,460001,0,-4
37,1,48,2023-11-13T00:16:42.6000000+00:00,07:38,[MIA] Richardson Foul: Personal (1 PF) (P Fraher),-98,101,0,0,0,0,1,6,1631110,1610612748,1626196,9,5,2003,1610612759,480000,0,-4
38,1,50,2023-11-13T00:17:07.3000000+00:00,07:32,[SAS] Wembanyama 3pt Shot: Missed,-97,243,3,0,0,0,1,2,,1610612759,1641705,9,5,,1610612759,500000,0,-4
39,1,51,2023-11-13T00:17:07.3000000+00:00,07:32,[SAS] Vassell Rebound (Off:1 Def:1),-97,243,1,0,0,0,0,4,,1610612759,1630170,9,5,,1610612759,510000,0,-4
40,1,53,2023-11-13T00:17:12.8000000+00:00,07:26,[SAS 12-5] Vassell 3pt Shot: Made (5 PTS),-151,206,3,0,0,0,1,1,,1610612759,1630170,12,5,,1610612759,520000,3,-7
41,1,54,2023-11-13T00:17:23.9000000+00:00,07:14,[MIA 7-12] Adebayo Jump Shot: Made (5 PTS) Assist: Richardson (1 AST),32,181,2,0,0,0,1,1,,1610612748,1628389,12,7,1626196,1610612748,530000,2,-5
42,1,56,2023-11-13T00:17:38.1000000+00:00,07:03,[MIA] Highsmith Foul: Shooting (1 PF) (2 FTA) (N Sago),-64,8,0,0,2,0,2,6,1628380,1610612748,1629312,12,7,1627541,1610612759,550000,0,-5
43,1,58,2023-11-13T00:18:05.3000000+00:00,07:03,[SAS] Collins Free Throw 1 of 2 Missed,0,-80,2,0,0,0,11,3,,1610612759,1628380,12,7,,1610612759,570000,0,-5
44,1,59,2023-11-13T00:18:05.3000000+00:00,07:03,[SAS] Team Rebound,0,-80,1,0,0,0,1,4,,1610612759,0,12,7,,1610612759,570001,0,-5
45,1,60,2023-11-13T00:18:17.1000000+00:00,07:03,[SAS 13-7] Collins Free Throw 2 of 2 (4 PTS),0,-80,1,0,1,0,12,3,,1610612759,1628380,13,7,,1610612759,590000,1,-6
46,1,61,2023-11-13T00:18:31.4000000+00:00,06:50,[MIA] Butler Pullup Jump shot: Missed,100,120,2,0,0,0,79,2,,1610612748,202710,13,7,,1610612748,600000,0,-6
47,1,62,2023-11-13T00:18:34.4000000+00:00,06:47,[SAS] Johnson Rebound (Off:0 Def:1),100,120,0,0,0,0,0,4,,1610612759,1629640,13,7,,1610612748,610000,0,-6
48,1,63,2023-11-13T00:18:50.3000000+00:00,06:34,[SAS] Wembanyama Turnover : Out of Bounds Lost Ball Turnover (1 TO),115,-21,0,0,0,0,40,5,,1610612759,1641705,13,7,1628484,1610612759,620000,0,-6
49,1,64,2023-11-13T00:19:40.5000000+00:00,06:34,Timeout : Regular,0,-80,0,0,0,0,1,9,,1610612759,1610612759,13,7,,1610612748,630000,0,-6
50,1,65,2023-11-13T00:21:30.1000000+00:00,06:34,[SAS] Wembanyama Substitution replaced by Osman,0,-80,0,0,0,0,0,8,,1610612759,1641705,13,7,1626224,1610612748,640000,0,-6
51,1,67,2023-11-13T00:22:09.3000000+00:00,06:09,[MIA] Robinson 3pt Shot: Missed Block: Sochan (1 BLK),-65,245,3,0,0,0,79,2,1631110,1610612748,1629130,13,7,,1610612748,660000,0,-6
52,1,69,2023-11-13T00:22:09.3000000+00:00,06:09,[MIA] Team Rebound,-65,245,1,0,0,0,0,4,,1610612748,0,13,7,,1610612748,680000,0,-6
53,1,70,2023-11-13T00:22:18.6000000+00:00,06:09,[MIA] Team Turnover : Shot Clock Turnover,31,15,0,0,0,0,11,5,,1610612748,0,13,7,1628484,1610612748,690000,0,-6
54,1,71,2023-11-13T00:22:26.7000000+00:00,06:09,[MIA] Adebayo Substitution replaced by Jaquez Jr.,0,-80,0,0,0,0,0,8,,1610612748,1628389,13,7,1631170,1610612759,700000,0,-6
55,1,72,2023-11-13T00:22:26.7000000+00:00,06:09,[MIA] Robinson Substitution replaced by Love,0,-80,0,0,0,0,0,8,,1610612748,1629130,13,7,201567,1610612759,710000,0,-6
56,1,75,2023-11-13T00:22:51.9000000+00:00,05:59,[SAS 15-7] Collins Turnaround Hook Shot: Made (6 PTS) Assist: Sochan (3 AST),-2,36,2,0,0,0,58,1,,1610612759,1628380,15,7,1631110,1610612759,740000,2,-8
57,1,77,2023-11-13T00:23:05.1000000+00:00,05:46,[MIA] Love 3pt Shot: Missed,-170,180,3,0,0,0,1,2,,1610612748,201567,15,7,,1610612748,760000,0,-8
58,1,78,2023-11-13T00:23:08.1000000+00:00,05:43,[SAS] Johnson Rebound (Off:0 Def:2),-170,180,0,0,0,0,0,4,,1610612759,1629640,15,7,,1610612748,770000,0,-8
59,1,79,2023-11-13T00:23:20.3000000+00:00,05:31,[SAS] Collins Turnaround Fadeaway shot: Missed,-13,69,2,0,0,0,86,2,,1610612759,1628380,15,7,,1610612759,780000,0,-8
60,1,80,2023-11-13T00:23:22.3000000+00:00,05:29,[MIA] Butler Rebound (Off:0 Def:1),-13,69,0,0,0,0,0,4,,1610612748,202710,15,7,,1610612759,790000,0,-8
61,1,81,2023-11-13T00:23:33.0000000+00:00,05:19,[MIA] Love 3pt Shot: Missed,161,217,3,0,0,0,1,2,,1610612748,201567,15,7,,1610612748,800000,0,-8
62,1,82,2023-11-13T00:23:38.0000000+00:00,05:14,[SAS] Johnson Rebound (Off:0 Def:3),161,217,0,0,0,0,0,4,,1610612759,1629640,15,7,,1610612748,810000,0,-8
63,1,83,2023-11-13T00:23:42.5000000+00:00,05:08,[SAS] Collins 3pt Shot: Missed,-141,205,3,1,0,0,2,2,,1610612759,1628380,15,7,,1610612759,820000,0,-8
64,1,84,2023-11-13T00:23:45.7000000+00:00,05:05,[MIA] Love Rebound (Off:0 Def:1),-141,205,0,0,0,0,0,4,,1610612748,201567,15,7,,1610612759,830000,0,-8
65,1,85,2023-11-13T00:23:54.2000000+00:00,04:57,[MIA] Butler Turnover : Lost Ball (1 TO) Steal:Johnson (1 ST),157,92,1,0,0,0,2,5,1629640,1610612748,202710,15,7,,1610612748,840000,0,-8
66,1,87,2023-11-13T00:24:03.5000000+00:00,04:48,[SAS 18-7] Vassell 3pt Shot: Made (8 PTS) Assist: Collins (1 AST),188,180,3,0,0,0,1,1,,1610612759,1630170,18,7,1628380,1610612759,860000,3,-11
67,1,89,2023-11-13T00:24:09.3000000+00:00,04:46,Timeout : Regular,0,-80,0,0,0,0,1,9,,1610612748,1610612748,18,7,,1610612748,880000,0,-11
68,1,90,2023-11-13T00:26:35.5000000+00:00,04:46,[SAS] Johnson Substitution replaced by Branham,0,-80,0,0,0,0,0,8,,1610612759,1629640,18,7,1631103,1610612748,890000,0,-11
69,1,91,2023-11-13T00:26:35.5000000+00:00,04:46,[SAS] Collins Substitution replaced by Bassey,0,-80,0,0,0,0,0,8,,1610612759,1628380,18,7,1629646,1610612748,900000,0,-11
70,1,94,2023-11-13T00:27:30.1000000+00:00,04:27,[SAS] Bassey Foul: Shooting (1 PF) (2 FTA) (D Mosher),23,4,0,0,2,0,2,6,202710,1610612759,1629646,18,7,1628484,1610612748,930000,0,-11
71,1,96,2023-11-13T00:27:53.1000000+00:00,04:27,[MIA 8-18] Butler Free Throw 1 of 2 (1 PTS),0,-80,1,0,1,0,11,3,,1610612748,202710,18,8,,1610612748,950000,1,-10
72,1,97,2023-11-13T00:28:00.5000000+00:00,04:27,[MIA] Richardson Substitution replaced by Smith,0,-80,0,0,0,0,0,8,,1610612748,1626196,18,8,1630696,1610612748,960000,0,-10
73,1,99,2023-11-13T00:28:12.3000000+00:00,04:27,[MIA 9-18] Butler Free Throw 2 of 2 (2 PTS),0,-80,1,0,1,0,12,3,,1610612748,202710,18,9,,1610612748,980000,1,-9
74,1,102,2023-11-13T00:28:28.9000000+00:00,04:13,[SAS] Vassell Pullup Jump shot: Missed,89,176,2,0,0,0,79,2,,1610612759,1630170,18,9,,1610612759,990000,0,-9
75,1,103,2023-11-13T00:28:30.8000000+00:00,04:11,[SAS] Osman Rebound (Off:1 Def:0),89,176,1,0,0,0,0,4,,1610612759,1626224,18,9,,1610612759,1000000,0,-9
76,1,104,2023-11-13T00:28:43.2000000+00:00,04:01,[MIA] Love Foul: Shooting (1 PF) (2 FTA) (D Mosher),-18,9,0,0,2,0,2,6,1629646,1610612748,201567,18,9,1628484,1610612759,1010000,0,-9
77,1,106,2023-11-13T00:29:10.3000000+00:00,04:01,[SAS 19-9] Bassey Free Throw 1 of 2 (1 PTS),0,-80,1,0,1,0,11,3,,1610612759,1629646,19,9,,1610612759,1030000,1,-10
78,1,107,2023-11-13T00:29:10.3000000+00:00,04:01,[SAS] Bassey Free Throw 2 of 2 Missed,0,-80,2,0,0,0,12,3,,1610612759,1629646,19,9,,1610612759,1040000,0,-10
79,1,108,2023-11-13T00:29:12.3000000+00:00,03:59,[MIA] Love Rebound (Off:0 Def:2),0,-80,0,0,0,0,0,4,,1610612748,201567,19,9,,1610612759,1040001,0,-10
80,1,109,2023-11-13T00:29:35.0000000+00:00,03:50,[MIA] Love 3pt Shot: Missed,-72,239,3,0,0,0,1,2,,1610612748,201567,19,9,,1610612748,1060000,0,-10
81,1,110,2023-11-13T00:29:40.0000000+00:00,03:45,[SAS] Sochan Rebound (Off:1 Def:3),-72,239,0,0,0,0,0,4,,1610612759,1631110,19,9,,1610612748,1070000,0,-10
82,1,111,2023-11-13T00:29:45.5000000+00:00,03:39,[SAS] Osman Running Layup Shot: Missed,12,-2,2,1,0,0,41,2,,1610612759,1626224,19,9,,1610612759,1080000,0,-10
83,1,112,2023-11-13T00:29:47.5000000+00:00,03:37,[SAS] Bassey Rebound (Off:1 Def:0),12,-2,1,0,0,0,0,4,,1610612759,1629646,19,9,,1610612759,1090000,0,-10
84,1,113,2023-11-13T00:29:49.2000000+00:00,03:35,[SAS] Branham 3pt Shot: Missed,233,-12,3,0,0,0,1,2,,1610612759,1631103,19,9,,1610612759,1100000,0,-10
85,1,114,2023-11-13T00:29:49.2000000+00:00,03:35,[MIA] Smith Rebound (Off:0 Def:1),233,-12,0,0,0,0,0,4,,1610612748,1630696,19,9,,1610612759,1110000,0,-10
86,1,115,2023-11-13T00:29:59.4000000+00:00,03:25,[MIA] Smith Turnover : Bad Pass (1 TO) Steal:Bassey (1 ST),66,70,1,0,0,0,1,5,1629646,1610612748,1630696,19,9,,1610612748,1120000,0,-10
87,1,117,2023-11-13T00:30:04.4000000+00:00,03:20,[SAS 21-9] Sochan Running Layup Shot: Made (2 PTS),0,37,2,1,0,0,41,1,,1610612759,1631110,21,9,,1610612759,1140000,2,-12
88,1,118,2023-11-13T00:30:17.4000000+00:00,03:07,[MIA] Smith 3pt Shot: Missed,-126,224,3,0,0,0,1,2,,1610612748,1630696,21,9,,1610612748,1150000,0,-12
89,1,119,2023-11-13T00:30:20.4000000+00:00,03:04,[SAS] Bassey Rebound (Off:1 Def:1),-126,224,0,0,0,0,0,4,,1610612759,1629646,21,9,,1610612748,1160000,0,-12
90,1,120,2023-11-13T00:30:30.3000000+00:00,02:56,[SAS] Vassell Turnover : Out of Bounds - Bad Pass Turnover (1 TO),-58,-20,0,0,0,0,45,5,,1610612759,1630170,21,9,1627541,1610612759,1170000,0,-12
91,1,121,2023-11-13T00:30:37.9000000+00:00,02:56,[SAS] Vassell Substitution replaced by McDermott,0,-80,0,0,0,0,0,8,,1610612759,1630170,21,9,203926,1610612748,1180000,0,-12
92,1,122,2023-11-13T00:30:37.9000000+00:00,02:56,[MIA] Highsmith Substitution replaced by Adebayo,0,-80,0,0,0,0,0,8,,1610612748,1629312,21,9,1628389,1610612748,1190000,0,-12
93,1,125,2023-11-13T00:31:06.8000000+00:00,02:37,[MIA] Butler Layup Shot: Missed Block: Sochan (2 BLK),-11,3,2,0,0,0,5,2,1631110,1610612748,202710,21,9,,1610612748,1220000,0,-12
94,1,126,2023-11-13T00:31:07.8000000+00:00,02:36,[MIA] Butler Rebound (Off:1 Def:1),-11,3,1,0,0,0,0,4,,1610612748,202710,21,9,,1610612748,1230000,0,-12
95,1,127,2023-11-13T00:31:12.8000000+00:00,02:32,[MIA] Butler 3pt Shot: Missed,-222,-3,3,0,0,0,1,2,,1610612748,202710,21,9,,1610612748,1240000,0,-12
96,1,128,2023-11-13T00:31:15.8000000+00:00,02:29,[SAS] Bassey Rebound (Off:1 Def:2),-222,-3,0,0,0,0,0,4,,1610612759,1629646,21,9,,1610612748,1250000,0,-12
97,1,129,2023-11-13T00:31:29.5000000+00:00,02:16,[SAS 23-9] McDermott Cutting Dunk Shot: Made (2 PTS) Assist: Bassey (1 AST),-9,1,2,0,0,0,108,1,,1610612759,203926,23,9,1629646,1610612759,1260000,2,-14
98,1,131,2023-11-13T00:31:50.0000000+00:00,01:55,[MIA] Adebayo Turnaround Fadeaway shot: Missed,-109,31,2,0,0,0,86,2,,1610612748,1628389,23,9,,1610612748,1280000,0,-14
99,1,132,2023-11-13T00:31:52.0000000+00:00,01:53,[SAS] Branham Rebound (Off:0 Def:1),-109,31,0,0,0,0,0,4,,1610612759,1631103,23,9,,1610612748,1290000,0,-14
100,1,133,2023-11-13T00:32:02.5000000+00:00,01:43,[SAS 25-9] Bassey Cutting Dunk Shot: Made (3 PTS) Assist: Branham (1 AST),-1,-4,2,0,0,0,108,1,,1610612759,1629646,25,9,1631103,1610612759,1300000,2,-16
101,1,135,2023-11-13T00:32:14.8000000+00:00,01:30,[MIA 11-25] Smith Driving Finger Roll Layup Shot: Made (2 PTS),16,4,2,0,0,0,75,1,,1610612748,1630696,25,11,,1610612748,1320000,2,-14
102,1,136,2023-11-13T00:32:27.2000000+00:00,01:17,[SAS] McDermott 3pt Shot: Missed,-151,234,3,0,0,0,1,2,,1610612759,203926,25,11,,1610612759,1330000,0,-14
103,1,137,2023-11-13T00:32:29.2000000+00:00,01:15,[SAS] Team Rebound,-151,234,1,0,0,0,0,4,,1610612759,0,25,11,,1610612759,1340000,0,-14
104,1,138,2023-11-13T00:32:34.5000000+00:00,01:15,Stoppage: Out-of-Bounds,0,-80,0,0,0,0,3,20,,0,0,25,11,,1610612759,1350000,0,-14
105,1,139,2023-11-13T00:32:35.2000000+00:00,01:15,[SAS] Sochan Substitution replaced by Johnson,0,-80,0,0,0,0,0,8,,1610612759,1631110,25,11,1629640,1610612759,1360000,0,-14
106,1,140,2023-11-13T00:32:35.2000000+00:00,01:15,[SAS] Osman Substitution replaced by Wembanyama,0,-80,0,0,0,0,0,8,,1610612759,1626224,25,11,1641705,1610612759,1370000,0,-14
107,1,141,2023-11-13T00:32:35.2000000+00:00,01:15,[MIA] Butler Substitution replaced by Robinson,0,-80,0,0,0,0,0,8,,1610612748,202710,25,11,1629130,1610612759,1380000,0,-14
108,1,145,2023-11-13T00:33:00.7000000+00:00,01:14,[SAS] Branham Turnover : Bad Pass (1 TO) Steal:Jaquez Jr. (1 ST),-138,253,1,0,0,0,1,5,1631170,1610612759,1631103,25,11,,1610612759,1420000,0,-14
109,1,147,2023-11-13T00:33:05.3000000+00:00,01:09,[MIA 13-25] Jaquez Jr. Running Layup Shot: Made (2 PTS),13,2,2,1,0,0,41,1,,1610612748,1631170,25,13,,1610612748,1440000,2,-12
110,1,148,2023-11-13T00:33:16.9000000+00:00,01:08,Stoppage: Court Cleanup,0,-80,0,0,0,0,4,20,,0,0,25,13,,1610612759,1450000,0,-12
111,1,149,2023-11-13T00:33:40.9000000+00:00,00:51.7,[SAS] Wembanyama 3pt Shot: Missed,232,-13,3,0,0,0,1,2,,1610612759,1641705,25,13,,1610612759,1460000,0,-12
112,1,150,2023-11-13T00:33:46.0000000+00:00,00:46.6,[MIA] Jaquez Jr. Rebound (Off:0 Def:1),232,-13,0,0,0,0,0,4,,1610612748,1631170,25,13,,1610612759,1470000,0,-12
113,1,151,2023-11-13T00:33:53.1000000+00:00,00:39.8,[MIA] Smith Driving Layup Shot: Missed,26,4,2,0,0,0,6,2,,1610612748,1630696,25,13,,1610612748,1480000,0,-12
114,1,152,2023-11-13T00:33:55.2000000+00:00,00:37.8,[SAS] Johnson Rebound (Off:0 Def:4),26,4,0,0,0,0,0,4,,1610612759,1629640,25,13,,1610612748,1490000,0,-12
115,1,205,2023-11-13T00:33:58.0000000+00:00,00:35.8,[SAS] Johnson Running Layup Shot: Missed Block: Robinson (1 BLK),23,56,2,1,0,0,41,2,1629130,1610612759,1629640,25,13,,1610612759,1495000,0,-12
116,1,207,2023-11-13T00:33:58.0000000+00:00,00:35.8,[SAS] McDermott Rebound (Off:1 Def:0),23,56,1,0,0,0,0,4,,1610612759,203926,25,13,,1610612759,1498750,0,-12
117,1,153,2023-11-13T00:34:03.0000000+00:00,00:31.1,[SAS 27-13] Wembanyama Cutting Dunk Shot: Made (4 PTS) Assist: McDermott (1 AST),-4,5,2,0,0,0,108,1,,1610612759,1641705,27,13,203926,1610612759,1500000,2,-14
118,1,155,2023-11-13T00:34:28.0000000+00:00,00:15.1,[SAS] McDermott Foul: Personal (1 PF) (D Mosher),64,240,0,0,0,0,1,6,1629130,1610612759,203926,27,13,1628484,1610612748,1520000,0,-14
119,1,157,2023-11-13T00:34:49.5000000+00:00,00:08.3,[MIA 15-27] Smith Driving Finger Roll Layup Shot: Made (4 PTS),-9,8,2,0,0,0,75,1,,1610612748,1630696,27,15,,1610612748,1540000,2,-12
120,1,159,2023-11-13T00:35:01.6000000+00:00,00:02.5,[SAS 29-15] Wembanyama Driving Floating Bank Jump Shot: Made (6 PTS),-113,35,2,0,0,0,102,1,,1610612759,1641705,29,15,,1610612759,1560000,2,-14
121,1,160,2023-11-13T00:35:09.5000000+00:00,00:00.0,End Period,0,-80,0,0,0,0,0,13,,0,0,29,15,,1610612748,1570000,0,-14
122,2,165,2023-11-13T00:37:59.4000000+00:00,12:00,Start Period,0,-80,0,0,0,0,0,12,,0,0,29,15,,1610612759,1620000,0,-14
123,2,166,2023-11-13T00:38:20.7000000+00:00,11:37,[SAS] Wembanyama 3pt Shot: Missed,234,46,3,0,0,0,1,2,,1610612759,1641705,29,15,,1610612759,1630000,0,-14
124,2,167,2023-11-13T00:38:22.9000000+00:00,11:35,[MIA] Adebayo Rebound (Off:0 Def:2),234,46,0,0,0,0,0,4,,1610612748,1628389,29,15,,1610612759,1640000,0,-14
125,2,168,2023-11-13T00:38:33.8000000+00:00,11:25,[MIA] Robinson Driving Finger Roll Layup Shot: Missed,25,7,2,0,0,0,75,2,,1610612748,1629130,29,15,,1610612748,1650000,0,-14
126,2,169,2023-11-13T00:38:37.8000000+00:00,11:21,[MIA] Adebayo Rebound (Off:1 Def:2),25,7,1,0,0,0,0,4,,1610612748,1628389,29,15,,1610612748,1660000,0,-14
127,2,170,2023-11-13T00:38:45.7000000+00:00,11:17,[MIA] Jaquez Jr. Turnover : Traveling (1 TO),12,241,0,0,0,0,4,5,,1610612748,1631170,29,15,1628484,1610612748,1670000,0,-14
128,2,171,2023-11-13T00:39:02.9000000+00:00,11:06,[SAS 31-15] Wembanyama Cutting Dunk Shot: Made (8 PTS) Assist: Johnson (1 AST),-6,4,2,0,0,0,108,1,,1610612759,1641705,31,15,1629640,1610612759,1680000,2,-16
129,2,173,2023-11-13T00:39:28.9000000+00:00,10:40,[MIA] Highsmith 3pt Shot: Missed,-50,243,3,0,0,0,1,2,,1610612748,1629312,31,15,,1610612748,1700000,0,-16
130,2,174,2023-11-13T00:39:32.9000000+00:00,10:36,[MIA] Smith Rebound (Off:1 Def:1),-50,243,1,0,0,0,0,4,,1610612748,1630696,31,15,,1610612748,1710000,0,-16
131,2,175,2023-11-13T00:39:37.7000000+00:00,10:31,[MIA] Jaquez Jr. Driving Dunk Shot: Missed,13,-2,2,0,0,0,9,2,,1610612748,1631170,31,15,,1610612748,1720000,0,-16
