,PERIOD,EVT,WALLCLK,CL,DE,LOCX,LOCY,OPT1,OPT2,OPT3,OPT4,MTYPE,ETYPE,OPID,TID,PID,HS,VS,EPID,OFTID,ORD,PTS,diff_a-h
24,1,36,2023-10-30T23:17:50.5000000+00:00,09:03,[CHA 6-17] Williams Dunk Shot: Made (6 PTS) Assist: Hayward (1 AST),-5,7,2,0,0,0,7,1,,1610612766,1631109,6,17,202330,1610612766,360000,2,11
25,1,38,2023-10-30T23:18:08.4000000+00:00,08:43,[BKN 19-6] Bridges Fadeaway Jump Shot: Made (2 PTS),71,62,2,0,0,0,63,1,,1610612751,1628969,6,19,,1610612751,380000,2,13
26,1,39,2023-10-30T23:18:21.3000000+00:00,08:30,[CHA 8-19] Williams Alley Oop Dunk Shot: Made (8 PTS) Assist: Rozier (1 AST),4,-1,2,0,0,0,52,1,,1610612766,1631109,8,19,1626179,1610612766,390000,2,11
27,1,41,2023-10-30T23:18:33.7000000+00:00,08:18,[BKN] Dinwiddie 3pt Shot: Missed,237,52,3,0,0,0,1,2,,1610612751,203915,8,19,,1610612751,410000,0,11
28,1,42,2023-10-30T23:18:35.7000000+00:00,08:16,[CHA] Williams Rebound (Off:0 Def:1),237,52,0,0,0,0,0,4,,1610612766,1631109,8,19,,1610612751,420000,0,11
29,1,43,2023-10-30T23:18:47.5000000+00:00,08:11,[CHA] Ball Turnover : Traveling (1 TO),58,65,0,0,0,0,4,5,,1610612766,1630163,8,19,204058,1610612766,430000,0,11
30,1,44,2023-10-30T23:19:09.6000000+00:00,08:01,[BKN] Thomas Turnover : Lost Ball (1 TO) Steal:Ball (1 ST),175,156,1,0,0,0,2,5,1630163,1610612751,1630560,8,19,,1610612751,440000,0,11
31,1,46,2023-10-30T23:19:17.6000000+00:00,07:56,Stoppage: Out-of-Bounds,0,-80,0,0,0,0,3,20,,0,0,8,19,,1610612766,460000,0,11
32,1,47,2023-10-30T23:19:40.6000000+00:00,07:47,[CHA] Ball Driving Finger Roll Layup Shot: Missed,23,18,2,0,0,0,75,2,,1610612766,1630163,8,19,,1610612766,470000,0,11
33,1,48,2023-10-30T23:19:42.6000000+00:00,07:45,[BKN] Finney-Smith Rebound (Off:0 Def:2),23,18,0,0,0,0,0,4,,1610612751,1627827,8,19,,1610612766,480000,0,11
34,1,49,2023-10-30T23:19:48.4000000+00:00,07:39,[BKN 21-8] Bridges Cutting Dunk Shot: Made (4 PTS) Assist: Dinwiddie (2 AST),-2,25,2,0,0,0,108,1,,1610612751,1628969,8,21,203915,1610612751,490000,2,13
35,1,51,2023-10-30T23:20:07.9000000+00:00,07:19,[CHA 10-21] Rozier Pullup Jump shot: Made (2 PTS),20,112,2,0,0,0,79,1,,1610612766,1626179,10,21,,1610612766,510000,2,11
36,1,53,2023-10-30T23:20:18.0000000+00:00,07:09,[BKN] Finney-Smith 3pt Shot: Missed,6,266,3,0,0,0,1,2,,1610612751,1627827,10,21,,1610612751,530000,0,11
37,1,54,2023-10-30T23:20:20.9000000+00:00,07:06,[CHA] Washington Rebound (Off:0 Def:1),6,266,0,0,0,0,0,4,,1610612766,1629023,10,21,,1610612751,540000,0,11
38,1,55,2023-10-30T23:20:25.1000000+00:00,07:02,[CHA] Ball 3pt Shot: Missed,-2,292,3,1,0,0,103,2,,1610612766,1630163,10,21,,1610612766,550000,0,11
39,1,56,2023-10-30T23:20:25.1000000+00:00,07:02,[BKN] Simmons Rebound (Off:0 Def:4),-2,292,0,0,0,0,0,4,,1610612751,1627732,10,21,,1610612766,560000,0,11
40,1,57,2023-10-30T23:20:48.2000000+00:00,06:39,[BKN] Thomas Driving Layup Shot: Missed Block: Hayward (1 BLK),-13,57,2,0,0,0,6,2,202330,1610612751,1630560,10,21,,1610612751,570000,0,11
41,1,58,2023-10-30T23:20:50.2000000+00:00,06:37,[CHA] Ball Rebound (Off:0 Def:1),-13,57,0,0,0,0,0,4,,1610612766,1630163,10,21,,1610612751,580000,0,11
42,1,59,2023-10-30T23:20:54.0000000+00:00,06:37,[BKN] Dinwiddie Foul: Shooting (1 PF) (2 FTA) (A Moyer-Gleich),-15,12,0,0,2,0,2,6,1631109,1610612751,203915,10,21,1628953,1610612766,590000,0,11
43,1,62,2023-10-30T23:21:30.2000000+00:00,06:37,[CHA 11-21] Williams Free Throw 1 of 2 (9 PTS),0,-80,1,1,1,0,11,3,,1610612766,1631109,11,21,,1610612766,610000,1,10
44,1,63,2023-10-30T23:21:32.4000000+00:00,06:37,[BKN] Dinwiddie Substitution replaced by Walker IV,0,-80,0,0,0,0,0,8,,1610612751,203915,11,21,1629022,1610612766,620000,0,10
45,1,65,2023-10-30T23:21:51.8000000+00:00,06:37,[CHA 12-21] Williams Free Throw 2 of 2 (10 PTS),0,-80,1,1,1,0,12,3,,1610612766,1631109,12,21,,1610612766,640000,1,9
46,1,66,2023-10-30T23:22:01.3000000+00:00,06:29,[BKN 23-12] Bridges Pullup Jump shot: Made (6 PTS),77,169,2,0,0,0,79,1,,1610612751,1628969,12,23,,1610612751,650000,2,11
47,1,67,2023-10-30T23:22:16.4000000+00:00,06:14,[CHA 14-23] Ball Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Rozier (2 AST),-6,20,2,0,0,0,75,1,,1610612766,1630163,14,23,1626179,1610612766,660000,2,9
48,1,69,2023-10-30T23:22:29.7000000+00:00,06:00,[BKN] Bridges 3pt Shot: Missed,-224,47,3,0,0,0,1,2,,1610612751,1628969,14,23,,1610612751,680000,0,9
49,1,70,2023-10-30T23:22:32.7000000+00:00,05:57,[CHA] Williams Rebound (Off:0 Def:2),-224,47,0,0,0,0,0,4,,1610612766,1631109,14,23,,1610612751,690000,0,9
50,1,71,2023-10-30T23:22:44.8000000+00:00,05:45,[CHA] Ball 3pt Shot: Missed,-228,5,3,0,0,0,63,2,,1610612766,1630163,14,23,,1610612766,700000,0,9
51,1,72,2023-10-30T23:22:47.1000000+00:00,05:42,[BKN] Bridges Rebound (Off:0 Def:1),-228,5,0,0,0,0,0,4,,1610612751,1628969,14,23,,1610612766,710000,0,9
52,1,73,2023-10-30T23:22:53.0000000+00:00,05:37,[BKN] Walker IV 3pt Shot: Missed,-114,243,3,1,0,0,2,2,,1610612751,1629022,14,23,,1610612751,720000,0,9
53,1,74,2023-10-30T23:22:56.2000000+00:00,05:33,[CHA] Washington Rebound (Off:0 Def:2),-114,243,0,0,0,0,0,4,,1610612766,1629023,14,23,,1610612751,730000,0,9
54,1,75,2023-10-30T23:23:09.3000000+00:00,05:20,[CHA 16-23] Washington Driving Layup Shot: Made (2 PTS) Assist: Ball (1 AST),20,9,2,0,0,0,6,1,,1610612766,1629023,16,23,1630163,1610612766,740000,2,7
55,1,77,2023-10-30T23:23:32.3000000+00:00,04:58,[BKN 25-16] Thomas Pullup Jump shot: Made (6 PTS),-54,73,2,0,0,0,79,1,,1610612751,1630560,16,25,,1610612751,760000,2,9
56,1,78,2023-10-30T23:23:49.2000000+00:00,04:40,[CHA] Hayward Hook Shot: Missed,-10,51,2,0,0,0,3,2,,1610612766,202330,16,25,,1610612766,770000,0,9
57,1,79,2023-10-30T23:23:52.2000000+00:00,04:37,[BKN] Finney-Smith Rebound (Off:0 Def:3),-10,51,0,0,0,0,0,4,,1610612751,1627827,16,25,,1610612766,780000,0,9
58,1,80,2023-10-30T23:23:56.7000000+00:00,04:32,[BKN 27-16] Simmons Running Dunk Shot: Made (4 PTS) Assist: Bridges (1 AST),1,22,2,1,0,0,50,1,,1610612751,1627732,16,27,1628969,1610612751,790000,2,11
59,1,82,2023-10-30T23:24:19.5000000+00:00,04:10,[CHA] Rozier Driving Layup Shot: Missed,-7,25,2,0,0,0,6,2,,1610612766,1626179,16,27,,1610612766,810000,0,11
60,1,83,2023-10-30T23:24:21.5000000+00:00,04:08,[BKN] Bridges Rebound (Off:0 Def:2),-7,25,0,0,0,0,0,4,,1610612751,1628969,16,27,,1610612766,820000,0,11
61,1,84,2023-10-30T23:24:26.6000000+00:00,04:03,[BKN] Thomas 3pt Shot: Missed,-210,143,3,1,0,0,80,2,,1610612751,1630560,16,27,,1610612751,830000,0,11
62,1,85,2023-10-30T23:24:28.6000000+00:00,04:01,[BKN] Finney-Smith Rebound (Off:1 Def:3),-210,143,1,0,0,0,0,4,,1610612751,1627827,16,27,,1610612751,840000,0,11
63,1,86,2023-10-30T23:24:32.1000000+00:00,03:57,[BKN] Walker IV 3pt Shot: Missed,173,205,3,0,0,0,1,2,,1610612751,1629022,16,27,,1610612751,850000,0,11
64,1,87,2023-10-30T23:24:34.1000000+00:00,03:55,[CHA] Washington Rebound (Off:0 Def:3),173,205,0,0,0,0,0,4,,1610612766,1629023,16,27,,1610612751,860000,0,11
65,1,88,2023-10-30T23:24:54.8000000+00:00,03:49,[BKN] Walker IV Foul: Personal (1 PF) (C Washington),249,635,0,0,0,0,1,6,1630163,1610612751,1629022,16,27,202056,1610612766,870000,0,11
66,1,90,2023-10-30T23:25:03.8000000+00:00,03:49,[CHA] Ball Substitution replaced by Richards,0,-80,0,0,0,0,0,8,,1610612766,1630163,16,27,1630208,1610612766,890000,0,11
67,1,91,2023-10-30T23:25:03.8000000+00:00,03:49,[CHA] Williams Substitution replaced by Miller,0,-80,0,0,0,0,0,8,,1610612766,1631109,16,27,1641706,1610612766,900000,0,11
68,1,92,2023-10-30T23:25:03.8000000+00:00,03:49,[CHA] Hayward Substitution replaced by Thor,0,-80,0,0,0,0,0,8,,1610612766,202330,16,27,1630550,1610612766,910000,0,11
69,1,93,2023-10-30T23:25:03.8000000+00:00,03:49,[CHA] Washington Substitution replaced by Maledon,0,-80,0,0,0,0,0,8,,1610612766,1629023,16,27,1630177,1610612766,920000,0,11
70,1,94,2023-10-30T23:25:03.8000000+00:00,03:49,[BKN] Bridges Substitution replaced by O'Neale,0,-80,0,0,0,0,0,8,,1610612751,1628969,16,27,1626220,1610612766,930000,0,11
71,1,95,2023-10-30T23:25:03.8000000+00:00,03:49,[BKN] Simmons Substitution replaced by Sharpe,0,-80,0,0,0,0,0,8,,1610612751,1627732,16,27,1630549,1610612766,940000,0,11
72,1,96,2023-10-30T23:25:03.8000000+00:00,03:49,[BKN] Thomas Substitution replaced by Dinwiddie,0,-80,0,0,0,0,0,8,,1610612751,1630560,16,27,203915,1610612766,950000,0,11
73,1,97,2023-10-30T23:25:03.8000000+00:00,03:49,[BKN] Finney-Smith Substitution replaced by Smith Jr.,0,-80,0,0,0,0,0,8,,1610612751,1627827,16,27,1628372,1610612766,960000,0,11
74,1,106,2023-10-30T23:25:45.1000000+00:00,03:35,[CHA] Maledon 3pt Shot: Missed,-228,65,3,0,0,0,1,2,,1610612766,1630177,16,27,,1610612766,1050000,0,11
75,1,107,2023-10-30T23:25:47.1000000+00:00,03:33,[BKN] O'Neale Rebound (Off:0 Def:1),-228,65,0,0,0,0,0,4,,1610612751,1626220,16,27,,1610612766,1060000,0,11
76,1,108,2023-10-30T23:25:56.6000000+00:00,03:24,[BKN] Walker IV Pullup Jump shot: Missed,-64,32,2,0,0,0,79,2,,1610612751,1629022,16,27,,1610612751,1070000,0,11
77,1,109,2023-10-30T23:25:59.6000000+00:00,03:21,[CHA] Richards Rebound (Off:0 Def:1),-64,32,0,0,0,0,0,4,,1610612766,1630208,16,27,,1610612751,1080000,0,11
78,1,110,2023-10-30T23:26:08.9000000+00:00,03:16,[BKN] Sharpe Foul: Personal (1 PF) (G Petraitis),39,59,0,0,0,0,1,6,1630177,1610612751,1630549,16,27,204058,1610612766,1090000,0,11
79,1,112,2023-10-30T23:26:31.0000000+00:00,03:09,[CHA] Miller Pullup Jump shot: Missed,-138,67,2,0,0,0,79,2,,1610612766,1641706,16,27,,1610612766,1110000,0,11
80,1,113,2023-10-30T23:26:38.0000000+00:00,03:02,[BKN] Smith Jr. Rebound (Off:0 Def:1),-138,67,0,0,0,0,0,4,,1610612751,1628372,16,27,,1610612766,1120000,0,11
81,1,114,2023-10-30T23:26:39.9000000+00:00,03:00,[BKN 29-16] Sharpe Alley Oop Dunk Shot: Made (2 PTS) Assist: Smith Jr. (1 AST),11,19,2,1,0,0,52,1,,1610612751,1630549,16,29,1628372,1610612751,1130000,2,13
82,1,116,2023-10-30T23:27:01.3000000+00:00,02:38,[CHA] Thor 3pt Shot: Missed,-235,78,3,0,0,0,1,2,,1610612766,1630550,16,29,,1610612766,1150000,0,13
83,1,117,2023-10-30T23:27:06.3000000+00:00,02:33,[BKN] Sharpe Rebound (Off:0 Def:1),-235,78,0,0,0,0,0,4,,1610612751,1630549,16,29,,1610612766,1160000,0,13
84,1,118,2023-10-30T23:27:14.3000000+00:00,02:28,Stoppage: Out-of-Bounds,0,-80,0,0,0,0,3,20,,0,0,16,29,,1610612751,1170000,0,13
85,1,119,2023-10-30T23:27:23.2000000+00:00,02:28,Timeout : Regular,0,-80,0,0,0,0,1,9,,1610612751,1610612751,16,29,,1610612751,1180000,0,13
86,1,120,2023-10-30T23:30:18.9000000+00:00,02:22,[BKN] Dinwiddie 3pt Shot: Missed,225,136,3,0,0,0,1,2,,1610612751,203915,16,29,,1610612751,1190000,0,13
87,1,121,2023-10-30T23:30:21.2000000+00:00,02:20,[CHA] Miller Rebound (Off:0 Def:1),225,136,0,0,0,0,0,4,,1610612766,1641706,16,29,,1610612751,1200000,0,13
88,1,122,2023-10-30T23:30:39.3000000+00:00,02:02,[CHA] Rozier 3pt Shot: Missed,-188,170,3,0,0,0,80,2,,1610612766,1626179,16,29,,1610612766,1210000,0,13
89,1,123,2023-10-30T23:30:42.5000000+00:00,01:58,[BKN] Walker IV Rebound (Off:0 Def:1),-188,170,0,0,0,0,0,4,,1610612751,1629022,16,29,,1610612766,1220000,0,13
90,1,124,2023-10-30T23:30:55.3000000+00:00,01:46,[BKN] Walker IV Driving Layup Shot: Missed,29,20,2,0,0,0,6,2,,1610612751,1629022,16,29,,1610612751,1230000,0,13
91,1,125,2023-10-30T23:30:55.3000000+00:00,01:46,[BKN] Sharpe Rebound (Off:1 Def:1),29,20,1,0,0,0,0,4,,1610612751,1630549,16,29,,1610612751,1240000,0,13
92,1,126,2023-10-30T23:31:01.1000000+00:00,01:46,[BKN 31-16] Sharpe Putback Layup Shot: Made (4 PTS),7,31,2,0,0,0,72,1,,1610612751,1630549,16,31,,1610612751,1250000,2,15
93,1,127,2023-10-30T23:31:06.5000000+00:00,01:46,[CHA] Richards Foul: Shooting (1 PF) (1 FTA) (C Washington),7,31,0,0,1,0,2,6,1630549,1610612766,1630208,16,31,202056,1610612751,1260000,0,15
94,1,129,2023-10-30T23:31:23.5000000+00:00,01:46,[BKN] Sharpe Free Throw 1 of 1 Missed,0,-80,2,0,0,0,10,3,,1610612751,1630549,16,31,,1610612751,1280000,0,15
95,1,130,2023-10-30T23:31:26.5000000+00:00,01:43,[CHA] Miller Rebound (Off:0 Def:2),0,-80,0,0,0,0,0,4,,1610612766,1641706,16,31,,1610612751,1280001,0,15
96,1,131,2023-10-30T23:31:52.6000000+00:00,01:33,[BKN] Smith Jr. Foul: Shooting (1 PF) (2 FTA) (C Washington),-118,82,1,0,2,0,2,6,1641706,1610612751,1628372,16,31,202056,1610612766,1300000,0,15
97,1,133,2023-10-30T23:32:01.3000000+00:00,01:33,[CHA 17-31] Miller Free Throw 1 of 2 (1 PTS),0,-80,1,0,1,0,11,3,,1610612766,1641706,17,31,,1610612766,1320000,1,14
98,1,134,2023-10-30T23:32:02.9000000+00:00,01:33,[CHA] Rozier Substitution replaced by Ball,0,-80,0,0,0,0,0,8,,1610612766,1626179,17,31,1630163,1610612766,1330000,0,14
99,1,136,2023-10-30T23:32:16.7000000+00:00,01:33,[CHA 18-31] Miller Free Throw 2 of 2 (2 PTS),0,-80,1,0,1,0,12,3,,1610612766,1641706,18,31,,1610612766,1350000,1,13
100,1,137,2023-10-30T23:32:35.7000000+00:00,01:15,[BKN 34-18] Walker IV 3pt Shot: Made (3 PTS) Assist: Sharpe (1 AST),-147,216,3,0,0,0,1,1,,1610612751,1629022,18,34,1630549,1610612751,1360000,3,16
101,1,139,2023-10-30T23:32:48.4000000+00:00,01:03,[CHA] Ball Driving Layup Shot: Missed,-40,77,2,0,0,0,6,2,,1610612766,1630163,18,34,,1610612766,1380000,0,16
102,1,140,2023-10-30T23:32:52.0000000+00:00,01:00,[BKN] Sharpe Rebound (Off:1 Def:2),-40,77,0,0,0,0,0,4,,1610612751,1630549,18,34,,1610612766,1390000,0,16
103,1,141,2023-10-30T23:32:59.8000000+00:00,00:53.5,[BKN] Sharpe Layup Shot: Missed,18,20,2,0,0,0,5,2,,1610612751,1630549,18,34,,1610612751,1400000,0,16
104,1,142,2023-10-30T23:33:02.9000000+00:00,00:52.7,[BKN] Sharpe Rebound (Off:2 Def:2),18,20,1,0,0,0,0,4,,1610612751,1630549,18,34,,1610612751,1410000,0,16
105,1,143,2023-10-30T23:33:02.9000000+00:00,00:52.7,[BKN 36-18] Sharpe Putback Layup Shot: Made (6 PTS),0,0,2,0,0,0,72,1,,1610612751,1630549,18,36,,1610612751,1420000,2,18
106,1,144,2023-10-30T23:33:22.9000000+00:00,00:38.5,[CHA] Richards Turnover : 3 Second Violation (1 TO),17,25,0,0,0,0,8,5,,1610612766,1630208,18,36,202056,1610612766,1430000,0,18
107,1,145,2023-10-30T23:33:32.3000000+00:00,00:38.5,[BKN] Smith Jr. Substitution replaced by Bridges,0,-80,0,0,0,0,0,8,,1610612751,1628372,18,36,1628969,1610612751,1440000,0,18
108,1,146,2023-10-30T23:33:32.3000000+00:00,00:38.5,[BKN] Walker IV Substitution replaced by Finney-Smith,0,-80,0,0,0,0,0,8,,1610612751,1629022,18,36,1627827,1610612751,1450000,0,18
109,1,147,2023-10-30T23:33:32.3000000+00:00,00:38.5,[BKN] Sharpe Substitution replaced by Thomas,0,-80,0,0,0,0,0,8,,1610612751,1630549,18,36,1630560,1610612751,1460000,0,18
110,1,151,2023-10-30T23:34:06.2000000+00:00,00:32.5,[BKN 39-18] O'Neale 3pt Shot: Made (3 PTS) Assist: Finney-Smith (1 AST),126,236,3,0,0,0,1,1,,1610612751,1626220,18,39,1627827,1610612751,1500000,3,21
111,1,153,2023-10-30T23:34:27.6000000+00:00,00:15.6,[CHA 21-39] Miller 3pt Shot: Made (5 PTS) Assist: Ball (2 AST),-172,201,3,0,0,0,1,1,,1610612766,1641706,21,39,1630163,1610612766,1520000,3,18
112,1,155,2023-10-30T23:34:48.1000000+00:00,00:04.5,[BKN] Bridges Turnover : Bad Pass (1 TO) Steal:Maledon (1 ST),-130,441,1,0,0,0,1,5,1630177,1610612751,1628969,21,39,,1610612751,1540000,0,18
113,1,157,2023-10-30T23:34:52.5000000+00:00,00:04.5,[CHA 23-39] Thor Driving Layup Shot: Made (2 PTS) Assist: Maledon (1 AST),-18,12,2,0,0,0,6,1,,1610612766,1630550,23,39,1630177,1610612766,1560000,2,16
114,1,159,2023-10-30T23:35:03.6000000+00:00,00:00.0,[BKN 42-23] Bridges 3pt Shot: Made (9 PTS),150,213,3,0,0,0,1,1,,1610612751,1628969,23,42,,1610612751,1580000,3,19
115,1,160,2023-10-30T23:35:42.4000000+00:00,00:00.0,End Period,0,-80,0,0,0,0,0,13,,0,0,23,42,,1610612766,1590000,0,19
116,1,161,2023-10-30T23:35:43.2000000+00:00,00:00.0,Instant Replay - Support Ruling,0,-80,0,0,0,0,0,18,,0,0,23,42,,1610612766,1600000,0,19
117,2,170,2023-10-30T23:37:49.2000000+00:00,12:00,Start Period,0,-80,0,0,0,0,0,12,,0,0,23,42,,1610612751,1690000,0,19
118,2,171,2023-10-30T23:38:09.3000000+00:00,11:38,[BKN] Dinwiddie Pullup Jump shot: Missed,131,184,2,0,0,0,79,2,,1610612751,203915,23,42,,1610612751,1700000,0,19
119,2,172,2023-10-30T23:38:11.8000000+00:00,11:36,[CHA] Ball Rebound (Off:0 Def:2),131,184,0,0,0,0,0,4,,1610612766,1630163,23,42,,1610612751,1710000,0,19
120,2,173,2023-10-30T23:38:21.4000000+00:00,11:34,[CHA] Ball Foul: Offensive (1 PF) (G Petraitis),183,162,0,0,0,0,4,6,1629022,1610612766,1630163,23,42,204058,1610612766,1720000,0,19
121,2,175,2023-10-30T23:38:21.4000000+00:00,11:34,[CHA] Ball Turnover : Offensive Foul Turnover (2 TO),183,162,0,0,0,0,37,5,,1610612766,1630163,23,42,202056,1610612766,1740000,0,19
122,2,176,2023-10-30T23:38:52.4000000+00:00,11:12,[BKN] Dinwiddie Turnover : Bad Pass (1 TO) Steal:Richards (1 ST),47,53,1,0,0,0,1,5,1630208,1610612751,203915,23,42,,1610612751,1750000,0,19
123,2,178,2023-10-30T23:39:08.2000000+00:00,11:05,[BKN] Dinwiddie Foul: Shooting (2 PF) (2 FTA) (A Moyer-Gleich),181,65,0,0,2,0,2,6,1630177,1610612751,203915,23,42,1628953,1610612766,1770000,0,19
124,2,180,2023-10-30T23:39:30.0000000+00:00,11:05,[CHA 24-42] Maledon Free Throw 1 of 2 (1 PTS),0,-80,1,0,1,0,11,3,,1610612766,1630177,24,42,,1610612766,1790000,1,18
125,2,181,2023-10-30T23:39:47.8000000+00:00,11:05,[CHA 25-42] Maledon Free Throw 2 of 2 (2 PTS),0,-80,1,0,1,0,12,3,,1610612766,1630177,25,42,,1610612766,1800000,1,17
126,2,182,2023-10-30T23:40:12.5000000+00:00,10:58,Timeout : Regular,0,-80,0,0,0,0,1,9,,1610612751,1610612751,25,42,,1610612751,1810000,0,17
127,2,183,2023-10-30T23:43:06.0000000+00:00,10:52,[CHA] Ball Foul: Shooting (2 PF) (2 FTA) (C Washington),6,35,0,0,2,0,2,6,1630549,1610612766,1630163,25,42,202056,1610612751,1820000,0,17
128,2,185,2023-10-30T23:43:47.4000000+00:00,10:52,[BKN] Sharpe Free Throw 1 of 2 Missed,0,-80,2,0,0,0,11,3,,1610612751,1630549,25,42,,1610612751,1840000,0,17
129,2,186,2023-10-30T23:43:47.4000000+00:00,10:52,[BKN] Team Rebound,0,-80,1,0,0,0,1,4,,1610612751,0,25,42,,1610612751,1840001,0,17
130,2,187,2023-10-30T23:43:59.3000000+00:00,10:52,[BKN 43-25] Sharpe Free Throw 2 of 2 (7 PTS),0,-80,1,0,1,0,12,3,,1610612751,1630549,25,43,,1610612751,1860000,1,18
131,2,188,2023-10-30T23:44:14.4000000+00:00,10:37,[CHA] Ball Driving Layup Shot: Missed,-32,-1,2,0,0,0,6,2,,1610612766,1630163,25,43,,1610612766,1870000,0,18
